title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
The Hate U Give – La Haine qu’on donne,97825,The Hate U Give – La Haine qu’on donne,20th Century Fox,Etats-Unis,Thriller,23/01/2019,Tous publics,132,23 janvier 2019,George Tillman Jr.,"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby']",3.1,201973,0.0,1,23000000.0,Amandla Stenberg,Regina Hall,Russell Hornsby,76759.33333333333
My Beautiful Boy,45083,My Beautiful Boy,Metropolitan,Etats-Unis,Drame,06/02/2019,Tous publics,112,6 février 2019,Felix Van Groeningen,"['Steve Carell', 'Timothée Chalamet', 'Jack Dylan Grazer']",3.2,63507,0.0,4,25000000.0,Steve Carell,Timothée Chalamet,Jack Dylan Grazer,45083.0
Joker,1606425,Joker,Warner Bros.,Etats-Unis,Comicbook,09/10/2019,Moins de 12 ans,122,9 octobre 2019,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",4.1,5606581,7.0,27,55000000.0,Joaquin Phoenix,Robert De Niro,Zazie Beetz,843260.0
High Life,18950,High Life,Wild Bunch,France,Science Fiction,07/11/2018,Moins de 12 ans,110,7 novembre 2018,Claire Denis,"['Robert Pattinson', 'Juliette Binoche', 'André Benjamin']",3.1,35999,0.0,1,8933400.0,Robert Pattinson,Juliette Binoche,André Benjamin,74892.5
Pupille,263524,Pupille,Studiocanal,France,Drame,05/12/2018,Tous publics,115,5 décembre 2018,Jeanne Herry,"['Sandrine Kiberlain', 'Gilles Lellouche', 'Élodie Bouchez']",4.3,840690,1.0,10,0.0,Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez,234111.0
"Miraï, ma petite soeur",88044,"Miraï, ma petite soeur",Wild Bunch,Japon,Animation,26/12/2018,Tous publics,98,26 décembre 2018,Mamoru Hosoda,"['Moka Kamishiraishi', 'Haru Kuroki', 'Gen Hoshino']",4.0,211662,0.0,7,0.0,Moka Kamishiraishi,Haru Kuroki,Gen Hoshino,49735.0
90's,35723,90's,Diaphana,Etats-Unis,Comédie dramatique,24/04/2019,Tous publics,84,24 avril 2019,Jonah Hill,"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges']",3.9,121853,0.0,0,258158.0,Sunny Suljic,Katherine Waterston,Lucas Hedges,35723.0
Overlord,126129,Overlord,Paramount,Etats-Unis,Horreur,21/11/2018,Moins de 16 ans,110,21 novembre 2018,Julius Avery,"['Jovan Adepo', 'Wyatt Russell', 'Pilou Asbæk']",3.1,209817,0.0,0,38000000.0,Jovan Adepo,Wyatt Russell,Pilou Asbæk,144514.0
Les Incognitos,442565,Les Incognitos,20th Century Fox,Etats-Unis,Animation 3D,25/12/2019,Tous publics,102,25 décembre 2019,Nick Bruno,"['Daniel Njo Lobé', 'Will Smith', 'Julien Crampon']",3.3,1130360,0.0,0,100000000.0,Daniel Njo Lobé,Will Smith,Julien Crampon,442565.0
Le Parc des merveilles,422524,Le Parc des merveilles,Paramount,Etats-Unis,Animation 3D,03/04/2019,Tous publics,93,3 avril 2019,Dylan Brown (II),"['Brianna Denski', 'Marc Lavoine', 'Ken Hudson Campbell']",3.1,1411941,0.0,0,100000000.0,Brianna Denski,Marc Lavoine,Ken Hudson Campbell,422524.0
Sang froid,185673,Sang froid,Studiocanal,Grande-Bretagne,Thriller,27/02/2019,Tous publics,118,27 février 2019,Hans Petter Moland,"['Liam Neeson', 'Tom Bateman', 'Tom Jackson']",2.7,328804,0.0,0,60000000.0,Liam Neeson,Tom Bateman,Tom Jackson,185673.0
Une femme d'exception,43874,Une femme d'exception,Mars Distribution,Etats-Unis,Drame,02/01/2019,Tous publics,120,2 janvier 2019,Mimi Leder,"['Felicity Jones', 'Armie Hammer', 'Justin Theroux']",3.5,90236,0.0,0,20000000.0,Felicity Jones,Armie Hammer,Justin Theroux,43874.0
Jungle Cruise,284681,Jungle Cruise,Walt Disney Pictures,Etats-Unis,Aventure - Action,28/07/2021,Tous publics,127,28 juillet 2021,Jaume Collet-Serra,"['Emily Blunt', 'Dwayne Johnson', 'Jesse Plemons']",3.2,802841,0.0,0,200000000.0,Emily Blunt,Dwayne Johnson,Jesse Plemons,290215.0
L'Exorcisme de Hannah Grace,80934,L'Exorcisme de Hannah Grace,Sony Pictures,Etats-Unis,Horreur,05/12/2018,Moins de 12 ans,85,5 décembre 2018,Diederik Van Rooijen,"['Shay Mitchell', 'Stana Katic', 'Grey Damon']",2.1,120653,0.0,0,9500000.0,Shay Mitchell,Stana Katic,Grey Damon,80934.0
Ben Is Back,88685,Ben Is Back,Paramount,Etats-Unis,Drame,16/01/2019,Tous publics,98,16 janvier 2019,Peter Hedges,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance']",3.1,131489,0.0,1,13000000.0,Julia Roberts,Lucas Hedges,Courtney B. Vance,111673.0
Vice,124104,Vice,Mars Distribution,Etats-Unis,Drame,13/02/2019,Tous publics,132,13 février 2019,Adam McKay,"['Christian Bale', 'Amy Adams', 'Steve Carell']",3.9,312979,4.0,22,10000000.0,Christian Bale,Amy Adams,Steve Carell,250396.33333333334
Destroyer,27571,Destroyer,Metropolitan,Etats-Unis,Thriller,20/02/2019,Tous publics,123,20 février 2019,Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany']",2.6,30379,0.0,1,9000000.0,Nicole Kidman,Toby Kebbell,Tatiana Maslany,101563.0
Pokémon Détective Pikachu,736574,Pokémon Détective Pikachu,Warner Bros.,Etats-Unis,Aventure - Action,08/05/2019,Tous publics,104,8 mai 2019,Rob Letterman,"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']",3.1,1681773,0.0,0,150000000.0,Ryan Reynolds,Justice Smith,Kathryn Newton,525635.0
Rocketman,277017,Rocketman,Paramount,Etats-Unis,Musical,29/05/2019,Tous publics,121,29 mai 2019,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",3.4,742183,3.0,7,40000000.0,Taron Egerton,Jamie Bell,Richard Madden,164490.5
"Alex, le destin d'un roi",55705,"Alex, le destin d'un roi",20th Century Fox,Grande-Bretagne,Fantasy,10/04/2019,Tous publics,120,10 avril 2019,Joe Cornish,"['Louis Serkis', 'Tom Taylor (IV)', 'Rebecca Ferguson']",3.1,79630,0.0,0,59000000.0,Louis Serkis,Tom Taylor (IV),Rebecca Ferguson,55705.0
Shazam!,442839,Shazam!,Warner Bros.,Etats-Unis,Comicbook,03/04/2019,Tous publics,132,3 avril 2019,David F. Sandberg,"['Zachary Levi', 'Asher Angel', 'Mark Strong']",2.9,1075129,0.0,0,125000000.0,Zachary Levi,Asher Angel,Mark Strong,368923.5
Une prière avant l'aube,9080,Une prière avant l'aube,Wild Bunch,France,Thriller,20/06/2018,Moins de 16 ans,117,20 juin 2018,Jean-Stéphane Sauvaire,"['Joe Cole', 'Vithaya Pansringarm', 'Panya Yimmumphai']",3.5,15862,0.0,4,0.0,Joe Cole,Vithaya Pansringarm,Panya Yimmumphai,9080.0
Mia et le lion blanc,573356,Mia et le lion blanc,Studiocanal,France,Aventure - Action,26/12/2018,Tous publics,97,26 décembre 2018,Gilles de Maistre,"['Daniah De Villiers', 'Mélanie Laurent', 'Langley Kirkwood']",3.1,1435220,0.0,1,9600000.0,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood,386220.5
Stan & Ollie,19312,Stan & Ollie,Metropolitan,Etats-Unis,Comédie dramatique,06/03/2019,Tous publics,97,6 mars 2019,Jon S. Baird,"['Steve Coogan', 'John C. Reilly', 'Nina Arianda']",3.1,30100,0.0,4,0.0,Steve Coogan,John C. Reilly,Nina Arianda,19312.0
Doubles Vies,82730,Doubles Vies,Ad vitam,France,Comédie,16/01/2019,Tous publics,108,16 janvier 2019,Olivier Assayas,"['Guillaume Canet', 'Juliette Binoche', 'Vincent Macaigne']",3.0,150169,1.0,4,0.0,Guillaume Canet,Juliette Binoche,Vincent Macaigne,57310.8
Les Filles du soleil,21474,Les Filles du soleil,Wild Bunch,France,Drame,21/11/2018,Tous publics,111,21 novembre 2018,Eva Husson,"['Golshifteh Farahani', 'Emmanuelle Bercot', 'Zübeyde Bulut']",1.9,29959,0.0,8,0.0,Golshifteh Farahani,Emmanuelle Bercot,Zübeyde Bulut,21474.0
Leto,52936,Leto,Kinovista,Russie,Drame,05/12/2018,Tous publics,126,5 décembre 2018,Kirill Serebrennikov,"['Roman Bilyk', 'Irina Starshenbaum', 'Yoo Teo']",4.4,172182,1.0,7,0.0,Roman Bilyk,Irina Starshenbaum,Yoo Teo,66199.5
Arctic,31579,Arctic,The Jokers / Les Bookmakers,Islande,Aventure - Action,06/02/2019,Tous publics,97,6 février 2019,Joe Penna,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",3.3,45771,0.0,3,2000000.0,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,31579.0
Wilbur,14200,Wilbur,Films du Losange,Danemark,Drame,01/12/2004,Tous publics,111,1 décembre 2004,Lone Scherfig,"['Jamie Sives', 'Adrian Rawlins', 'Shirley Henderson']",3.4,60424,0.0,1,0.0,Jamie Sives,Adrian Rawlins,Shirley Henderson,60196.25
Ága,14403,Ága,-,Bulgarie,Drame,21/11/2018,Tous publics,97,21 novembre 2018,Milko Lazarov,"['Mikhail Aprosimov', 'Feodosia Ivanova', 'Galina Tikhonova']",3.5,22354,1.0,2,0.0,Mikhail Aprosimov,Feodosia Ivanova,Galina Tikhonova,14403.0
Men in Black: International,336892,Men in Black: International,Sony Pictures,Etats-Unis,Fantasy,12/06/2019,Tous publics,115,12 juin 2019,F. Gary Gray,"['Tessa Thompson', 'Chris Hemsworth', 'Liam Neeson']",2.3,966161,0.0,0,110000000.0,Tessa Thompson,Chris Hemsworth,Liam Neeson,435857.71428571426
Avatar : la voie de l'eau,2739848,Avatar : la voie de l'eau,Walt Disney Pictures,Etats-Unis,Science Fiction,14/12/2022,Tous publics,192,14 décembre 2022,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",4.1,14000193,2.0,6,460000000.0,Sam Worthington,Zoe Saldana,Sigourney Weaver,2694222.0
Retour à Zombieland,296972,Retour à Zombieland,Sony Pictures,Etats-Unis,Aventure - Action,30/10/2019,Tous publics,93,30 octobre 2019,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",3.1,581968,0.0,0,42000000.0,Woody Harrelson,Jesse Eisenberg,Emma Stone,343828.8
Le Chardonneret,26000,Le Chardonneret,Warner Bros.,Etats-Unis,Drame,18/09/2019,Tous publics,149,18 septembre 2019,John Crowley,"['Ansel Elgort', 'Oakes Fegley', 'Nicole Kidman']",2.3,36638,0.0,0,40000000.0,Ansel Elgort,Oakes Fegley,Nicole Kidman,39135.333333333336
Happy Birthdead 2 You,159080,Happy Birthdead 2 You,Universal,Etats-Unis,Horreur,13/02/2019,Tous publics,100,13 février 2019,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Phi Vu']",3.0,269910,0.0,0,9000000.0,Jessica Rothe,Israel Broussard,Phi Vu,191863.75
Us,285741,Us,Universal,Etats-Unis,Thriller,20/03/2019,Moins de 12 ans,119,20 mars 2019,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",3.3,701502,0.0,1,20000000.0,Lupita Nyong'o,Winston Duke,Elisabeth Moss,325237.0
L'Incroyable aventure de Bella,17057,L'Incroyable aventure de Bella,Sony Pictures,Etats-Unis,Film familial,10/04/2019,Tous publics,96,10 avril 2019,Charles Martin Smith,"['Bryce Dallas Howard', 'Ashley Judd', 'Jonah Hauer-King']",3.0,17111,0.0,0,18000000.0,Bryce Dallas Howard,Ashley Judd,Jonah Hauer-King,48097.666666666664
Si Beale Street pouvait parler,53197,Si Beale Street pouvait parler,Mars Distribution,Etats-Unis,Drame,30/01/2019,Tous publics,117,30 janvier 2019,Barry Jenkins,"['KiKi Layne', 'Stephan James', 'Regina King']",3.7,109919,2.0,8,12000000.0,KiKi Layne,Stephan James,Regina King,53197.0
Downton Abbey,273446,Downton Abbey,Universal,Grande-Bretagne,Drame,25/09/2019,Tous publics,122,25 septembre 2019,Michael Engler,"['Michelle Dockery', 'Hugh Bonneville', 'Maggie Smith']",3.2,741457,0.0,0,20000000.0,Michelle Dockery,Hugh Bonneville,Maggie Smith,273446.0
Escape Game,300315,Escape Game,Sony Pictures,Etats-Unis,Thriller,27/02/2019,Tous publics,100,27 février 2019,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll']",2.5,857743,0.0,6,9000000.0,Taylor Russell,Logan Miller,Deborah Ann Woll,225496.0
Grâce à Dieu,275767,Grâce à Dieu,Mars Distribution,France,Drame,20/02/2019,Tous publics,128,20 février 2019,François Ozon,"['Melvil Poupaud', 'Denis Ménochet', 'Swann Arlaud']",4.1,911677,2.0,20,0.0,Melvil Poupaud,Denis Ménochet,Swann Arlaud,370123.22222222225
Zama,4798,Zama,Shellac,Argentine,Drame,11/07/2018,Tous publics,114,11 juillet 2018,Lucrecia Martel,"['Daniel Giménez Cacho', 'Lola Dueñas', 'Juan Minujin']",3.8,10343,0.0,2,0.0,Daniel Giménez Cacho,Lola Dueñas,Juan Minujin,4798.0
Diamantino,13145,Diamantino,UFO Distribution,Portugal,Comédie dramatique,28/11/2018,Tous publics,92,28 novembre 2018,Gabriel Abrantes,"['Carloto Cotta', 'Cleo Tavares', 'Anabela Moreira']",3.3,16875,1.0,4,0.0,Carloto Cotta,Cleo Tavares,Anabela Moreira,13145.0
L'Homme fidèle,63670,L'Homme fidèle,Ad vitam,France,Romance,26/12/2018,Tous publics,75,26 décembre 2018,Louis Garrel,"['Louis Garrel', 'Laetitia Casta', 'Lily-Rose Depp']",3.7,148166,0.0,1,0.0,Louis Garrel,Laetitia Casta,Lily-Rose Depp,63670.0
Un Grand voyage vers la nuit,9675,Un Grand voyage vers la nuit,Bac Films,Chine,Drame,30/01/2019,Tous publics,138,30 janvier 2019,Bi Gan,"['Tang Wei', 'Jue Huang', 'Sylvia Chang']",3.8,20419,0.0,5,13000000.0,Tang Wei,Jue Huang,Sylvia Chang,9675.0
Astrid,15437,Astrid,ARP Selection,Suède,Drame,08/05/2019,Tous publics,123,8 mai 2019,Pernille Fischer Christensen,"['Alba August', 'Maria Bonnevie', 'Trine Dyrholm']",3.2,26657,1.0,4,0.0,Alba August,Maria Bonnevie,Trine Dyrholm,15437.0
Border,33434,Border,Metropolitan,Suède,Fantasy,09/01/2019,Moins de 12 ans,108,9 janvier 2019,Ali Abbasi,"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson']",3.8,81166,2.0,9,0.0,Eva Melander,Eero Milonoff,Jörgen Thorsson,33434.0
S.O.S. Fantômes : L'Héritage,280226,S.O.S. Fantômes : L'Héritage,Sony Pictures,Etats-Unis,Fantasy,01/12/2021,Tous publics,124,1 décembre 2021,Jason Reitman,"['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']",3.0,614001,0.0,1,75000000.0,Carrie Coon,Finn Wolfhard,Mckenna Grace,135248.375
Du miel plein la tête,13224,Du miel plein la tête,Warner Bros.,Etats-Unis,Comédie dramatique,20/03/2019,Tous publics,139,20 mars 2019,Til Schweiger,"['Nick Nolte', 'Matt Dillon', 'Emily Mortimer']",2.7,16920,0.0,0,0.0,Nick Nolte,Matt Dillon,Emily Mortimer,13224.0
Bad Boys for Life,651309,Bad Boys for Life,Sony Pictures,Etats-Unis,Aventure - Action,22/01/2020,Tous publics,123,22 janvier 2020,Adil El Arbi,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']",2.4,1724115,0.0,0,90000000.0,Will Smith,Martin Lawrence,Vanessa Hudgens,651309.0
L'Ange,17263,L'Ange,UGC Distribution,Argentine,Drame,09/01/2019,Tous publics,118,9 janvier 2019,Luis Ortega,"['Lorenzo Ferro', 'Chino Darín', 'Daniel Fanego']",3.4,23224,0.0,5,3000000.0,Lorenzo Ferro,Chino Darín,Daniel Fanego,17263.0
Greta,77019,Greta,Metropolitan,Etats-Unis,Thriller,12/06/2019,Moins de 12 ans,98,12 juin 2019,Neil Jordan,"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe']",2.6,137181,0.0,0,0.0,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe,65630.5
Monsieur Link,39446,Monsieur Link,Metropolitan,Etats-Unis,Animation 3D,17/04/2019,Tous publics,95,17 avril 2019,Chris Butler,"['Thierry Lhermitte', 'Hugh Jackman', 'Eric Judor']",3.6,95877,1.0,1,100000000.0,Thierry Lhermitte,Hugh Jackman,Eric Judor,39446.0
La Malédiction de la Dame blanche,316075,La Malédiction de la Dame blanche,Warner Bros.,Etats-Unis,Horreur,17/04/2019,Moins de 12 ans,94,17 avril 2019,Michael Chaves,"['Linda Cardellini', 'Roman Christou', 'Jaynee-Lynne Kinchen']",2.7,804690,0.0,0,9000000.0,Linda Cardellini,Roman Christou,Jaynee-Lynne Kinchen,490775.5
Fast & Furious 9,1301589,Fast & Furious 9,Universal,Etats-Unis,Aventure - Action,14/07/2021,Tous publics,143,14 juillet 2021,Justin Lin,"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster']",2.7,1976110,0.0,1,200000000.0,Vin Diesel,Michelle Rodriguez,Jordana Brewster,1064402.6666666667
Funan,9141,Funan,Bac Films,France,Animation,06/03/2019,Tous publics,82,6 mars 2019,Denis Do,"['Bérénice Bejo', 'Louis Garrel', 'Colette Kieffer']",3.8,19871,3.0,2,0.0,Bérénice Bejo,Louis Garrel,Colette Kieffer,9141.0
Douleur et gloire,237771,Douleur et gloire,Pathé,Espagne,Drame,17/05/2019,Tous publics,112,17 mai 2019,Pedro Almodóvar,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia']",4.6,795659,3.0,20,10769016.0,Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia,275147.0
Raoul Taburin,79627,Raoul Taburin,Pathé,France,Comédie,17/04/2019,Tous publics,90,17 avril 2019,Pierre Godeau,"['Benoît Poelvoorde', 'Edouard Baer', 'Suzanne Clément']",3.2,177506,0.0,1,0.0,Benoît Poelvoorde,Edouard Baer,Suzanne Clément,79627.0
Nevada,51605,Nevada,Ad vitam,France,Drame,19/06/2019,Tous publics,96,19 juin 2019,Laure De Clermont-Tonnerre,"['Matthias Schoenaerts', 'Jason Mitchell', 'Bruce Dern']",3.5,169904,1.0,1,0.0,Matthias Schoenaerts,Jason Mitchell,Bruce Dern,51605.0
Séduis-moi si tu peux !,122000,Séduis-moi si tu peux !,SND,Etats-Unis,Comédie,15/05/2019,Tous publics,125,15 mai 2019,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', ""O'Shea Jackson Jr.""]",3.6,194979,0.0,0,40000000.0,Charlize Theron,Seth Rogen,O'Shea Jackson Jr.,100879.33333333333
Golden Glove,5503,Golden Glove,Pathé,Allemagne,Thriller,26/06/2019,Moins de 16 ans,110,26 juin 2019,Fatih Akın,"['Jonas Dassler', 'Margarete Tiesel', 'Hark Bohm']",2.9,7384,0.0,7,0.0,Jonas Dassler,Margarete Tiesel,Hark Bohm,48101.0
Maléfique : Le Pouvoir du Mal,786485,Maléfique : Le Pouvoir du Mal,Walt Disney Pictures,Etats-Unis,Fantasy,16/10/2019,Tous publics,119,16 octobre 2019,Joachim Rønning,"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",2.7,2637536,0.0,1,185000000.0,Angelina Jolie,Elle Fanning,Harris Dickinson,780595.0
Yuli,31143,Yuli,ARP Selection,Espagne,Comédie dramatique,17/07/2019,Tous publics,110,17 juillet 2019,Icíar Bollaín,"['Carlos Acosta', 'Santiago Alfonso', 'Kevyin Martínez']",3.4,115024,0.0,4,0.0,Carlos Acosta,Santiago Alfonso,Kevyin Martínez,30639.0
May In The Summer,12950,May In The Summer,Memento Films,Jordanie,Comédie dramatique,07/05/2014,Tous publics,104,7 mai 2014,Cherien Dabis,"['Cherien Dabis', 'Bill Pullman', 'Alexander Siddig']",3.2,20457,0.0,1,0.0,Cherien Dabis,Bill Pullman,Alexander Siddig,32480.5
Tracks,6488,Tracks,Septième Factory,Australie,Aventure - Action,27/04/2016,Tous publics,112,27 avril 2016,John Curran,"['Mia Wasikowska', 'Adam Driver', 'Rainer Bock']",3.3,13924,0.0,4,0.0,Mia Wasikowska,Adam Driver,Rainer Bock,54324.0
Touch me Not,2377,Touch me Not,Nour Films,Roumanie,Drame,31/10/2018,Moins de 16 ans,125,31 octobre 2018,Adina Pintilie,"['Laura Benson', 'Tomas Lemarquis', 'Christian Bayerlein']",2.4,3646,2.0,2,0.0,Laura Benson,Tomas Lemarquis,Christian Bayerlein,2377.0
Sunset,20064,Sunset,Ad vitam,Hongrie,Drame,20/03/2019,Tous publics,142,20 mars 2019,László Nemes,"['Juli Jakab', 'Vlad Ivanov', 'Evelin Dobos']",3.1,38758,0.0,3,16000000.0,Juli Jakab,Vlad Ivanov,Evelin Dobos,52543.0
Noureev,52691,Noureev,Rezo Films,Grande-Bretagne,Drame,19/06/2019,Tous publics,122,19 juin 2019,Ralph Fiennes,"['Oleg Ivenko', 'Adèle Exarchopoulos', 'Chulpan Khamatova']",3.0,166187,0.0,4,0.0,Oleg Ivenko,Adèle Exarchopoulos,Chulpan Khamatova,52691.0
La Chute du président,188852,La Chute du président,SND,Etats-Unis,Aventure - Action,28/08/2019,Moins de 12 ans,121,28 août 2019,Ric Roman Waugh,"['Gerard Butler', 'Morgan Freeman', 'Nick Nolte']",2.5,395821,0.0,0,40000000.0,Gerard Butler,Morgan Freeman,Nick Nolte,149272.0
After - Chapitre 1,624513,After - Chapitre 1,SND,Etats-Unis,Romance,17/04/2019,Tous publics,106,17 avril 2019,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Samuel Larsen']",1.9,1226365,0.0,0,14000000.0,Josephine Langford,Hero Fiennes Tiffin,Samuel Larsen,624513.0
Le Mur Invisible,4469,Le Mur Invisible,Bodega Films,Autriche,Drame,13/03/2013,Tous publics,108,13 mars 2013,Julian Pölsler,"['Martina Gedeck', 'Wolfgang Maria Bauer', 'Karlheinz Hackl']",3.4,7263,0.0,4,0.0,Martina Gedeck,Wolfgang Maria Bauer,Karlheinz Hackl,4469.0
Little,2441,Little,Universal,Etats-Unis,Comédie,19/06/2019,Tous publics,109,19 juin 2019,Tina Gordon Chism,"['Marsai Martin', 'Regina Hall', 'Issa Rae']",2.2,2441,0.0,0,20000000.0,Marsai Martin,Regina Hall,Issa Rae,2441.0
Teen Spirit,23677,Teen Spirit,Metropolitan,Etats-Unis,Drame,26/06/2019,Tous publics,92,26 juin 2019,Max Minghella,"['Elle Fanning', 'Zlatko Buric', 'Rebecca Hall']",3.1,27071,0.0,0,0.0,Elle Fanning,Zlatko Buric,Rebecca Hall,23677.0
Tel Aviv On Fire,38511,Tel Aviv On Fire,Haut et Court,Luxembourg,Comédie,03/04/2019,Tous publics,97,3 avril 2019,Sameh Zoabi,"['Kais Nashif', 'Lubna Azabal', 'Yaniv Biton']",3.7,110997,7.0,8,0.0,Kais Nashif,Lubna Azabal,Yaniv Biton,38511.0
Child's Play : La poupée du mal,87030,Child's Play : La poupée du mal,Paramount,Etats-Unis,Horreur,19/06/2019,Moins de 12 ans,92,19 juin 2019,Lars Klevberg,"['Mark Hamill', 'Aubrey Plaza', 'Gabriel Bateman']",3.0,199016,0.0,0,9000000.0,Mark Hamill,Aubrey Plaza,Gabriel Bateman,87030.0
Le Mans 66,402917,Le Mans 66,20th Century Fox,Etats-Unis,Drame,13/11/2019,Tous publics,153,13 novembre 2019,James Mangold,"['Matt Damon', 'Christian Bale', 'Caitriona Balfe']",3.8,1135505,3.0,7,97600000.0,Matt Damon,Christian Bale,Caitriona Balfe,467226.8333333333
Abracadabra,14622,Abracadabra,Condor Distribution,Espagne,Comédie,04/04/2018,Tous publics,93,4 avril 2018,Pablo Berger,"['Maribel Verdú', 'Antonio de la Torre', 'José Mota']",2.6,19672,0.0,0,5200000.0,Maribel Verdú,Antonio de la Torre,José Mota,22791.5
"Hirune hime, rêves éveillés",8931,"Hirune hime, rêves éveillés",Eurozoom,Japon,Animation,12/07/2017,Tous publics,111,12 juillet 2017,Kenji Kamiyama,"['Mitsuki Takahata', 'Yôsuke Eguchi', 'Shinnosuke Mitsushima']",3.0,15188,0.0,1,0.0,Mitsuki Takahata,Yôsuke Eguchi,Shinnosuke Mitsushima,8931.0
Les Oiseaux de passage,40079,Les Oiseaux de passage,Diaphana,Colombie,Drame,10/04/2019,Tous publics,125,10 avril 2019,Ciro Guerra,"['José Acosta', 'Carmiña Martínez', 'Jhon Narváez']",4.0,95184,1.0,8,0.0,José Acosta,Carmiña Martínez,Jhon Narváez,40079.0
Les Oiseaux de passage,40079,Les Oiseaux de passage,Diaphana,Colombie,Drame,10/04/2019,Tous publics,125,9 novembre 2016,Olivier Ringer,"['Clarisse Djuroski', 'Léa Warny', 'Jeanne Dandoy']",3.1,663,0.0,0,0.0,Clarisse Djuroski,Léa Warny,Jeanne Dandoy,40079.0
The Dead Don't Die,186806,The Dead Don't Die,Universal,Etats-Unis,Comédie,15/05/2019,PG,103,14 mai 2019,Jim Jarmusch,"['Bill Murray', 'Adam Driver', 'Tilda Swinton']",3.1,329715,0.0,14,0.0,Bill Murray,Adam Driver,Tilda Swinton,107447.0
Sophie Scholl les derniers jours,23746,Sophie Scholl les derniers jours,Acacias,Allemagne,Drame,12/04/2006,Tous publics,117,12 avril 2006,Marc Rothemund,"['Wolfgang Pregler', 'Julia Jentsch', 'Fabian Hinrichs']",3.4,23746,2.0,7,0.0,Wolfgang Pregler,Julia Jentsch,Fabian Hinrichs,23746.0
