Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
4115,6521,64c833065a1440b4587e629f,10 Cloverfield Lane,262 590 ,15676,10 Cloverfield Lane,Paramount,Etats-Unis,Thriller,16/03/2016,['John Goodman'],15 000 000 $,Tous publics,1h45,10 Cloverfield Lane,,16 mars 2016,"['Science fiction', 'Thriller']",Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.']","Une jeune femme se réveille dans une cave après un accident de voiture. Ne sachant pas comment elle a atterri dans cet endroit, elle pense tout d'abord avoir été kidnappée. Son gardien tente de la rassurer en lui disant qu'il lui a sauvé la vie après une attaque chimique d'envergure. En l'absence de certitude, elle décide de s'échapper...","3,6","3,6",[' U.S.A.'],461251,0,1,15000000.0,1h 43min,15 000 000 $
4118,6529,64c8330c5a1440b4587e62a9,Anomalisa,30 097 ,15686,Anomalisa,Paramount,Etats-Unis,Animation,03/02/2016,[],8 000 000 $,Tous publics,1h30,Anomalisa,,3 février 2016,"['Animation', 'Comédie dramatique']",Charlie Kaufman,"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","Michael Stone, mari, père et auteur respecté de « Comment puis-je vous aider à les aider ? » est un homme sclérosé par la banalité de sa vie. Lors d'un voyage d'affaires à Cincinnati où il doit intervenir dans un congrès de professionnels des services clients, il entrevoit la possibilité d’échapper à son désespoir quand il rencontre Lisa, représentante de pâtisseries, qui pourrait être ou pas l’amour de sa vie…","3,7","3,2",[' U.S.A.'],65515,0,11,8000000.0,,8 000 000 $
4119,6529,64c8330c5a1440b4587e62a9,Anomalisa,30 097 ,15686,Anomalisa,Paramount,Etats-Unis,Animation,03/02/2016,[],8 000 000 $,Tous publics,1h30,Anomalisa,,3 février 2016,"['Animation', 'Comédie dramatique']",Charlie Kaufman,"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","Michael Stone, mari, père et auteur respecté de « Comment puis-je vous aider à les aider ? » est un homme sclérosé par la banalité de sa vie. Lors d'un voyage d'affaires à Cincinnati où il doit intervenir dans un congrès de professionnels des services clients, il entrevoit la possibilité d’échapper à son désespoir quand il rencontre Lisa, représentante de pâtisseries, qui pourrait être ou pas l’amour de sa vie…","3,7","3,2",[' U.S.A.'],65515,0,11,8000000.0,1h 31min,8 000 000 $
4120,6533,64c833135a1440b4587e62b7,"Célibataire, mode d'emploi",185 011 ,15698,"Célibataire, mode d'emploi",Warner Bros.,Etats-Unis,Romance,02/03/2016,['Rebel Wilson'],38 000 000 $,Tous publics,1h50,"Célibataire, mode d'emploi",How To Be Single,2 mars 2016,['Comédie'],Christian Ditter,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann']","Il y a toutes sortes de manières de vivre en célibataire. Il y a ceux qui s'y prennent bien, ceux qui s'y prennent mal… Et puis, il y a Alice. Robin. Lucy. Meg. Tom. David... À New York, on ne compte plus les âmes en peine à la recherche du partenaire idéal, que ce soit pour une histoire d'amour, un plan drague… ou un mélange des deux ! Entre les flirts par SMS et les aventures d'une nuit, ces réfractaires au mariage ont tous un point commun : le besoin de redécouvrir le sens du mot célibataire dans un monde où l'amour est en constante mutation. Un vent de libertinage souffle de nouveau sur la ville qui ne dort jamais !","2,4","3,0",[' U.S.A.'],437574,0,0,38000000.0,,38 000 000 $
4121,6533,64c833135a1440b4587e62b7,"Célibataire, mode d'emploi",185 011 ,15698,"Célibataire, mode d'emploi",Warner Bros.,Etats-Unis,Romance,02/03/2016,['Rebel Wilson'],38 000 000 $,Tous publics,1h50,"Célibataire, mode d'emploi",How To Be Single,2 mars 2016,['Comédie'],Christian Ditter,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann']","Il y a toutes sortes de manières de vivre en célibataire. Il y a ceux qui s'y prennent bien, ceux qui s'y prennent mal… Et puis, il y a Alice. Robin. Lucy. Meg. Tom. David... À New York, on ne compte plus les âmes en peine à la recherche du partenaire idéal, que ce soit pour une histoire d'amour, un plan drague… ou un mélange des deux ! Entre les flirts par SMS et les aventures d'une nuit, ces réfractaires au mariage ont tous un point commun : le besoin de redécouvrir le sens du mot célibataire dans un monde où l'amour est en constante mutation. Un vent de libertinage souffle de nouveau sur la ville qui ne dort jamais !","2,4","3,0",[' U.S.A.'],437574,0,0,38000000.0,1h 50min,38 000 000 $
4122,6534,64c833135a1440b4587e62b6,Les Innocentes,182 733 ,15699,Les Innocentes,Mars Distribution,France,Drame,10/02/2016,['Anne Fontaine'],6 400 000 $,Tous publics,1h55,Les Innocentes,,10 février 2016,"['Drame', 'Historique']",Anne Fontaine,"['Lou de Laâge', 'Vincent Macaigne', 'Agata Buzek']","Pologne, décembre 1945.","3,8","4,0","[' France', ' Pologne']",701172,0,4,0.0,,6 400 000 $
4123,6534,64c833135a1440b4587e62b6,Les Innocentes,182 733 ,15699,Les Innocentes,Mars Distribution,France,Drame,10/02/2016,['Anne Fontaine'],6 400 000 $,Tous publics,1h55,Les Innocentes,,10 février 2016,"['Drame', 'Historique']",Anne Fontaine,"['Lou de Laâge', 'Vincent Macaigne', 'Agata Buzek']","Pologne, décembre 1945.","3,8","4,0","[' France', ' Pologne']",701172,0,4,0.0,1h 55min,6 400 000 $
4124,6535,64c833145a1440b4587e62b8,El Clan,46 592 ,15700,El Clan,Diaphana,Argentine,Thriller,10/02/2016,[],0 $,Moins de 12 ans,1h48,El Clan,,10 février 2016,"['Thriller', 'Drame']",Pablo Trapero,"['Guillermo Francella', 'Peter Lanzani', 'Lili Popovich']","Dans l'Argentine du début des années quatre-vingt, un clan machiavélique, auteur de kidnappings et de meurtres, vit dans un quartier tranquille de Buenos Aires sous l'apparence d'une famille ordinaire.","3,3","3,5","[' Argentine', ' Espagne']",106634,1,2,3500000.0,,3500000.0
4125,6535,64c833145a1440b4587e62b8,El Clan,46 592 ,15700,El Clan,Diaphana,Argentine,Thriller,10/02/2016,[],0 $,Moins de 12 ans,1h48,El Clan,,10 février 2016,"['Thriller', 'Drame']",Pablo Trapero,"['Guillermo Francella', 'Peter Lanzani', 'Lili Popovich']","Dans l'Argentine du début des années quatre-vingt, un clan machiavélique, auteur de kidnappings et de meurtres, vit dans un quartier tranquille de Buenos Aires sous l'apparence d'une famille ordinaire.","3,3","3,5","[' Argentine', ' Espagne']",106634,1,2,3500000.0,1h 49min,3500000.0
4126,6540,64c833185a1440b4587e62be,La Couleur de la victoire,82 572 ,15707,La Couleur de la victoire,La Belle Company,Etats-Unis,Drame,27/07/2016,['Jeremy Irons'],0 $,Tous publics,2h14,La Couleur de la victoire,Race,27 juillet 2016,"['Drame', 'Biopic', 'Historique']",Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Eli Goree']","Dans les années 30, Jesse Owens, jeune afro-américain issu du milieu populaire, se prépare à concourir aux Jeux d’été de 1936 à Berlin. Cependant, alors qu’Owens lutte dans sa vie personnelle contre le racisme ambiant, les Etats-Unis ne sont pas encore certains de participer à ces Jeux, organisés en Allemagne nazie. Le débat est vif entre le président du Comité Olympique Jeremiah Mahoney et le grand industriel Avery Brundage. Pourtant, la détermination de Jesse à se lancer dans la compétition est intacte…","2,8","4,0","[' Canada', ' Allemagne']",154634,0,0,5000000.0,,5000000.0
4127,6540,64c833185a1440b4587e62be,La Couleur de la victoire,82 572 ,15707,La Couleur de la victoire,La Belle Company,Etats-Unis,Drame,27/07/2016,['Jeremy Irons'],0 $,Tous publics,2h14,La Couleur de la victoire,Race,27 juillet 2016,"['Drame', 'Biopic', 'Historique']",Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Eli Goree']","Dans les années 30, Jesse Owens, jeune afro-américain issu du milieu populaire, se prépare à concourir aux Jeux d’été de 1936 à Berlin. Cependant, alors qu’Owens lutte dans sa vie personnelle contre le racisme ambiant, les Etats-Unis ne sont pas encore certains de participer à ces Jeux, organisés en Allemagne nazie. Le débat est vif entre le président du Comité Olympique Jeremiah Mahoney et le grand industriel Avery Brundage. Pourtant, la détermination de Jesse à se lancer dans la compétition est intacte…","2,8","4,0","[' Canada', ' Allemagne']",154634,0,0,5000000.0,2h 03min,5000000.0
4128,6558,64c8332b5a1440b4587e62dc,Au nom de ma fille,190 205 ,15736,Au nom de ma fille,Studiocanal,France,Drame,16/03/2016,['Daniel Auteuil'],7 990 000 $,Tous publics,1h27,Au Nom De Ma Fille,,16 mars 2016,"['Drame', 'Biopic']",Vincent Garenq,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze']","Un jour de juillet 1982, André Bamberski apprend la mort de sa fille Kalinka. Elle avait 14 ans et passait ses vacances en Allemagne auprès de sa mère et de son beau-père le docteur Krombach. Rapidement, les circonstances de sa mort paraissent suspectes. L’attitude de Dieter Krombach ainsi qu’une autopsie troublante laissent beaucoup de questions sans réponse. Très vite convaincu de la culpabilité de Krombach, André Bamberski se lance dans un combat pour le confondre. Un combat de 27 ans qui deviendra l’unique obsession de sa vie…","3,3","4,0","[' France', ' Allemagne']",339233,0,0,0.0,,7 990 000 $
4129,6558,64c8332b5a1440b4587e62dc,Au nom de ma fille,190 205 ,15736,Au nom de ma fille,Studiocanal,France,Drame,16/03/2016,['Daniel Auteuil'],7 990 000 $,Tous publics,1h27,Au Nom De Ma Fille,,16 mars 2016,"['Drame', 'Biopic']",Vincent Garenq,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze']","Un jour de juillet 1982, André Bamberski apprend la mort de sa fille Kalinka. Elle avait 14 ans et passait ses vacances en Allemagne auprès de sa mère et de son beau-père le docteur Krombach. Rapidement, les circonstances de sa mort paraissent suspectes. L’attitude de Dieter Krombach ainsi qu’une autopsie troublante laissent beaucoup de questions sans réponse. Très vite convaincu de la culpabilité de Krombach, André Bamberski se lance dans un combat pour le confondre. Un combat de 27 ans qui deviendra l’unique obsession de sa vie…","3,3","4,0","[' France', ' Allemagne']",339233,0,0,0.0,1h 27min,7 990 000 $
4130,6560,64c8332b5a1440b4587e62dd,Midnight Special,132 693 ,15739,Midnight Special,Warner Bros.,Etats-Unis,Science Fiction,16/03/2016,"['Adam Driver', 'Kirsten Dunst']",18 000 000 $,Tous publics,1h51,Midnight Special,,16 mars 2016,"['Aventure', 'Science fiction', 'Drame']",Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton']","Fuyant d'abord des fanatiques religieux et des forces de police, Roy, père de famille et son fils Alton, se retrouvent bientôt les proies d'une chasse à l'homme à travers tout le pays, mobilisant même les plus hautes instances du gouvernement fédéral. En fin de compte, le père risque tout pour sauver son fils et lui permettre d'accomplir son destin. Un destin qui pourrait bien changer le monde pour toujours.","4,1","3,4",[' U.S.A.'],256729,0,7,18000000.0,,18 000 000 $
4131,6560,64c8332b5a1440b4587e62dd,Midnight Special,132 693 ,15739,Midnight Special,Warner Bros.,Etats-Unis,Science Fiction,16/03/2016,"['Adam Driver', 'Kirsten Dunst']",18 000 000 $,Tous publics,1h51,Midnight Special,,16 mars 2016,"['Aventure', 'Science fiction', 'Drame']",Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton']","Fuyant d'abord des fanatiques religieux et des forces de police, Roy, père de famille et son fils Alton, se retrouvent bientôt les proies d'une chasse à l'homme à travers tout le pays, mobilisant même les plus hautes instances du gouvernement fédéral. En fin de compte, le père risque tout pour sauver son fils et lui permettre d'accomplir son destin. Un destin qui pourrait bien changer le monde pour toujours.","4,1","3,4",[' U.S.A.'],256729,0,7,18000000.0,1h 51min,18 000 000 $
4132,6561,64c8332b5a1440b4587e62de,The Wave,16 236 ,15740,The Wave,-,Norvège,Catastrophe,27/07/2016,[],0 $,Tous publics,1h50,The Wave,Bølgen,27 juillet 2016,"['Action', 'Drame']",Roar Uthaug,"['Kristoffer Joner', 'Thomas Bo Larsen', 'Ane Dahl Torp']","Après plusieurs années à surveiller la montagne qui surplombe le fjord où il habite, Kristian, scientifique, s’apprête à quitter la région avec sa famille. Quand un pan de montagne se détache et provoque un Tsunami, il doit retrouver les membres de sa famille et échapper à la vague dévastatrice. Le compte à rebours est lancé...","3,3","3,1",[' Norvège'],24744,0,0,5904067.0,,5904067.0
4133,6561,64c8332b5a1440b4587e62de,The Wave,16 236 ,15740,The Wave,-,Norvège,Catastrophe,27/07/2016,[],0 $,Tous publics,1h50,The Wave,Bølgen,27 juillet 2016,"['Action', 'Drame']",Roar Uthaug,"['Kristoffer Joner', 'Thomas Bo Larsen', 'Ane Dahl Torp']","Après plusieurs années à surveiller la montagne qui surplombe le fjord où il habite, Kristian, scientifique, s’apprête à quitter la région avec sa famille. Quand un pan de montagne se détache et provoque un Tsunami, il doit retrouver les membres de sa famille et échapper à la vague dévastatrice. Le compte à rebours est lancé...","3,3","3,1",[' Norvège'],24744,0,0,5904067.0,1h 50min,5904067.0
4134,6565,64c833305a1440b4587e62e4,Colonia,54 959 ,15744,Colonia,Rezo Films,Allemagne,Drame,20/07/2016,['Emma Watson'],10 319 007 $,Tous publics,1h50,Colonia,,20 juillet 2016,"['Drame', 'Historique', 'Romance']",Florian Gallenberger,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist']","Chili, 1973. Le Général Pinochet s'empare du pouvoir par la force. Les opposants au coup d'Etat descendent dans la rue. Parmi les manifestants, un jeune couple, Daniel photographe et son ami Lena. Daniel est arrêté par la nouvelle police politique. Il est conduit dans un camp secret, caché dans un lieu reculé au sein d'une secte dirigée par un ancien nazi. Une prison dont personne n'est jamais sorti. Pour retrouver son amant, Lena va pourtant rentrer dans la Colonia Dignidad.","2,9","4,2","[' Allemagne', ' France', ' Luxembourg', ' Grande-Bretagne']",114180,0,0,14000000.0,,10 319 007 $
4135,6565,64c833305a1440b4587e62e4,Colonia,54 959 ,15744,Colonia,Rezo Films,Allemagne,Drame,20/07/2016,['Emma Watson'],10 319 007 $,Tous publics,1h50,Colonia,,20 juillet 2016,"['Drame', 'Historique', 'Romance']",Florian Gallenberger,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist']","Chili, 1973. Le Général Pinochet s'empare du pouvoir par la force. Les opposants au coup d'Etat descendent dans la rue. Parmi les manifestants, un jeune couple, Daniel photographe et son ami Lena. Daniel est arrêté par la nouvelle police politique. Il est conduit dans un camp secret, caché dans un lieu reculé au sein d'une secte dirigée par un ancien nazi. Une prison dont personne n'est jamais sorti. Pour retrouver son amant, Lena va pourtant rentrer dans la Colonia Dignidad.","2,9","4,2","[' Allemagne', ' France', ' Luxembourg', ' Grande-Bretagne']",114180,0,0,14000000.0,1h 46min,10 319 007 $
4136,6566,64c833305a1440b4587e62e5,Wonder Woman,755 369 ,15745,Wonder Woman,Warner Bros.,Etats-Unis,Comicbook,07/06/2017,"['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Robin Wright']",149 000 000 $,Tous publics,2h21,Wonder Woman,,7 juin 2017,"['Action', 'Aventure', 'Fantastique']",Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']","C'était avant qu'elle ne devienne Wonder Woman, à l'époque où elle était encore Diana, princesse des Amazones et combattante invincible. Un jour, un pilote américain s'écrase sur l'île paradisiaque où elle vit, à l'abri des fracas du monde. Lorsqu'il lui raconte qu'une guerre terrible fait rage à l'autre bout de la planète, Diana quitte son havre de paix, convaincue qu'elle doit enrayer la menace. En s'alliant aux hommes dans un combat destiné à mettre fin à la guerre, Diana découvrira toute l'étendue de ses pouvoirs… et son véritable destin.","3,1","3,7",[' U.S.A.'],2162271,0,1,149000000.0,,149 000 000 $
4137,6566,64c833305a1440b4587e62e5,Wonder Woman,755 369 ,15745,Wonder Woman,Warner Bros.,Etats-Unis,Comicbook,07/06/2017,"['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Robin Wright']",149 000 000 $,Tous publics,2h21,Wonder Woman,,7 juin 2017,"['Action', 'Aventure', 'Fantastique']",Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']","C'était avant qu'elle ne devienne Wonder Woman, à l'époque où elle était encore Diana, princesse des Amazones et combattante invincible. Un jour, un pilote américain s'écrase sur l'île paradisiaque où elle vit, à l'abri des fracas du monde. Lorsqu'il lui raconte qu'une guerre terrible fait rage à l'autre bout de la planète, Diana quitte son havre de paix, convaincue qu'elle doit enrayer la menace. En s'alliant aux hommes dans un combat destiné à mettre fin à la guerre, Diana découvrira toute l'étendue de ses pouvoirs… et son véritable destin.","3,1","3,7",[' U.S.A.'],2162271,0,1,149000000.0,2h 21min,149 000 000 $
4138,6567,64c833315a1440b4587e62e6,xXx : Reactivated,450 091 ,15746,xXx : Reactivated,Paramount,Etats-Unis,Aventure - Action,18/01/2017,"['D.J. Caruso', 'Vin Diesel', 'Toni Collette', 'Ice Cube', 'Samuel L. Jackson']",80 000 000 $,Tous publics,1h47,xXx : Reactivated,xXx : Return of Xander Cage,18 janvier 2017,"['Action', 'Thriller']",D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone']","Xander Cage, sportif de l’extrême devenu agent d'élite, sort de l’exil qu’il s’était imposé, pour affronter le redoutable guerrier alpha Xiang et son équipe. Il entre dans une course impitoyable afin de récupérer une arme de destruction massive connue sous le nom de Boîte de Pandore. Recrutant une toute nouvelle équipe d’experts accros à l'adrénaline, Xander se retrouve au coeur d’une conspiration menaçant les gouvernements les plus puissants du monde.","2,3","2,2",[' U.S.A.'],932888,0,0,85000000.0,,80 000 000 $
4139,6567,64c833315a1440b4587e62e6,xXx : Reactivated,450 091 ,15746,xXx : Reactivated,Paramount,Etats-Unis,Aventure - Action,18/01/2017,"['D.J. Caruso', 'Vin Diesel', 'Toni Collette', 'Ice Cube', 'Samuel L. Jackson']",80 000 000 $,Tous publics,1h47,xXx : Reactivated,xXx : Return of Xander Cage,18 janvier 2017,"['Action', 'Thriller']",D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone']","Xander Cage, sportif de l’extrême devenu agent d'élite, sort de l’exil qu’il s’était imposé, pour affronter le redoutable guerrier alpha Xiang et son équipe. Il entre dans une course impitoyable afin de récupérer une arme de destruction massive connue sous le nom de Boîte de Pandore. Recrutant une toute nouvelle équipe d’experts accros à l'adrénaline, Xander se retrouve au coeur d’une conspiration menaçant les gouvernements les plus puissants du monde.","2,3","2,2",[' U.S.A.'],932888,0,0,85000000.0,1h 47min,80 000 000 $
