id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2192,Song To Song,34155,Song To Song,Metropolitan,Etats-Unis,Drame,2017-07-12T00:00:00Z,Tous publics,145,12 juillet 2017,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",2.9,80411,0.0,0,5000000.0,Ryan Gosling,Rooney Mara,1.3004676219888252,0.5271271154501893,0.438169860038064,0.7552548658256928
2193,Baby Boss,1059393,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,2017-03-29T00:00:00Z,Tous publics,97,29 mars 2017,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']",3.4,3840789,0.0,5,125000000.0,Timothé Vom Dorp,Miles Christopher Bakshi,0.7653600631918953,0.8616116455196425,1.6911438730931327,1.1060385272682234
2194,A United Kingdom,13443,A United Kingdom,Pathé,France,Romance,2017-03-29T00:00:00Z,Tous publics,111,29 mars 2017,Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",2.8,18454,0.0,0,14000000.0,David Oyelowo,Rosamund Pike,0.0642015941989967,0.4746489205147072,0.006443869545407946,0.18176479475303728
2195,Le Petit Spirou,224512,Le Petit Spirou,Apollo Films,France,Film familial,2017-09-27T00:00:00Z,Tous publics,86,27 septembre 2017,Nicolas Bary,"['Sacha Pinault', 'Pierre Richard', 'François Damiens']",2.8,463431,0.0,1,9850941.0,Sacha Pinault,Pierre Richard,0.08749546834376871,0.1039623750471097,0.397247412465476,0.19623508528545144
2196,Le jeune Karl Marx,50733,Le jeune Karl Marx,Diaphana,France,Drame,2017-09-27T00:00:00Z,PG,118,27 septembre 2017,Raoul Peck,"['August Diehl', 'Stefan Konarske', 'Vicky Krieps']",3.2,175001,0.0,3,0.0,August Diehl,Stefan Konarske,0.07342387570840818,0.039258313741677285,0.06110781479982312,0.0579300014166362
2197,Grave,62340,Grave,Wild Bunch,France,Horreur,2017-03-15T00:00:00Z,Moins de 16 ans,98,15 mars 2017,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']",4.1,149083,12.0,11,3500000.0,Garance Marillier,Ella Rumpf,0.028146772458238815,0.03344407853412537,0.15455020854755866,0.07204701984664096
2198,Theeb - la naissance d'un chef,5625,Theeb - la naissance d'un chef,Jour2Fête,Jordanie,Aventure - Action,2016-11-23T00:00:00Z,Tous publics,100,23 novembre 2016,Naji Abu Nowar,"['Jacir Eid', 'Hassan Mutlag', 'Hussein Salameh']",3.8,8777,0.0,4,0.0,Jacir Eid,Hassan Mutlag,0.0016570918338506876,0.001968961432852964,0.003064801289695759,0.002230284852133137
2199,Sage Femme,331215,Sage Femme,Memento Films,France,Comédie dramatique,2017-03-22T00:00:00Z,Tous publics,117,22 mars 2017,Martin Provost,"['Catherine Frot', 'Catherine Deneuve', 'Olivier Gourmet']",3.6,691059,1.0,2,7000000.0,Catherine Frot,Catherine Deneuve,0.8547272882225497,0.29928236212559,0.5744733793531911,0.5761610099004436
2200,Wilson,1200,Wilson,-,Etats-Unis,Comédie,2017-08-16T00:00:00Z,Tous publics,94,16 août 2017,Craig Johnson,"['Woody Harrelson', 'Laura Dern', 'Judy Greer']",2.5,914,0.0,2,0.0,Woody Harrelson,Laura Dern,0.16170550451659005,0.05271374347194056,0.0003191555632655718,0.07157946785059872
2201,Paris pieds nus,23453,Paris pieds nus,Potemkine Films,France,Comédie,2017-03-08T00:00:00Z,Tous publics,83,8 mars 2017,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']",3.1,53658,0.0,0,0.0,Fiona Gordon,Dominique Abel,0.010130595148770674,0.012037203208844062,0.0187365965138994,0.013634798290504712
2202,Django,185696,Django,Pathé,France,Drame,2017-04-26T00:00:00Z,Tous publics,115,26 avril 2017,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']",3.0,471509,1.0,11,0.0,Reda Kateb,Cécile de France,0.08902058943683536,2.04962155201809,0.1646441143104885,0.767762085255138
2203,Félicité,23628,Félicité,Jour2Fête,France,Drame,2017-03-29T00:00:00Z,Tous publics,123,29 mars 2017,Alain Gomis,"['Véronique Beya Mputu', 'Papi Mpaka', 'Gaetan Claudia']",4.2,65350,1.0,9,0.0,Véronique Beya Mputu,Papi Mpaka,0.012338037067579178,0.014660092245293516,0.022819273587970583,0.01660580096694776
2204,Les Fleurs bleues,12843,Les Fleurs bleues,KMBO,Pologne,Drame,2017-02-22T00:00:00Z,Tous publics,98,22 février 2017,Andrzej Wajda,"['Boguslaw Linda', 'Aleksandra Justa', 'Bronislawa Zamachowska']",4.0,30079,0.0,0,0.0,Boguslaw Linda,Aleksandra Justa,0.005678895439261118,0.006747680407745734,0.02460011972873034,0.012342231858579064
2205,The Young Lady,60006,The Young Lady,KMBO,Grande-Bretagne,Drame,2017-04-12T00:00:00Z,Tous publics,89,12 avril 2017,William Oldroyd,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton']",3.5,144260,1.0,7,0.0,Florence Pugh,Cosmo Jarvis,0.11483399081445884,0.032362125589993,0.050373502797255346,0.06585653973390239
2206,Free Fire,6650,Free Fire,Metropolitan,Etats-Unis,Aventure - Action,2017-06-14T00:00:00Z,Moins de 12 ans,85,14 juin 2017,Ben Wheatley,"['Brie Larson', 'Cillian Murphy', 'Armie Hammer']",2.7,8643,0.0,0,7000000.0,Brie Larson,Cillian Murphy,0.6540041338748954,0.001938900952962079,0.013126581984988376,0.223023205604282
2207,Je danserai si je veux,35094,Je danserai si je veux,Paname Distribution,Palestine,Drame,2017-04-12T00:00:00Z,Tous publics,102,12 avril 2017,Maysaloun Hamoud,"['Mouna Hawa', 'Sana Jammelieh', 'Shaden Kanboura']",3.4,107847,12.0,1,0.0,Mouna Hawa,Sana Jammelieh,0.020361442748694898,0.024193526677554242,0.037658610537748494,0.02740452665466588
2208,Deadpool 2,1186493,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,2018-05-16T00:00:00Z,Moins de 12 ans,120,16 mai 2018,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",3.1,2599115,0.0,0,110000000.0,Ryan Reynolds,Josh Brolin,2.2016750428753866,0.9092803880045225,1.7439386282707858,1.6182980197168984
2209,Pentagon Papers,476134,Pentagon Papers,Universal,Etats-Unis,Drame,2018-01-24T00:00:00Z,Tous publics,115,24 janvier 2018,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",4.2,1313741,0.0,9,50000000.0,Meryl Streep,Tom Hanks,1.4703419076806705,3.2037510543601155,9.083464487413817,4.585852483151534
2210,Après la tempête,51882,Après la tempête,Le Pacte,Japon,Drame,2017-04-26T00:00:00Z,Tous publics,117,26 avril 2017,Hirokazu Kore-eda,"['Hiroshi Abe', 'Yoko Maki', 'Yoshizawa Taiyo']",3.9,154162,0.0,7,0.0,Hiroshi Abe,Yoko Maki,0.05417238429743781,0.03458346045476571,0.453957584854176,0.18090447653545982
2211,Outsider,17156,Outsider,Metropolitan,Etats-Unis,Comédie dramatique,2017-05-10T00:00:00Z,Tous publics,98,10 mai 2017,Philippe Falardeau,"['Liev Schreiber', 'Naomi Watts', 'Ron Perlman']",3.1,20119,0.0,0,0.0,Liev Schreiber,Naomi Watts,0.0037984539825956457,0.6569246783079987,0.07227546602997575,0.2443328661068567
2212,The Wall,45452,The Wall,Metropolitan,Etats-Unis,Thriller,2017-06-07T00:00:00Z,Tous publics,81,7 juin 2017,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",3.1,76551,0.0,0,3000000.0,Aaron Taylor-Johnson,John Cena,0.41610506728751945,0.26846027530015615,1.3146111930998707,0.6663921785625154
2213,HHhH,101379,HHhH,Mars Distribution,France,2ème Guerre mondiale,2017-06-07T00:00:00Z,Tous publics,120,7 juin 2017,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",3.0,242118,0.0,0,0.0,Jason Clarke,Rosamund Pike,0.04571171933784445,0.4746489205147072,0.6181048081728406,0.3794884826751308
2214,Rodin,115220,Rodin,Wild Bunch,France,Comédie dramatique,2017-05-24T00:00:00Z,Tous publics,119,24 mai 2017,Jacques Doillon,"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele']",3.7,300018,0.0,7,0.0,Vincent Lindon,Izïa Higelin,0.6792511372234028,0.13370116293677428,0.10476194067812945,0.3059047469461022
2215,Lou Andreas-Salomé,13614,Lou Andreas-Salomé,Bodega Films,Allemagne,Comédie dramatique,2017-05-31T00:00:00Z,Tous publics,113,31 mai 2017,Cordula Kablitz-Post,"['Katharina Lorenz', 'Nicole Heesters', 'Liv Lisa Fries']",2.9,33024,0.0,0,0.0,Katharina Lorenz,Nicole Heesters,0.0062349095045100954,0.00740833796952675,0.01153150253969611,0.008391583337910985
2216,"Emily Dickinson, A Quiet Passion",25459,"Emily Dickinson, A Quiet Passion",Paname Distribution,Grande-Bretagne,Drame,2017-05-03T00:00:00Z,Tous publics,125,3 mai 2017,Terence Davies,"['Cynthia Nixon', 'Jennifer Ehle', 'Jodhi May']",3.4,53834,0.0,0,8138338.0,Cynthia Nixon,Jennifer Ehle,0.010163823833145484,0.012076685630193285,0.046043951562102364,0.02276148700848038
2217,"Everything, Everything",129162,"Everything, Everything",Warner Bros.,Etats-Unis,Drame,2017-06-21T00:00:00Z,Tous publics,96,21 juin 2017,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']",2.0,376118,0.0,0,14000000.0,Amandla Stenberg,Nick Robinson,0.25129173678516936,0.30782761436442274,0.13133495858240735,0.23015143657733317
2218,Ce qui nous lie,189571,Ce qui nous lie,Studiocanal,France,Comédie dramatique,2017-06-14T00:00:00Z,Tous publics,113,14 juin 2017,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']",3.2,715796,0.0,0,0.0,Pio Marmaï,Ana Girardot,0.14468127895544725,0.2691000699915651,2.844003953897455,1.0859284342814892
2219,Le Chanteur de Gaza,19712,Le Chanteur de Gaza,La Belle Company,Palestine,Comédie dramatique,2017-05-10T00:00:00Z,Tous publics,95,10 mai 2017,Hany Abu-Assad,"['Tawfeek Barhom', 'Kais Attalah', 'Hiba Attalah']",3.3,47321,0.0,1,0.0,Tawfeek Barhom,Kais Attalah,0.024798982507476548,0.010615611708332584,0.13526818425486187,0.05689425949022367
2220,Churchill,29457,Churchill,UGC Distribution,Grande-Bretagne,Comédie dramatique,2017-05-31T00:00:00Z,Tous publics,106,31 mai 2017,Jonathan Teplitzky,"['Brian Cox', 'Miranda Richardson', 'John Slattery']",2.6,60868,0.0,0,10000000.0,Brian Cox,Miranda Richardson,0.011491838412079713,0.01365463649252526,0.040159128030685866,0.02176853431176361
2221,Capitaine Superslip,103937,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,2017-10-04T00:00:00Z,Tous publics,89,4 octobre 2017,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']",2.6,300056,0.0,1,38000000.0,Loup-Denis Elion,Kevin Hart,0.05665037567482077,0.46193602950413665,0.9569425623345035,0.4918429891711536
2222,The Jane Doe Identity,90482,The Jane Doe Identity,Wild Bunch,Etats-Unis,Horreur,2017-05-31T00:00:00Z,Moins de 12 ans,87,31 mai 2017,André Øvredal,"['Emile Hirsch', 'Brian Cox', 'Ophelia Lovibond']",3.1,188856,0.0,0,0.0,Emile Hirsch,Brian Cox,0.3988448425475783,0.1768792286570593,0.1396357967114546,0.23845328930536405
2223,Mise à mort du cerf sacré,30756,Mise à mort du cerf sacré,Haut et Court,Grande-Bretagne,Drame,2017-11-01T00:00:00Z,Moins de 12 ans,109,1 novembre 2017,Yórgos Lánthimos,"['Colin Farrell', 'Nicole Kidman', 'Barry Keoghan']",2.9,52312,1.0,13,0.0,Colin Farrell,Nicole Kidman,0.9813527420064907,0.3679055024138117,0.2676101938705929,0.5389561460969651
2224,Faute d'amour,68330,Faute d'amour,Pyramide,Russie,Drame,2017-09-20T00:00:00Z,Tous publics,128,20 septembre 2017,Andrey Zvyagintsev,"['Maryana Spivak', 'Alexey Rozin', 'Matvey Novikov']",4.0,229422,3.0,13,0.0,Maryana Spivak,Alexey Rozin,0.04331472287862509,0.0514666822203478,0.1297849240689108,0.07485544305596123
2225,In the Fade,127128,In the Fade,Pathé,Allemagne,Drame,2018-01-17T00:00:00Z,Tous publics,106,17 janvier 2018,Fatih Akın,"['Diane Kruger', 'Denis Moschitto', 'Numan Acar']",2.9,229719,2.0,7,0.0,Diane Kruger,Denis Moschitto,0.4062376584229448,0.05153330880637462,0.08784879093816092,0.18187325272249344
2226,Annabelle 2 : la Création du Mal,481309,Annabelle 2 : la Création du Mal,Warner Bros.,Etats-Unis,Horreur,2017-08-09T00:00:00Z,Moins de 12 ans,109,9 août 2017,David F. Sandberg,"['Stephanie Sigman', 'Miranda Otto', 'Lulu Wilson']",2.5,1230475,0.0,0,15000000.0,Stephanie Sigman,Miranda Otto,0.23231287162554684,0.2760348432368407,1.209599933962035,0.5726492162748075
2227,Paddington 2,420344,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,2017-12-06T00:00:00Z,Tous publics,104,6 décembre 2017,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,1873803,0.0,4,40000000.0,Guillaume Gallienne,Ben Whishaw,0.9833657206019693,1.1072095798711437,1.6256970790491763,1.2387574598407631
2228,Insidious : la dernière clé,293466,Insidious : la dernière clé,Sony Pictures,Etats-Unis,Horreur,2018-01-03T00:00:00Z,Moins de 12 ans,104,3 janvier 2018,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",2.3,552188,0.0,0,10000000.0,Lin Shaye,Leigh Whannell,0.10425273163385479,0.12387340499991026,0.5722923666090372,0.26680616774760074
2229,Red Sparrow,331963,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,2018-04-04T00:00:00Z,Moins de 12 ans,139,4 avril 2018,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",2.8,826158,0.0,0,69000000.0,Jennifer Lawrence,Joel Edgerton,1.1440688894063669,0.6378095780764882,3.0951270043597905,1.6256684906142151
2230,It Comes At Night,85708,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,2017-06-21T00:00:00Z,Moins de 12 ans,97,21 juin 2017,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,147565,0.0,0,5000000.0,Joel Edgerton,Kelvin Harrison Jr.,0.06157388494258404,0.033103542649988334,0.05152756093357123,0.048734996175381205
2231,Barry Seal : American Traffic,271607,Barry Seal : American Traffic,Universal,Etats-Unis,Thriller,2017-09-13T00:00:00Z,Tous publics,115,13 septembre 2017,Doug Liman,"['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson']",2.9,659891,0.0,1,50000000.0,Tom Cruise,Sarah Wright,3.7964479895758596,0.14803462787817878,1.3146111930998707,1.7530312701846364
2232,Dans un recoin de ce monde,14301,Dans un recoin de ce monde,Septième Factory,Japon,Animation,2017-09-06T00:00:00Z,Tous publics,128,6 septembre 2017,Sunao Katabuchi,"['Kaycie Chase', ' Non', 'Yoshimasa Hosoya']",4.3,39234,1.0,1,0.0,Kaycie Chase, Non,0.007407353424780435,0.00880143931372373,0.013699944605209456,0.009969579114571206
2233,Hitman & Bodyguard,237815,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,2017-08-23T00:00:00Z,Moins de 12 ans,119,23 août 2017,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",2.8,519210,0.0,0,30000000.0,Ryan Reynolds,Samuel L. Jackson,2.2016750428753866,2.98573428330432,0.2755841943549831,1.82099784017823
2234,Nos Patriotes,30576,Nos Patriotes,Paname Distribution,France,Comédie dramatique,2017-06-14T00:00:00Z,Tous publics,107,14 juin 2017,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,63569,0.0,0,0.0,Marc Zinga,Alexandra Lamy,0.012001785437627248,0.014260557061072127,0.02219737418077586,0.016153238893158412
2235,Black Panther,1058869,Black Panther,Walt Disney Pictures,Etats-Unis,Comicbook,2018-02-14T00:00:00Z,Tous publics,135,14 février 2018,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",3.1,3603179,6.0,8,200000000.0,Chadwick Boseman,Michael B. Jordan,0.7375886238276175,0.8083081333787979,3.118140425095656,1.5546790607673573
2236,Le Grand Méchant Renard et autres contes,125891,Le Grand Méchant Renard et autres contes,Studiocanal,France,Animation,2017-06-21T00:00:00Z,Tous publics,80,21 juin 2017,Benjamin Renner,"['Céline Ronte', 'Boris Rehlinger', 'Guillaume Bouchède']",4.0,589293,1.0,3,3000000.0,Céline Ronte,Boris Rehlinger,0.11125813125730583,0.1321972416144721,0.5149327091572365,0.2527960273430048
2237,Atomic Blonde,233245,Atomic Blonde,Universal,Etats-Unis,Thriller,2017-08-16T00:00:00Z,Moins de 12 ans,115,16 août 2017,David Leitch,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan']",2.9,435040,0.0,0,30000000.0,Charlize Theron,James McAvoy,0.41946758358703873,1.2697679061754097,1.7439386282707858,1.1443913726777448
2238,Wind River,105709,Wind River,Metropolitan,Etats-Unis,Thriller,2017-08-30T00:00:00Z,Moins de 12 ans,110,30 août 2017,Taylor Sheridan,"['Jeremy Renner', 'Elizabeth Olsen', 'Kelsey Asbille']",3.5,289679,1.0,6,11000000.0,Jeremy Renner,Elizabeth Olsen,0.09505272844692188,0.7975054288329355,0.10115171160963629,0.33123662296316453
2239,Baby Driver,302528,Baby Driver,Sony Pictures,Grande-Bretagne,Aventure - Action,2017-07-19T00:00:00Z,PG,113,19 juillet 2017,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']",3.7,834740,1.0,4,34000000.0,Ansel Elgort,Kevin Spacey,0.1704467252999389,0.19648628883185873,0.4266701333804873,0.26453438250409494
2240,A Ghost Story,17230,A Ghost Story,Universal,Etats-Unis,Drame,2017-12-20T00:00:00Z,Tous publics,87,20 décembre 2017,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",3.5,51325,3.0,2,100000.0,Casey Affleck,Rooney Mara,0.25157172621089574,0.5271271154501893,0.027163490614871,0.2686207774253187
2241,Detroit,106423,Detroit,Mars Distribution,Etats-Unis,Drame,2017-10-11T00:00:00Z,Moins de 12 ans,143,11 octobre 2017,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']",4.0,326070,0.0,0,34000000.0,John Boyega,Will Poulter,0.17976284008284063,0.07314791550761832,0.37149079030180526,0.20813384863075476
2242,Pitch Perfect 3,112185,Pitch Perfect 3,Universal,Etats-Unis,Comédie,2017-12-27T00:00:00Z,Tous publics,96,27 décembre 2017,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",2.1,195878,0.0,0,45000000.0,Anna Kendrick,Rebel Wilson,0.14143317505780942,0.24291043771648033,0.06839776085485084,0.15091379120971352
2243,Battle of the Sexes,48367,Battle of the Sexes,20th Century Fox,Etats-Unis,Comédie dramatique,2017-11-22T00:00:00Z,Tous publics,121,22 novembre 2017,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",3.4,77487,0.0,4,25000000.0,Emma Stone,Steve Carell,0.38085830673496723,2.5017760359648964,0.04677305092326048,0.9764691312077081
2244,The Greatest Showman,230190,The Greatest Showman,20th Century Fox,Etats-Unis,Musical,2018-01-24T00:00:00Z,Tous publics,105,24 janvier 2018,Michael Gracey,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams']",2.7,585134,1.0,3,84000000.0,Hugh Jackman,Zac Efron,2.5797028698595175,0.6357414619263833,0.20432031877006246,1.139921550185321
2245,Le Monde secret des Emojis,258815,Le Monde secret des Emojis,Sony Pictures,Etats-Unis,Animation 3D,2017-10-18T00:00:00Z,Tous publics,86,18 octobre 2017,Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris']",1.8,741961,0.0,0,50000000.0,T.J. Miller,James Corden,0.1400817493603384,0.592175974946609,0.32634389633492084,0.35286720688062273
2246,Jurassic World: Fallen Kingdom,1396911,Jurassic World: Fallen Kingdom,Universal,Etats-Unis,Aventure - Action,2018-06-06T00:00:00Z,Tous publics,129,6 juin 2018,Juan Antonio Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",3.3,3640990,0.0,1,170000000.0,Chris Pratt,Bryce Dallas Howard,3.552725784851141,2.746654986450351,1.4821011693803967,2.5938273135606296
2247,Star Wars: L'Ascension de Skywalker,2420710,Star Wars: L'Ascension de Skywalker,Walt Disney Pictures,Etats-Unis,Fantasy,2019-12-18T00:00:00Z,Tous publics,142,18 décembre 2019,J.J. Abrams,"['Daisy Ridley', 'Adam Driver', 'Oscar Isaac']",3.1,5907159,0.0,6,250000000.0,Daisy Ridley,Adam Driver,1.115267738425156,1.9772574523070297,3.843980139445141,2.312168443392442
2248,Le Caire Confidentiel,74528,Le Caire Confidentiel,Memento Films,Suède,Thriller,2017-07-05T00:00:00Z,Tous publics,111,5 juillet 2017,Tarik Saleh,"['Fares Fares', 'Mohamed Yousry', 'Hichem Yacoubi']",3.9,380236,2.0,5,4250000.0,Fares Fares,Mohamed Yousry,0.0717883069996639,0.08529907934172036,0.13277290454469143,0.09662009696202523
2249,Le Dernier Vice-Roi des Indes,56685,Le Dernier Vice-Roi des Indes,Pathé,Grande-Bretagne,Drame,2017-07-05T00:00:00Z,Tous publics,105,5 juillet 2017,Gurinder Chadha,"['Hugh Bonneville', 'Gillian Anderson', 'Manish Dayal']",2.8,156438,0.0,8,0.0,Hugh Bonneville,Gillian Anderson,0.11196065361275284,0.1562875755998636,0.07558434799661094,0.11461085906974244
2250,I Wish - Faites un vœu,167240,I Wish - Faites un vœu,Paramount,Etats-Unis,Horreur,2017-07-26T00:00:00Z,Moins de 12 ans,98,26 juillet 2017,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",2.0,309649,0.0,0,12000000.0,Joey King,Ryan Phillippe,0.05846152777259104,0.069464160729348,0.645120593313684,0.257682093938541
2251,Girls Trip,60035,Girls Trip,Universal,Etats-Unis,Comédie,2017-12-13T00:00:00Z,Tous publics,122,13 décembre 2017,Malcolm D. Lee,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']",3.0,150214,0.0,0,19000000.0,Regina Hall,Queen Latifah,0.02836030451521559,0.04588485490210154,0.19806012080701524,0.09076842674144413
2252,Au revoir là-haut,550185,Au revoir là-haut,Gaumont,France,Comédie dramatique,2017-10-25T00:00:00Z,Tous publics,117,25 octobre 2017,Albert Dupontel,"['Nahuel Perez Biscayart', 'Albert Dupontel', 'Laurent Lafitte']",3.9,2053914,6.0,9,23000000.0,Nahuel Perez Biscayart,Albert Dupontel,0.3877776138579926,0.8994842608711258,0.717197023598516,0.6681529661092114
