title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Dalton Trumbo,57651,15498,UGC Distribution,Etats-Unis,Drame,2016-04-27,15000000,Tous publics,124,Jay Roach,Bryan Cranston
The Big Short : le Casse du siècle,307638,15505,Paramount,Etats-Unis,Film familial,2015-12-23,28000000,Tous publics,130,Christian Bale,Steve Carell
Krampus,2639,15506,Universal,Etats-Unis,Fantasy,2016-04-05,15000000,Tous publics,98,Toni Collette,
Vue sur mer,14752,15507,Universal,Etats-Unis,Drame,2015-09-12,10000000,Tous publics,122,Angelina Jolie,Brad Pitt
Joy (2015),236272,15509,20th Century Fox,Etats-Unis,Comédie dramatique,2015-12-30,60000000,Tous publics,124,David O. Russell,Robert De Niro
Room,74270,15536,Universal,Canada,Drame,2016-09-03,13000000,Tous publics,118,William H. Macy,
The Danish Girl,118481,15540,Universal,Etats-Unis,Drame,2016-01-20,15000000,Tous publics,120,Eddie Redmayne,Matthias Schoenaerts
Le Chasseur et la reine des glaces,391290,15541,Universal,Etats-Unis,Fantasy,2016-04-20,115000000,Tous publics,114,Chris Hemsworth,Jessica Chastain
Les Cowboys,114382,15542,Pathé,France,Drame,2015-11-25,7989318,Tous publics,105,François Damiens,Laure Calamy
Gods Of Egypt,203332,15547,SND,Etats-Unis,Fantasy,2016-06-04,140000000,Tous publics,100,Alex Proyas,Gerard Butler
Chocolat (2016),619509,15554,Gaumont,France,Comédie dramatique,2016-03-02,19297979,Tous publics,110,Omar Sy,Oliver Gourmet
Zootopie,1556396,15556,Walt Disney Pictures,Etats-Unis,Animation 3D,2016-02-17,150000000,Tous publics,108,Idris Elba,Pascal Elbé
Comme des bêtes,1093363,15557,Universal,Etats-Unis,Animation 3D,2016-07-27,75000000,Tous publics,90,Chris Renaud,Kevin Hart
Seul contre tous,68601,15558,Sony Pictures,Etats-Unis,Drame,2016-09-03,35000000,Tous publics,123,Will Smith,Alec Baldwin
Agents presque secrets,250737,15560,Universal,Etats-Unis,Comédie,2016-08-24,50000000,Tous publics,107,Dwayne Johnson,Kevin Hart
Mia Madre,158994,15565,Le Pacte,Italie,Comédie dramatique,2015-02-12,7990000,Tous publics,107,Nanni Moretti,
Back Home,36794,15569,Memento Films,Norvège,Drame,2015-09-12,8140253,Tous publics,109,Gabriel Byrne,Jesse Eisenberg
Cosmos,4323,15570,Alfama Films,France,Comédie dramatique,2015-09-12,1648534,Tous publics,102,Sabine Azéma,
Deadpool,1575661,15600,20th Century Fox,Etats-Unis,Comicbook,2016-10-02,58000000,Moins de 12 ans,109,Ryan Reynolds,
Les Animaux fantastiques,1420401,15601,Warner Bros.,Etats-Unis,Fantasy,2016-11-16,180000000,Tous publics,133,David Yates,Eddie Redmayne
Rogue One: A Star Wars Story,1798117,15602,Walt Disney Pictures,Etats-Unis,Fantasy,2016-12-14,200000000,Tous publics,133,Gareth Edwards,Mads Mikkelsen
S.O.S. Fantômes (2016),197408,15605,Sony Pictures,Etats-Unis,Comédie,2016-10-08,144000000,Tous publics,108,Paul Feig,Melissa McCarthy
Le Bon gros géant,322157,15606,Metropolitan,Etats-Unis,Fantasy,2016-07-20,140000000,Tous publics,117,Steven Spielberg,Dany Boon
Tarzan (2016),492673,15607,Warner Bros.,Etats-Unis,Aventure - Action,2016-06-07,180000000,Tous publics,109,David Yates,Margot Robbie
Dirty papy,126264,15615,Metropolitan,Etats-Unis,Comédie,2016-03-02,11500000,Tous publics,102,Robert De Niro,Zac Efron
"Ave, César!",368023,15618,Universal,Etats-Unis,Comédie,2016-02-17,22000000,Tous publics,100,Joel Coen,George Clooney
Angry Birds - Le Film,334916,15619,Sony Pictures,Etats-Unis,Animation 3D,2016-11-05,73000000,Tous publics,97,Sean Penn,Omar Sy
13 Hours,66792,15620,Paramount,Etats-Unis,Guerre,2016-03-30,50000000,Moins de 12 ans,144,Michael Bay,
The Finest Hours,53209,15621,Walt Disney Pictures,Etats-Unis,Aventure - Action,2016-02-24,70000000,Tous publics,109,Casey Affleck,Chris Pine
Mise à l'épreuve 2,30388,15625,Universal,Etats-Unis,Comédie,2016-03-30,40000000,Tous publics,102,Kevin Hart,Ice Cube
Jack Reacher 2,489442,15627,Paramount,Etats-Unis,Thriller,2016-10-19,60000000,Tous publics,118,Edward Zwick,Tom Cruise
Doctor Strange,1001793,15628,Walt Disney Pictures,Etats-Unis,Comicbook,2016-10-26,165000000,Tous publics,115,Benedict Cumberbatch,Mads Mikkelsen
Nos pires voisins 2,217611,15634,Universal,Etats-Unis,Comédie,2016-06-07,35000000,Tous publics,91,Rose Byrne,Zac Efron
Sully,505048,15635,Warner Bros.,Etats-Unis,Drame,2016-11-30,60000000,Tous publics,96,Clint Eastwood,Tom Hanks
"Vaiana, la légende du bout du monde",1073991,15636,Walt Disney Pictures,Etats-Unis,Animation 3D,2016-11-30,150000000,Tous publics,103,Ron Clements,Dwayne Johnson
Norm,259795,15639,La Belle Company,Etats-Unis,Animation 3D,2016-12-21,18000000,Tous publics,86,Heather Graham,Omar Sy
The Nice Guys,80135,15648,EuropaCorp,Etats-Unis,Thriller,2016-05-15,50000000,Tous publics,115,Shane Black,Ryan Gosling
Deepwater,174284,15649,SND,Etats-Unis,Catastrophe,2016-12-10,110000000,Tous publics,107,Peter Berg,Mark Wahlberg
La Grande muraille,375857,15652,Universal,Etats-Unis,Aventure - Action,2017-11-01,150000000,Tous publics,104,Zhang Yimou,Matt Damon
Passengers (2016),586756,15653,Sony Pictures,Etats-Unis,Science Fiction,2016-12-28,110000000,Tous publics,116,Jennifer Lawrence,Chris Pratt
Triple 9,163624,15655,Mars Distribution,Etats-Unis,Thriller,2016-03-16,20000000,Moins de 12 ans,115,Casey Affleck,Gal Gadot
Eddie the Eagle,51964,15656,20th Century Fox,Grande-Bretagne,Drame,2016-04-05,23000000,Tous publics,105,Hugh Jackman,Christopher Walken
10 Cloverfield Lane,262590,15676,Paramount,Etats-Unis,Thriller,2016-03-16,15000000,Tous publics,105,John Goodman,
"Célibataire, mode d'emploi",185011,15698,Warner Bros.,Etats-Unis,Romance,2016-02-03,38000000,Tous publics,110,Rebel Wilson,
Les Innocentes,182733,15699,Mars Distribution,France,Drame,2016-10-02,6400000,Tous publics,115,Anne Fontaine,
Au nom de ma fille,190205,15736,Studiocanal,France,Drame,2016-03-16,7990000,Tous publics,87,Daniel Auteuil,
Midnight Special,132693,15739,Warner Bros.,Etats-Unis,Science Fiction,2016-03-16,18000000,Tous publics,111,Adam Driver,Kirsten Dunst
Colonia,54959,15744,Rezo Films,Allemagne,Drame,2016-07-20,10319007,Tous publics,110,Emma Watson,
Wonder Woman,755369,15745,Warner Bros.,Etats-Unis,Comicbook,2017-07-06,149000000,Tous publics,141,Patty Jenkins,Gal Gadot
xXx : Reactivated,450091,15746,Paramount,Etats-Unis,Aventure - Action,2017-01-18,80000000,Tous publics,107,D.J. Caruso,Vin Diesel
La Planète des Singes - Suprématie,1016520,15748,20th Century Fox,Etats-Unis,Science Fiction,2017-02-08,150000000,Tous publics,140,Matt Reeves,Woody Harrelson
Alien: Covenant,675785,15749,20th Century Fox,Etats-Unis,Science Fiction,2017-10-05,97000000,Moins de 12 ans,122,Ridley Scott,Michael Fassbender
Valérian et la Cité des Mille Planètes,1640681,15750,EuropaCorp,France,Science Fiction,2017-07-26,197471676,PG,132,Luc Besson,Alain Chabat
Quand on a 17 ans,90058,15765,Wild Bunch,France,Drame,2016-03-30,5334812,Tous publics,114,André Téchiné,Sandrine Kiberlain
Ratchet et Clank,97190,15785,La Belle Company,Canada,Animation 3D,2016-04-13,20000000,Tous publics,94,Paul Giamatti,John Goodman
Desierto,54033,15786,Version Originale,Mexique,Thriller,2016-04-13,3166674,Moins de 12 ans,94,Gael Garcia Bernal,
Elvis & Nixon,28311,15791,Warner Bros.,Etats-Unis,Drame,2016-07-20,4000000,Tous publics,86,Kevin Spacey,Johnny Knoxville
Joyeuse Fête des Mères,133690,15802,UGC Distribution,Etats-Unis,Comédie,2016-05-25,25000000,Tous publics,118,Gary Marshall,Jennifer Aniston
Elle,213665,15808,SBS Distribution,France,Thriller,2016-05-25,8208546,Moins de 12 ans,130,Paul Verhoeven,Virginie Efira
Ghost In The Shell (2017),472608,15820,Paramount,Etats-Unis,Science Fiction,2017-03-29,110000000,Tous publics,106,Scarlett Johansson,Juliette Binoche
Kingsman 2 : Le Cercle d'or,641173,15821,20th Century Fox,Etats-Unis,Aventure - Action,2017-11-10,104000000,Tous publics,141,Matthew Vaughn,Halle Berry
Ben-Hur (2016),185275,15822,Paramount,Etats-Unis,Péplum,2016-07-09,100000000,Tous publics,123,Morgan Freeman,
Le Fils de Joseph,13050,15824,Films du Losange,France,Drame,2016-04-20,1800000,Tous publics,115,Mathieu Amalric,
Justice League,834493,15832,Warner Bros.,Etats-Unis,Comicbook,2017-11-15,280000000,Tous publics,120,Zack Snyder,Ben Affleck
Bridget Jones's Baby,632202,15833,Studiocanal,Etats-Unis,Romance,2016-05-10,35000000,Tous publics,122,Patrick Dempsey,Colin Firth
Insaisissables 2,910322,15834,SND,Etats-Unis,Thriller,2016-07-27,90000000,Tous publics,129,Jesse Eisenberg,Woody Harrelson
Conjuring 2 : Le Cas Enfield,742528,15835,Warner Bros.,Etats-Unis,Horreur,2016-06-29,40000000,Moins de 12 ans,134,James Wan,
Miss Peregrine et les enfants particuliers,754984,15836,20th Century Fox,Etats-Unis,Fantasy,2016-05-10,110000000,Tous publics,127,Tim Burton,Eva Green
Les 7 Mercenaires (2016),287584,15838,Sony Pictures,Etats-Unis,Western,2016-09-28,90000000,Tous publics,133,Antoine Fuqua,Ethan Hawke
Love & Friendship,48913,15845,Sophie Dulac,Etats-Unis,Comédie dramatique,2016-06-22,3000000,Tous publics,92,Kate Beckinsale,
Juste La Fin Du Monde,405031,15852,Diaphana,France,Drame,2016-09-21,6900000,Tous publics,95,Xavier Dolan,Nathalie Baye
Transformers: The Last Knight,810533,15854,Paramount,Etats-Unis,Science Fiction,2017-06-28,217000000,Tous publics,149,Michael Bay,Mark Wahlberg
Logan,932601,15860,20th Century Fox,Etats-Unis,Comicbook,2017-01-03,97000000,Moins de 12 ans,135,James Mangold,Hugh Jackman
The Neon Demon,70316,15861,Le Pacte,Etats-Unis,Thriller,2016-08-06,7000000,Moins de 12 ans,117,Elle Fanning,Keanu Reeves
Personal Shopper,54203,15868,Films du Losange,France,Thriller,2016-12-14,5915967,Tous publics,105,Olivier Assayas,Kristen Stewart
Genius,45216,15878,Mars Distribution,Grande-Bretagne,Drame,2016-07-27,17000000,Tous publics,104,Colin Firth,Jude Law
Free State of Jones,68009,15898,Metropolitan,Etats-Unis,Aventure - Action,2016-09-14,65000000,Tous publics,139,Matthew McConaughey,
Instinct de survie,260331,15899,Sony Pictures,Etats-Unis,Horreur,2016-08-17,17000000,PG,85,Jaume Collet-Serra,
L'Outsider,131568,15903,Le Pacte,France,Thriller,2016-06-22,8040000,Tous publics,117,Christophe Barratier,François-Xavier Demaison
Ma vie de chat,141432,15909,EuropaCorp,Etats-Unis,Film familial,2016-03-08,30000000,Tous publics,87,Barry Sonnenfeld,Jennifer Garner
Dunkerque,925204,15911,Warner Bros.,Etats-Unis,Guerre,2017-07-19,150000000,Tous publics,106,Christopher Nolan,Kenneth Branagh
Hors contrôle,128267,15912,20th Century Fox,Etats-Unis,Comédie,2016-08-17,33000000,Tous publics,98,Zac Efron,
The Infiltrator,84859,15935,ARP Selection,Etats-Unis,Thriller,2016-07-09,47500000,Tous publics,127,Bryan Cranston,
Florence Foster Jenkins,55876,15938,Pathé,Grande-Bretagne,Comédie dramatique,2016-07-13,19000000,Tous publics,110,Stephen Frears,Hugh Grant
Bad Moms,150601,15941,Metropolitan,Etats-Unis,Comédie,2016-03-08,20000000,Tous publics,101,Mila Kunis,
Le Fondateur,45991,15943,EuropaCorp,Etats-Unis,Drame,2016-12-28,7000000,Tous publics,115,Michael Keaton,
Sausage Party,39915,15944,Sony Pictures,Etats-Unis,Animation 3D,2016-11-30,19000000,Moins de 12 ans,89,James Franco,Salma Hayek
Comancheria,87138,15945,Wild Bunch,Etats-Unis,Western,2016-07-09,12000000,Tous publics,102,Jeff Bridges,Chris Pine
Kubo et l'armure magique,142109,15946,Universal,Etats-Unis,Animation 3D,2016-09-21,60000000,Tous publics,101,Ralph Fiennes,Rooney Mara
Une vie entre deux Océans,49226,15950,Metropolitan,Etats-Unis,Drame,2016-05-10,20000000,Tous publics,130,Michael Fassbender,Rachel Weisz
Frantz,161533,16003,Mars Distribution,France,Drame,2016-07-09,9474971,Tous publics,113,François Ozon,Pierre Niney
Kong: Skull Island,625572,16008,Warner Bros.,Etats-Unis,Aventure - Action,2017-08-03,190000000,Tous publics,118,John Goodman,Samuel L. Jackson
Rester vertical,34156,16037,Films du Losange,France,Drame,2016-08-24,3740000,Moins de 12 ans,100,Laure Calamy,
L'Odyssée,445363,16041,Wild Bunch,France,Aventure - Action,2016-12-10,20862762,Tous publics,122,Lambert Wilson,Pierre Niney
Mal de Pierres,283843,16042,Studiocanal,France,Drame,2016-10-19,10298270,Tous publics,116,Nicole Garcia,Marion Cotillard
Les Trolls,976227,16043,20th Century Fox,Etats-Unis,Animation 3D,2016-10-19,125000000,Tous publics,93,Justin Timberlake,
Premier Contact,300058,16044,Sony Pictures,Etats-Unis,Science Fiction,2016-07-12,47000000,Tous publics,116,Denis Villeneuve,Amy Adams
Alliés,463630,16045,Paramount,Etats-Unis,Thriller,2016-11-23,85000000,Tous publics,101,Robert Zemeckis,Marion Cotillard
Cézanne et moi,224092,16051,Pathé,France,Comédie dramatique,2016-09-21,11285042,Tous publics,116,Danièle Thompson,Guillaume Canet
Snowden,48634,16054,Pathé,Etats-Unis,Thriller,2016-01-11,40000000,Tous publics,134,Oliver Stone,Joseph Gordon-Levitt
La Tour sombre,193407,16060,Sony Pictures,Etats-Unis,Fantasy,2017-09-08,60000000,Tous publics,94,Idris Elba,Matthew McConaughey
Monster Cars,59952,16061,Paramount,Etats-Unis,Film familial,2016-12-21,125000000,Tous publics,104,Chris Wedge,Danny Glover
"Lego Batman, Le Film",346187,16062,Warner Bros.,Etats-Unis,Animation 3D,2017-08-02,80000000,Tous publics,104,Ralph Fiennes,Zach Galifianakis
Underworld: Blood Wars,169417,16063,Sony Pictures,Etats-Unis,Fantasy,2017-02-15,35000000,Moins de 12 ans,91,Kate Beckinsale,
Miss Sloane,60650,16064,EuropaCorp,France,Drame,2017-08-03,18363234,Tous publics,132,Jessica Chastain,
Traque à Boston,37359,16065,Metropolitan,Etats-Unis,Drame,2017-08-03,45000000,Moins de 12 ans,130,Peter Berg,Mark Wahlberg
Nocturnal Animals,124137,16067,Universal,Etats-Unis,Drame,2017-04-01,22500000,Tous publics,115,Amy Adams,Jake Gyllenhaal
Quelques minutes après minuit,54497,16068,Metropolitan,Etats-Unis,Fantasy,2017-04-01,43000000,Tous publics,108,Juan Antonio Bayona,Sigourney Weaver
Cigognes et compagnie,197528,16090,Warner Bros.,Etats-Unis,Animation 3D,2016-12-10,70000000,Tous publics,89,Jennifer Aniston,
Resident Evil : Chapitre Final,174825,16093,Metropolitan,Etats-Unis,Fantasy,2017-01-25,40000000,Moins de 12 ans,107,Milla Jovovich,
La Fille du train,256506,16206,Metropolitan,Etats-Unis,Thriller,2016-10-26,45000000,Moins de 12 ans,105,Emily Blunt,Luke Evans
Le Fantôme de Sarah Williams,26822,16222,SND,Etats-Unis,Drame,2001-06-06,8500000,Tous publics,105,Jennifer Connelly,
American Honey,25641,16229,Diaphana,Etats-Unis,Drame,2017-08-02,3500000,Tous publics,158,Shia LaBeouf,
Le Procès du siècle,65739,16230,SND,Etats-Unis,Drame,2017-04-26,10000000,Tous publics,110,Rachel Weisz,
La Danseuse,91222,16231,Wild Bunch,France,Drame,2016-09-28,7888600,Tous publics,112,Mélanie Thierry,Gaspard Ulliel
Tu ne tueras point,216473,16282,Metropolitan,Etats-Unis,Guerre,2016-09-11,40000000,Moins de 12 ans,131,Mel Gibson,Andrew Garfield
Manchester by the Sea,108185,16283,Universal,Etats-Unis,Drame,2016-12-14,8500000,Tous publics,135,Casey Affleck,
Beauté cachée,112011,16284,Warner Bros.,Etats-Unis,Comédie dramatique,2016-12-21,36000000,Tous publics,94,Will Smith,Kate Winslet
John Wick 2,201953,16328,Metropolitan,Etats-Unis,Aventure - Action,2017-02-22,40000000,Moins de 12 ans,122,Keanu Reeves,Laurence Fishburne
Oppression,56727,16349,EuropaCorp,France,Thriller,2016-11-30,12805728,Moins de 12 ans,91,Naomi Watts,
Tous en scène,805197,16379,Universal,Etats-Unis,Animation 3D,2017-01-25,75000000,Tous publics,110,Patrick Bruel,Scarlett Johansson
La Folle Histoire de Max et Léon,102223,16380,Studiocanal,France,Comédie,2016-01-11,11523484,Tous publics,98,Christophe Lambert,Kad Merad
The Lost City of Z,150045,16386,Studiocanal,Etats-Unis,Aventure - Action,2017-03-15,30000000,Tous publics,141,James Gray,Tom Holland
Joyeux bordel !,102897,16402,Metropolitan,Etats-Unis,Comédie,2016-12-21,45000000,Tous publics,105,Jason Bateman,Jennifer Aniston
The Boyfriend - Pourquoi lui ?,72791,16404,20th Century Fox,Etats-Unis,Comédie,2017-01-25,38000000,Tous publics,111,Bryan Cranston,James Franco
Fences,65336,16405,Paramount,Etats-Unis,Drame,2017-02-22,24000000,Tous publics,138,Viola Davis,Denzel Washington
Gold (2017),45363,16406,Studiocanal,Etats-Unis,Aventure - Action,2017-04-19,20000000,Tous publics,121,Matthew McConaughey,Bryce Dallas Howard
La Fille de Brest,167114,16408,Haut et Court,France,Drame,2016-11-23,5600000,Tous publics,128,Benoît Magimel,
Power Rangers (2017),262004,16410,Metropolitan,Etats-Unis,Fantasy,2017-05-04,100000000,Tous publics,124,Bryan Cranston,
La Belle et la Bête (2017),1281588,16412,Walt Disney Pictures,Etats-Unis,Fantasy,2017-03-22,160000000,Tous publics,129,Bill Condon,Emma Watson
Ballerina,542443,16413,Gaumont,France,Animation 3D,2016-12-14,26896205,Tous publics,89,Elle Fanning,
Coco (2017),948846,16415,Walt Disney Pictures,Etats-Unis,Animation 3D,2017-11-29,220000000,Tous publics,100,Lee Unkrich,
Seul dans Berlin,25870,16442,Pathé,Grande-Bretagne,Drame,2016-11-23,14750302,Tous publics,103,Brendan Gleeson,Emma Thompson
Une vie (2016),47558,16443,Diaphana,France,Drame,2016-11-23,6900000,Tous publics,119,Jean-Pierre Darroussin,Yolande Moreau
Dalida,346642,16446,Pathé,France,Drame,2017-11-01,15743270,Tous publics,124,Lisa Azuelos,Jean-Paul Rouve
La La Land,754534,16448,SND,Etats-Unis,Musical,2017-01-25,30000000,Tous publics,128,Damien Chazelle,Ryan Gosling
"Polina, danser sa vie",40168,16449,UGC Distribution,France,Drame,2016-11-16,3990000,Tous publics,112,Juliette Binoche,
Baywatch - Alerte à Malibu,620061,16450,Paramount,Etats-Unis,Aventure - Action,2017-06-21,69000000,Tous publics,116,Dwayne Johnson,Zac Efron
La Momie (2017),474305,16451,Universal,Etats-Unis,Aventure - Action,2017-06-14,125000000,Tous publics,107,Tom Cruise,Russell Crowe
Cars 3,950353,16452,Walt Disney Pictures,Etats-Unis,Animation 3D,2017-02-08,175000000,Tous publics,109,Guillaume Canet,Cécile De France
Lion,454909,16456,SND,Etats-Unis,Drame,2017-02-22,12000000,Tous publics,129,Rooney Mara,Dev Patel
Jumanji : Bienvenue dans la jungle,623931,16472,Sony Pictures,Etats-Unis,Aventure - Action,2017-12-20,90000000,Tous publics,119,Dwayne Johnson,Kevin Hart
Jackie,193995,16482,Bac Films,Etats-Unis,Drame,2017-01-02,9000000,Tous publics,95,Natalie Portman,
Silence,163009,16493,Metropolitan,Etats-Unis,Drame,2017-08-02,40000000,Tous publics,159,Martin Scorsese,Adam Driver
Split,594427,16494,Universal,Etats-Unis,Thriller,2017-02-22,10000000,Moins de 12 ans,116,M. Night Shyamalan,James McAvoy
Neruda,81313,16497,Wild Bunch,Chili,Drame,2017-04-01,3693829,Tous publics,107,Gael Garcia Bernal,
Paterson,100137,16557,Le Pacte,Etats-Unis,Comédie dramatique,2016-12-21,5000000,Tous publics,118,Jim Jarmusch,Adam Driver
Un sac de billes (2017),406076,16594,Gaumont,France,Drame,2017-01-18,18178988,Tous publics,110,Patrick Bruel,Kev Adams
Les Figures de l'ombre,230488,16613,20th Century Fox,Etats-Unis,Drame,2017-08-03,25000000,Tous publics,127,Kevin Costner,Kirsten Dunst
Sleepless,114663,16617,Paramount,Etats-Unis,Thriller,2017-09-08,30000000,Moins de 12 ans,95,Jamie Foxx,
20th Century Women,35698,16619,Mars Distribution,Etats-Unis,Comédie dramatique,2017-01-03,7000000,Tous publics,118,Annette Bening,Elle Fanning
Spider-Man: Homecoming,981189,16620,Sony Pictures,Etats-Unis,Comicbook,2017-12-07,175000000,Tous publics,133,Jon Watts,Tom Holland
Chez Nous,144010,16658,Le Pacte,France,Drame,2017-02-22,5306900,Tous publics,114,Emilie Dequenne,André Dussollier
Life - Origine Inconnue,222132,16659,Sony Pictures,Etats-Unis,Science Fiction,2017-04-19,58000000,Moins de 12 ans,103,Jake Gyllenhaal,Ryan Reynolds
Le Roi Arthur: La Légende d'Excalibur,362905,16660,Warner Bros.,Etats-Unis,Aventure - Action,2017-05-17,175000000,Tous publics,127,Guy Ritchie,Jude Law
Braquage à l'ancienne,175604,16663,Warner Bros.,Etats-Unis,Comédie,2017-03-05,25000000,Tous publics,97,Michael Caine,Morgan Freeman
Mes vies de chien,40700,16681,Metropolitan,Etats-Unis,Film familial,2017-04-19,22000000,Tous publics,101,Lasse Hallstrom,Dennis Quaid
A Cure for Life,152375,16710,20th Century Fox,Etats-Unis,Thriller,2017-02-15,40000000,Moins de 12 ans,146,Gore Verbinski,
