Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
2337,The Florida Project,44897,The Florida Project,Le Pacte,Etats-Unis,Drame,Tous publics,115,2017-12-20,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']",3.7,166163,0,10,2000000.0,Brooklynn Prince,Bria Vinaite,1.06806383252231
2339,La Passion Van Gogh,25120,La Passion Van Gogh,La Belle Company,Grande-Bretagne,Animation,Tous publics,95,2017-10-11,Dorota Kobiela,"['Douglas Booth', 'Pierre Niney', ""Chris O'Dowd""]",3.4,101953,2,5,5000000.0,Douglas Booth,Pierre Niney,1.030376823412378
2344,L'Espion qui m'a larguée,99529,L'Espion qui m'a larguée,Metropolitan,Etats-Unis,Comédie,Tous publics,117,2018-08-08,Susanna Fogel,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux']",2.8,155987,0,0,40000000.0,Mila Kunis,Kate McKinnon,1.0464762150562181
2345,Wonder,82140,Wonder,Metropolitan,Etats-Unis,Drame,Tous publics,113,2017-12-20,Stephen Chbosky,"['Julia Roberts', 'Jacob Tremblay', 'Owen Wilson']",3.0,341302,0,2,20000000.0,Julia Roberts,Jacob Tremblay,1.1268078114224684
2346,L'Affaire Roman J.,16920,L'Affaire Roman J.,Sony Pictures,Etats-Unis,Aventure - Action,Tous publics,129,2018-03-14,Dan Gilroy,"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo']",2.5,19067,0,3,22000000.0,Denzel Washington,Colin Farrell,1.1310276671401964
2348,L'Etoile de Noël,94568,L'Etoile de Noël,Sony Pictures,Etats-Unis,Animation,Tous publics,86,2017-11-15,Timothy Reckart,"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant']",3.7,560229,0,1,20000000.0,Steven Yeun,Keegan-Michael Key,1.166919829759724
2349,Cro Man,191950,Cro Man,Studiocanal,Grande-Bretagne,Animation 3D,Tous publics,89,2018-02-07,Nick Park,"['Pierre Niney', 'Eddie Redmayne', 'Kaycie Chase']",3.3,864793,1,1,50000000.0,Pierre Niney,Eddie Redmayne,1.257664455673307
2350,X-Men: Dark Phoenix,689880,X-Men: Dark Phoenix,20th Century Fox,Etats-Unis,Comicbook,Tous publics,114,2019-06-05,Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Michael Fassbender']",2.7,1403764,0,2,200000000.0,Sophie Turner,James McAvoy,1.4866775122413292
2351,Thelma,22109,Thelma,Le Pacte,Norvège,Fantasy,Tous publics,116,2017-11-22,Joachim Trier,"['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen']",3.3,31238,0,6,5018807.0,Eili Harboe,Kaya Wilkins,1.1063634253613703
2352,Pacific Rim Uprising,331767,Pacific Rim Uprising,Universal,Etats-Unis,Science Fiction,Tous publics,111,2018-03-21,Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",2.6,626067,0,0,150000000.0,John Boyega,Scott Eastwood,1.1865362147589311
2353,Hôtel Transylvanie 3 : Des vacances monstrueuses,823158,Hôtel Transylvanie 3 : Des vacances monstrueuses,Sony Pictures,Etats-Unis,Animation 3D,Tous publics,97,2018-07-25,Genndy Tartakovsky,"['Serge Faliu', 'Adam Sandler', 'Diane Dassigny']",3.1,3053632,0,0,80000000.0,Serge Faliu,Adam Sandler,3.0850169150774684
2354,Glass,539113,Glass,Walt Disney Pictures,Etats-Unis,Thriller,Moins de 12 ans,129,2019-01-16,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Anya Taylor-Joy']",3.6,1250556,0,1,20000000.0,James McAvoy,Bruce Willis,5.4532685913815255
2356,Aquaman,940003,Aquaman,Warner Bros.,Etats-Unis,Comicbook,Tous publics,144,2018-12-19,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",2.7,3271694,0,0,180000000.0,Jason Momoa,Amber Heard,4.585983810164196
2357,Gaston Lagaffe,236756,Gaston Lagaffe,UGC Distribution,France,Comédie,Tous publics,84,2018-04-04,Pierre-François Martin-Laval,"['Théo Fernandez', 'Pierre-François Martin-Laval', 'Arnaud Ducret']",2.1,529656,0,0,18770000.0,Théo Fernandez,Pierre-François Martin-Laval,2.3147009203289244
2358,Le Retour du Héros,372856,Le Retour du Héros,Studiocanal,France,Comédie,Tous publics,90,2018-02-14,Laurent Tirard,"['Jean Dujardin', 'Mélanie Laurent', 'Noémie Merlant']",3.4,803713,0,0,9700000.0,Jean Dujardin,Mélanie Laurent,3.2095784868433705
2359,Rampage - Hors de contrôle,344794,Rampage - Hors de contrôle,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,107,2018-05-02,Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']",2.3,767049,0,0,120000000.0,Dwayne Johnson,Naomie Harris,1.669799526148079
2360,Horse Soldiers,58961,Horse Soldiers,Metropolitan,Etats-Unis,Guerre,Tous publics,129,2018-01-31,Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']",3.0,75242,0,0,35000000.0,Chris Hemsworth,Michael Shannon,1.0224183000715443
2361,Tad et le secret du roi Midas,67742,Tad et le secret du roi Midas,Paramount,Espagne,Animation 3D,Tous publics,86,2018-05-16,Enrique Gato,"['Oscar Barberán', 'Michelle Jenner', 'Adriana Ugarte']",3.1,234989,0,0,10778400.0,Oscar Barberán,Michelle Jenner,1.153598219296169
2362,Lady Bird,133169,Lady Bird,Universal,Etats-Unis,Comédie dramatique,Tous publics,93,2018-02-28,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",3.8,303343,2,14,10000000.0,Saoirse Ronan,Laurie Metcalf,1.3247438637593127
2363,Undercover - Une histoire vraie,59772,Undercover - Une histoire vraie,Sony Pictures,Etats-Unis,Thriller,Tous publics,111,2019-01-02,Yann Demange,"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']",3.2,82289,0,1,29000000.0,Matthew McConaughey,Richie Merritt,1.0245179486800897
2364,Criminal Squad,130352,Criminal Squad,Metropolitan,Etats-Unis,Aventure - Action,Tous publics,140,2018-02-21,Christian Gudegast,"['Gerard Butler', 'Pablo Schreiber', ' 50 Cent']",2.9,259290,0,0,30000000.0,Gerard Butler,Pablo Schreiber,1.0772552700028004
2365,Call Me by Your Name,108500,Call Me by Your Name,Sony Pictures,Italie,Romance,Tous publics,131,2018-02-28,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']",4.2,327478,4,16,3884538.0,Armie Hammer,Timothée Chalamet,1.1620018788681887
2366,Un raccourci dans le temps,198760,Un raccourci dans le temps,Walt Disney Pictures,Etats-Unis,Fantasy,Tous publics,115,2018-03-14,Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']",1.6,266280,0,0,100000000.0,Storm Reid,Oprah Winfrey,1.1751578295295086
2367,Hostiles,167355,Hostiles,Metropolitan,Etats-Unis,Western,Tous publics,135,2018-03-14,Scott Cooper,"['Christian Bale', 'Rosamund Pike', 'Wes Studi']",4.0,360913,0,1,39000000.0,Christian Bale,Rosamund Pike,1.3091334068914942
2368,La Mort de Staline,61495,La Mort de Staline,Gaumont,France,Comédie dramatique,PG,106,2018-04-04,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor']",3.2,182744,1,4,11100000.0,Steve Buscemi,Simon Russell Beale,1.0544484440641435
2372,Hurricane,138886,Hurricane,SND,Etats-Unis,Thriller,Tous publics,105,2018-02-28,Rob Cohen,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten']",2.6,229496,0,0,40000000.0,Toby Kebbell,Maggie Grace,1.4222459794475246
2373,Pierre Lapin,495488,Pierre Lapin,Sony Pictures,Etats-Unis,Film familial,Tous publics,93,2018-04-04,Will Gluck,"['Philippe Lacheau', 'James Corden', 'Domhnall Gleeson']",3.5,1694826,0,1,50000000.0,Philippe Lacheau,James Corden,1.6657840636395838
2374,The Predator,191048,The Predator,20th Century Fox,Etats-Unis,Science Fiction,Moins de 12 ans,108,2018-10-17,Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Olivia Munn']",2.5,352637,0,0,88000000.0,Boyd Holbrook,Trevante Rhodes,2.596696808430164
2375,Bumblebee,575550,Bumblebee,Paramount,Etats-Unis,Science Fiction,Tous publics,113,2018-12-26,Travis Knight,"['Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.']",3.2,1119891,0,0,135000000.0,Hailee Steinfeld,John Cena,1.4540029039461495
2376,Alpha,93087,Alpha,Sony Pictures,Etats-Unis,Aventure - Action,Tous publics,96,2018-08-22,Albert Hughes,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']",2.6,170032,0,0,51000000.0,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,1.4140052981341786
2377,Spider-Man : New Generation,218728,Spider-Man : New Generation,Sony Pictures,Etats-Unis,Animation 3D,Tous publics,110,2018-12-12,Bob Persichetti,"['Stéphane Bak', 'Shameik Moore', 'Jake Johnson (XVI)']",4.2,788183,3,1,90000000.0,Stéphane Bak,Shameik Moore,1.234838560980436
2378,Sherlock Gnomes,145139,Sherlock Gnomes,Paramount,Etats-Unis,Animation 3D,Tous publics,90,2018-04-11,John Stevenson,"['Johnny Depp', 'Michael Gregorio', 'James McAvoy']",3.1,464578,0,2,59000000.0,Johnny Depp,Michael Gregorio,1.1384206827388677
2379,Strangers: Prey at Night,31169,Strangers: Prey at Night,Paramount,Etats-Unis,Horreur,Moins de 12 ans,85,2018-04-18,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison']",2.5,49799,0,0,5000000.0,Christina Hendricks,Martin Henderson,1.0753385622549967
2380,Les Nouveaux mutants,160373,Les Nouveaux mutants,Walt Disney Pictures,Etats-Unis,Comicbook,Moins de 12 ans,93,2020-08-26,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton']",2.3,372460,0,0,80000000.0,Maisie Williams,Anya Taylor-Joy,1.4145353499114743
2382,"Moi, Tonya",71074,"Moi, Tonya",Mars Distribution,Etats-Unis,Comédie,Tous publics,120,2018-02-21,Craig Gillespie,"['Margot Robbie', 'Allison Janney', 'Sebastian Stan']",3.5,147059,4,11,11000000.0,Margot Robbie,Allison Janney,1.5420731370812022
2385,Casse-noisette et les quatre royaumes,254939,Casse-noisette et les quatre royaumes,Walt Disney Pictures,Etats-Unis,Aventure - Action,Tous publics,90,2018-11-28,Lasse Hallström,"['Mackenzie Foy', 'Keira Knightley', 'Helen Mirren']",2.4,801691,0,0,120000000.0,Mackenzie Foy,Keira Knightley,1.5105894320765514
2386,Mortal Engines,258165,Mortal Engines,Universal,Etats-Unis,Adaptation Livre,PG,128,2018-12-12,Christian Rivers,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']",3.1,579213,0,0,100000000.0,Hera Hilmar,Robert Sheehan,1.1725760989784875
2387,Oh Lucy!,16720,Oh Lucy!,Nour Films,Japon,Comédie dramatique,Tous publics,95,2018-01-31,Atsuko Hirayanagi,"['Shinobu Terajima', 'Shioli Kutsuna', 'Josh Hartnett']",2.8,33164,1,6,1150000.0,Shinobu Terajima,Shioli Kutsuna,1.0098811900743294
2388,L'Apparition,150810,L'Apparition,Memento Films,France,Drame,Tous publics,137,2018-02-14,Xavier Giannoli,"['Vincent Lindon', 'Galatea Bellugi', ""Patrick d'Assumçao""]",3.5,463561,0,2,8900000.0,Vincent Lindon,Galatea Bellugi,1.5119713208585057
2389,Padmaavat,6483,Padmaavat,Aana Films,Inde,Drame,Tous publics,162,2018-01-25,Sanjay Leela Bhansali,"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor']",4.1,11883,0,0,33000000.0,Deepika Padukone,Ranveer Singh,1.004417991991984
2390,Skyscraper,239014,Skyscraper,Universal,Etats-Unis,Aventure - Action,Tous publics,102,2018-07-11,Rawson Marshall Thurber,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han']",2.7,652255,0,0,125000000.0,Dwayne Johnson,Neve Campbell,1.5162707290352206
2392,Le Secret des Marrowbone,71917,Le Secret des Marrowbone,Metropolitan,Espagne,Thriller,Moins de 12 ans,111,2018-03-07,Sergio G. Sánchez,"['Anya Taylor-Joy', 'George MacKay', 'Mia Goth']",2.7,104723,0,6,8000000.0,Anya Taylor-Joy,George MacKay,1.0312021429307079
2394,Game Night,75209,Game Night,Warner Bros.,Etats-Unis,Comédie,Tous publics,100,2018-04-18,Jonathan Goldstein (XII),"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']",3.1,166926,0,0,37000000.0,Jason Bateman,Rachel McAdams,1.4037376678377287
2396,Désobéissance,49119,Désobéissance,Mars Distribution,Etats-Unis,Drame,Tous publics,114,2018-06-13,Sebastián Lelio,"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola']",3.6,102748,0,4,6000000.0,Rachel Weisz,Rachel McAdams,1.0597412151557002
2397,Madame Hyde,48421,Madame Hyde,Haut et Court,France,Comédie,Tous publics,95,2018-03-28,Serge Bozon,"['Isabelle Huppert', 'Romain Duris', 'José Garcia']",3.2,83906,,0,4637933.0,Isabelle Huppert,Romain Duris,1.0249997326732807
2398,L'Île aux chiens,139267,L'Île aux chiens,20th Century Fox,Grande-Bretagne,Animation,Tous publics,101,2018-04-11,Wes Anderson,"['Vincent Lindon', 'Bryan Cranston', 'Louis Garrel']",4.1,396323,2,11,62770198.0,Vincent Lindon,Bryan Cranston,2.1825916972856456
2401,"Love, Simon",93548,"Love, Simon",20th Century Fox,Etats-Unis,Comédie dramatique,Tous publics,109,2018-06-27,Greg Berlanti,"['Nick Robinson', 'Katherine Langford', 'Jennifer Garner']",3.2,134724,0,1,17000000.0,Nick Robinson,Katherine Langford,1.1645168687794603
2402,La Voix du pardon,12985,La Voix du pardon,Saje Distribution,Etats-Unis,Film familial,Tous publics,110,2019-05-22,Andrew Erwin,"['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid']",3.8,26992,0,0,7000000.0,J. Michael Finley,Madeline Carroll,1.0080422470898052
2403,Sans un bruit,232862,Sans un bruit,Paramount,Etats-Unis,Horreur,Moins de 12 ans,95,2018-06-20,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",3.7,647726,1,5,17000000.0,Emily Blunt,John Krasinski,1.3855377337374892
2405,Hérédité,89652,Hérédité,Metropolitan,Etats-Unis,Horreur,Moins de 12 ans,126,2018-06-13,Ari Aster,"['Toni Collette', 'Gabriel Byrne', 'Alex Wolff']",3.6,175588,0,0,10000000.0,Toni Collette,Gabriel Byrne,1.108845342902052
2408,Escobar,141268,Escobar,SND,Espagne,Drame,Moins de 12 ans,123,2018-04-18,Fernando León de Aranoa,"['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard']",2.6,424222,0,1,4667008.0,Javier Bardem,Penélope Cruz,1.1263966414097264
2409,Action ou vérité,228225,Action ou vérité,Universal,Etats-Unis,Thriller,Moins de 12 ans,100,2018-05-02,Jeff Wadlow,"['Lucy Hale', 'Tyler Posey', 'Violett Beane']",2.0,633581,0,0,3500000.0,Lucy Hale,Tyler Posey,1.4200798881485144
2411,Pur-sang,222,Pur-sang,Universal,Etats-Unis,Drame,Tous publics,92,2018-06-27,Cory Finley,"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin']",2.9,130,0,0,6000000.0,Olivia Cooke,Anya Taylor-Joy,1.0000387334069973
2412,Contrôle parental,365,Contrôle parental,Universal,Etats-Unis,Comédie,Tous publics,102,2018-08-01,Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz']",2.3,268,0,0,21000000.0,Leslie Mann,John Cena,1.0000798504082715
2413,Stubby,18400,Stubby,Eurozoom,Etats-Unis,Animation 3D,Tous publics,90,2019-05-22,Richard Lanni,"['Helena Bonham Carter', 'Logan Lerman', 'Gérard Depardieu']",3.3,55402,0,0,25000000.0,Helena Bonham Carter,Logan Lerman,1.016506986265167
2417,En Guerre,100977,En Guerre,Diaphana,France,Drame,Tous publics,112,2018-05-16,Stéphane Brizé,"['Vincent Lindon', 'Mélanie Rover', 'Jacques Borderie']",3.9,284150,0,8,4100000.0,Vincent Lindon,Mélanie Rover,1.5206115521624943
2418,Everybody knows,391207,Everybody knows,Memento Films,Espagne,Thriller,Tous publics,130,2018-05-09,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín']",3.2,828912,0,15,11800000.0,Penélope Cruz,Javier Bardem,1.5309760159764378
2419,Under the Silver Lake,78781,Under the Silver Lake,Le Pacte,Etats-Unis,Thriller,Tous publics,139,2018-08-08,David Robert Mitchell,"['Andrew Garfield', 'Riley Keough', 'Topher Grace']",3.9,200966,0,7,8500000.0,Andrew Garfield,Riley Keough,1.0980765619089121
2420,Hotel Artemis,54098,Hotel Artemis,Metropolitan,Etats-Unis,Thriller,Tous publics,93,2018-07-25,Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Dave Bautista']",3.0,79757,0,0,15000000.0,Jodie Foster,Sterling K. Brown,1.0237635410914936
2421,Champions,45052,Champions,Le Pacte,Espagne,Comédie dramatique,Tous publics,118,2018-06-06,Javier Fesser,"['Javier Gutiérrez', 'Alberto Nieto Fernández', 'Daniel Freire']",3.2,98657,5,5,4920975.0,Javier Gutiérrez,Alberto Nieto Fernández,1.0293947825703509
2423,L'Homme qui tua Don Quichotte,40212,L'Homme qui tua Don Quichotte,Océan Films,Espagne,Aventure - Action,Tous publics,132,2018-05-19,Terry Gilliam,"['Adam Driver', 'Jonathan Pryce', 'Stellan Skarsgård']",2.9,120634,1,2,19116000.0,Adam Driver,Jonathan Pryce,1.6264067882381408
2424,Le Book Club,70496,Le Book Club,Paramount,Etats-Unis,Comédie,Tous publics,104,2018-06-06,Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen']",2.7,121485,0,0,10000000.0,Diane Keaton,Jane Fonda,1.0361963688390998
2427,Johnny English contre-attaque,121585,Johnny English contre-attaque,Universal,Grande-Bretagne,Comédie,Tous publics,89,2018-10-10,David Kerr,"['Rowan Atkinson', 'Olga Kurylenko', 'Ben Miller']",2.9,230363,0,0,25000000.0,Rowan Atkinson,Olga Kurylenko,1.0686364910473027
2428,John Wick Parabellum,336599,John Wick Parabellum,Metropolitan,Etats-Unis,Aventure - Action,Moins de 12 ans,131,2019-05-22,Chad Stahelski,"['Keanu Reeves', 'Ian McShane', 'Halle Berry']",3.5,840413,0,1,75000000.0,Keanu Reeves,Ian McShane,1.3495618473689903
2429,Transit,20023,Transit,Films du Losange,Allemagne,Drame,Tous publics,101,2018-04-25,Christian Petzold,"['Franz Rogowski', 'Paula Beer', 'Godehard Giese']",3.6,31124,0,0,3340000.0,Franz Rogowski,Paula Beer,1.0092733735337542
2431,La Prophétie de l'horloge,243245,La Prophétie de l'horloge,Universal,Etats-Unis,Fantasy,Tous publics,106,2018-09-26,Eli Roth,"['Owen Vaccaro', 'Jack Black', 'Cate Blanchett']",2.6,624853,0,0,42000000.0,Owen Vaccaro,Jack Black,1.2953988387194895
2432,22 Miles,119049,22 Miles,Metropolitan,Etats-Unis,Aventure - Action,Moins de 12 ans,95,2018-08-29,Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",3.1,214640,0,0,50000000.0,Mark Wahlberg,Lauren Cohan,2.5751821885387978
2435,Sur la plage de Chesil,13322,Sur la plage de Chesil,Mars Distribution,Etats-Unis,Drame,Tous publics,110,2018-08-15,Dominic Cooke,"['Saoirse Ronan', 'Billy Howle', 'Anne-Marie Duff']",3.2,22242,0,1,745971.0,Saoirse Ronan,Billy Howle,1.006626987987976
2436,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407099,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,Universal,Etats-Unis,Thriller,Tous publics,128,2018-08-22,Spike Lee,"['John David Washington', 'Adam Driver', 'Topher Grace']",3.7,1300345,3,25,15000000.0,John David Washington,Adam Driver,1.50109646992005
2438,Cold War,115723,Cold War,Diaphana,Pologne,Drame,Tous publics,87,2018-10-24,Pawel Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc']",4.0,339114,8,17,5750000.0,Joanna Kulig,Tomasz Kot,1.2468694551431228
2440,Capharnaüm,108057,Capharnaüm,Gaumont,Liban,Drame,Tous publics,123,2018-10-17,Nadine Labaki,"['Zain Al Rafeea', 'Cedra Izam', 'Nadine Labaki']",3.0,377141,1,12,4000000.0,Zain Al Rafeea,Cedra Izam,1.2462595529575555
2442,Upgrade,58943,Upgrade,Apollo Films,Australie,Thriller,Moins de 12 ans,95,2018-10-03,Leigh Whannell,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson']",3.5,97864,0,0,4000000.0,Logan Marshall-Green,Betty Gabriel,1.3751229164944492
2444,Les Frères Sisters,298782,Les Frères Sisters,UGC Distribution,Etats-Unis,Western,Tous publics,117,2018-09-19,Jacques Audiard,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal']",4.3,838452,8,9,35000000.0,John C. Reilly,Joaquin Phoenix,2.4105777226696663
2445,Dragons 3 : Le monde caché,1224811,Dragons 3 : Le monde caché,Universal,Etats-Unis,Animation 3D,Tous publics,94,2019-02-06,Dean DeBlois,"['Donald Reignoux', 'Jay Baruchel', 'Florine Orphelin']",3.9,3362860,0,3,129000000.0,Donald Reignoux,Jay Baruchel,2.9835353887441975
2446,Comme des bêtes 2,710881,Comme des bêtes 2,Universal,Etats-Unis,Animation 3D,Tous publics,86,2019-07-31,Chris Renaud,"['Philippe Lacheau', 'Patton Oswalt', 'Willy Rovelli']",3.2,2269865,0,0,80000000.0,Philippe Lacheau,Patton Oswalt,4.108448275822114
2447,Carnage chez les Puppets,13732,Carnage chez les Puppets,Metropolitan,Etats-Unis,Comédie,Tous publics,91,2018-09-19,Brian Henson,"['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph']",1.8,14910,1,5,40000000.0,Melissa McCarthy,Elizabeth Banks,1.0044424238333207
2448,Unfriended: Dark Web,103423,Unfriended: Dark Web,Apollo Films,Etats-Unis,Thriller,Moins de 12 ans,88,2018-12-26,Stephen Susco,"['Kurt Carley', 'Colin Woodell', 'Betty Gabriel']",3.1,212583,0,0,1000000.0,Kurt Carley,Colin Woodell,1.0633389527671924
2449,Toilettes : une histoire d'amour,378,Toilettes : une histoire d'amour,Night Ed Films,Inde,Comédie dramatique,Tous publics,155,2017-08-11,Shreya Narayan,"['Anupam Kher', 'Akshay Kumar', 'Sana Khan']",3.4,571,0,0,2800000.0,Anupam Kher,Akshay Kumar,1.0001701290415042
2450,Creed II,832553,Creed II,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,117,2019-01-09,Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",2.9,1731553,0,0,50000000.0,Michael B. Jordan,Sylvester Stallone,1.842896142526755
2454,Chair de poule 2 : Les Fantômes d'Halloween,300034,Chair de poule 2 : Les Fantômes d'Halloween,Sony Pictures,Etats-Unis,Fantasy,Tous publics,83,2018-10-24,Ari Sandel,"['Jeremy Ray Taylor', 'Madison Iseman', 'Caleel Harris']",2.0,543060,0,0,35000000.0,Jeremy Ray Taylor,Madison Iseman,1.1618043384925016
2455,Spider-Man: Far from Home,1370178,Spider-Man: Far from Home,Sony Pictures,Etats-Unis,Comicbook,Tous publics,129,2019-07-03,Jon Watts,"['Tom Holland', 'Jake Gyllenhaal', ' Zendaya']",3.2,3225820,0,0,160000000.0,Tom Holland,Jake Gyllenhaal,4.830298052242626
2456,Come as you are,18457,Come as you are,Condor Distribution,Etats-Unis,Drame,Tous publics,91,2018-07-18,Desiree Akhavan,"['Chloë Grace Moretz', 'Sasha Lane', 'Forrest Goodluck']",2.8,39721,1,1,900000.0,Chloë Grace Moretz,Sasha Lane,1.011834843533423
2457,Darkest Minds : Rébellion,303255,Darkest Minds : Rébellion,20th Century Fox,Etats-Unis,Science Fiction,Tous publics,104,2018-08-08,Jennifer Yuh Nelson,"['Amandla Stenberg', 'Harris Dickinson', 'Miya Cech']",2.3,752908,0,0,34000000.0,Amandla Stenberg,Harris Dickinson,2.7657985208009817
