_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c831825a1440b4587e600d,Lazarus Effect,101 092 ,15013,Lazarus Effect,Metropolitan,Etats-Unis,Horreur,11/03/2015,[],3 300 000 $,Tous publics,1h23
64c831825a1440b4587e600e,Night Run,213 970 ,15014,Night Run,Warner Bros.,Etats-Unis,Aventure - Action,11/03/2015,"['Jaume Collet-Serra', 'Liam Neeson', 'Ed Harris']",50 000 000 $,Tous publics,1h54
64c831845a1440b4587e6011,Les Merveilles,55 667 ,15016,Les Merveilles,Ad vitam,Italie,Drame,11/02/2015,['Monica Bellucci'],2 500 000 $,Tous publics,1h51
64c831835a1440b4587e600f,Mon fils,30 125 ,15017,Mon fils,Pyramide,Israël,Drame,11/02/2015,[],2 100 000 $,Tous publics,1h44
64c831865a1440b4587e6012,Indian Palace - Suite royale,73 760 ,15018,Indian Palace - Suite royale,20th Century Fox,Grande-Bretagne,Comédie dramatique,01/04/2015,"['Judi Dench', 'Richard Gere', 'Dev Patel']",10 000 000 $,Tous publics,2h02
64c831865a1440b4587e6013,Suite Française,124 302 ,15019,Suite Française,UGC Distribution,France,France,01/04/2015,"['Kristin Scott Thomas', 'Margot Robbie', 'Matthias Schoenaerts', 'Lambert Wilson']",15 000 000 $,Tous publics,1h47
64c831865a1440b4587e6014,Pourquoi j'ai pas mangé mon père,656 119 ,15020,Pourquoi j'ai pas mangé mon père,Pathé,France,France,08/04/2015,['Jamel Debbouze'],31 797 563 $,Tous publics,1h35
64c831875a1440b4587e6015,L'Epreuve,29 276 ,15021,L'Epreuve,-,Norvège,Norvège,06/05/2015,['Juliette Binoche'],0 $,Tous publics,1h57
64c831885a1440b4587e6016,Jauja,11 884 ,15022,Jauja,Le Pacte,Argentine,Drame,22/04/2015,['Viggo Mortensen'],0 $,Tous publics,1h48
64c831895a1440b4587e6017,Entre amis,301 214 ,15023,Entre amis,Pathé,France,France,22/04/2015,"['Olivier Baroux', 'Daniel Auteuil', 'François Berléand', 'Gérard Jugnot', 'Zabou Breitman']",12 561 869 $,Tous publics,1h30
64c8318b5a1440b4587e601a,Félix et Meira,18 340 ,15027,Félix et Meira,Urban Distribution,Canada,Drame,04/02/2015,[],0 $,Tous publics,1h45
64c8318f5a1440b4587e6023,Hope,12 564 ,15035,Hope,Pyramide,France,France,28/01/2015,[],0 $,Tous publics,1h31
64c831905a1440b4587e6025,Tracers,85 521 ,15036,Tracers,Metropolitan,Etats-Unis,Etats-Unis,25/02/2015,[],0 $,Tous publics,1h33
64c831925a1440b4587e6028,Journal d’une femme de chambre,140 593 ,15040,Journal d’une femme de chambre,Mars Distribution,France,Drame,01/04/2015,"['Benoît Jacquot', 'Vincent Lindon', 'Léa Seydoux', 'Vincent Lacoste']",7 471 369 $,Tous publics,1h35
64c831935a1440b4587e6029,The Humbling,6 880 ,15041,The Humbling,Metropolitan,Etats-Unis,Etats-Unis,08/04/2015,"['Barry Levinson', 'Al Pacino']",0 $,Tous publics,1h52
64c831965a1440b4587e602e,Vincent n'a pas d'écailles,36 947 ,15046,Vincent n'a pas d'écailles,Le Pacte,France,France,18/02/2015,[],0 $,Tous publics,1h18
64c831975a1440b4587e602f,Le Prix à payer (2015),14 245 ,15047,Le Prix à payer (2015),ARP Selection,Canada,Canada,04/02/2015,[],0 $,Tous publics,1h33
64c831975a1440b4587e6030,Les Jours venus,15 413 ,15048,Les Jours venus,Films du Losange,France,France,04/02/2015,[],2 772 404 $,Tous publics,1h30
64c831985a1440b4587e6031,Les Nouvelles aventures de Gros-Pois et Petit-point,6 638 ,15049,Les Nouvelles aventures de Gros-Pois et Petit-point,Films du Préau,Suède,Suède,04/02/2015,[],0 $,Tous publics,0h43
64c8319f5a1440b4587e603d,Leopardi Il Giovane Favoloso,11 709 ,15061,Leopardi Il Giovane Favoloso,Paname Distribution,Italie,Drame,08/04/2015,[],0 $,Tous publics,2h17
64c8319f5a1440b4587e603e,"Robin des bois, la véritable histoire",240 213 ,15062,"Robin des bois, la véritable histoire",Mars Distribution,France,France,15/04/2015,"['Géraldine Nakache', 'Patrick Timsit']",11 071 274 $,Tous publics,1h27
64c831a05a1440b4587e603f,Waste Land,827 ,15063,Waste Land,Chrysalis Films,Belgique,Belgique,25/03/2015,['Jérémy Renier'],0 $,Moins de 12 ans,1h37
64c831a15a1440b4587e6040,Broadway Therapy,61 804 ,15064,Broadway Therapy,Metropolitan,Etats-Unis,Comédie dramatique,22/04/2015,"['Owen Wilson', 'Jennifer Aniston']",0 $,Tous publics,1h33
64c831a25a1440b4587e6041,The Revenant,1 409 177 ,15065,The Revenant,20th Century Fox,Etats-Unis,Aventure - Action,24/02/2016,"['Alejandro González Iñárritu', 'Leonardo DiCaprio', 'Tom Hardy']",135 000 000 $,Moins de 12 ans,2h31
64c831a25a1440b4587e6042,Crazy Amy,39 574 ,15066,Crazy Amy,Universal,Etats-Unis,Comédie,18/11/2015,"['Judd Apatow', 'Daniel Radcliffe']",35 000 000 $,Tous publics,2h05
64c831a35a1440b4587e6043,Poltergeist (2015),177 233 ,15067,Poltergeist (2015),20th Century Fox,Etats-Unis,Horreur,24/06/2015,['Sam Rockwell'],35 000 000 $,Tous publics,1h33
64c831ab5a1440b4587e6051,Spartacus & Cassandra,13 593 ,15081,Spartacus & Cassandra,Nour Films,France,France,11/02/2015,[],0 $,Tous publics,1h21
64c831bc5a1440b4587e606f,Tokyo Fiancée,33 522 ,15111,Tokyo Fiancée,Eurozoom,Belgique,Belgique,04/03/2015,[],3 126 953 $,Tous publics,1h40
64c831bc5a1440b4587e6070,Le Dernier coup de marteau,50 952 ,15112,Le Dernier coup de marteau,Pyramide,France,France,11/03/2015,[],3 645 442 $,Tous publics,1h23
64c831bd5a1440b4587e6071,Star Wars: Les derniers Jedi,2 510 462 ,15113,Star Wars: Les derniers Jedi,Walt Disney Pictures,Etats-Unis,Fantasy,13/12/2017,"['Rian Johnson', 'Adam Driver', 'Benicio Del Toro', 'Joseph Gordon-Levitt']",200 000 000 $,Tous publics,2h31
64c831c05a1440b4587e6074,Naruto : The Last,41 421 ,15116,Naruto : The Last,Eurozoom,Japon,Japon,13/05/2015,[],0 $,Tous publics,1h52
64c831c25a1440b4587e6077,La Terre éphémère,9 012 ,15120,La Terre éphémère,Arizona Films,Georgie,Georgie,24/12/2014,[],1 500 000 $,Tous publics,1h40
64c831c35a1440b4587e6078,Le Petit monde de Leo,10 722 ,15121,Le Petit monde de Leo,Cinema Public,Suisse,Suisse,11/02/2015,[],0 $,Tous publics,0h30
64c831c45a1440b4587e6079,Un homme idéal,337 525 ,15122,Un homme idéal,Mars Distribution,France,France,18/03/2015,['Pierre Niney'],5 090 000 $,Tous publics,1h37
64c831c55a1440b4587e607b,Hungry Hearts,15 668 ,15124,Hungry Hearts,Bac Films,Italie,Italie,25/02/2015,['Adam Driver'],0 $,Tous publics,1h53
64c831c55a1440b4587e607c,Dark Places,110 246 ,15125,Dark Places,Mars Distribution,Etats-Unis,Thriller,08/04/2015,"['Gilles Paquet-Brenner', 'Chloë Grace Moretz', 'Charlize Theron']",0 $,Moins de 12 ans,1h54
64c831c65a1440b4587e607d,Jamais de la vie,46 190 ,15126,Jamais de la vie,Ad vitam,France,France,08/04/2015,"['Pierre Jolivet', 'Valérie Bonneton', 'Oliver Gourmet']",3 507 207 $,Tous publics,1h35
64c831c65a1440b4587e607e,Le Royaume des singes,41 711 ,15127,Le Royaume des singes,Walt Disney Pictures,Etats-Unis,Documentaire,11/11/2015,[],0 $,Tous publics,1h21
64c831c75a1440b4587e607f,Unfriended,141 546 ,15128,Unfriended,Universal,Etats-Unis,Etats-Unis,24/06/2015,[],1 000 000 $,PG,1h22
64c831c85a1440b4587e6081,Good Kill,56 489 ,15130,Good Kill,La Belle Company,Etats-Unis,Drame,22/04/2015,"['Andrew Niccol', 'Ethan Hawke']",0 $,Tous publics,1h42
64c831c85a1440b4587e6082,Partisan,9 856 ,15131,Partisan,ARP Selection,Australie,Australie,06/05/2015,['Vincent Cassel'],0 $,Moins de 12 ans,1h38
64c831c95a1440b4587e6083,Nos femmes,260 250 ,15132,Nos femmes,Mars Distribution,France,Comédie,29/04/2015,"['Daniel Auteuil', 'Richard Berry', 'Thierry Lhermitte']",12 300 496 $,Tous publics,1h35
64c831c95a1440b4587e6084,Caprice,64 046 ,15133,Caprice,Pyramide,France,France,22/04/2015,['Virginie Efira'],3 045 777 $,Tous publics,1h40
64c831ca5a1440b4587e6085,Maggie,58 111 ,15134,Maggie,Metropolitan,Etats-Unis,Horreur,27/05/2015,['Arnold Schwarzenegger'],8 000 000 $,Tous publics,1h35
64c831cb5a1440b4587e6086,Every Thing Will Be Fine,32 241 ,15135,Every Thing Will Be Fine,Bac Films,Allemagne,Allemagne,22/04/2015,"['Win Wenders', 'James Franco', 'Charlotte Gainsbourg']",8 500 000 $,Tous publics,1h55
64c831cc5a1440b4587e6087,Absolutely Anything,66 171 ,15136,Absolutely Anything,Océan Films,Grande-Bretagne,Comédie,12/08/2015,"['Kate Beckinsale', 'Simon Pegg', 'Robin Williams']",0 $,Tous publics,1h25
64c831cd5a1440b4587e6088,Pitch Perfect 2,157 564 ,15137,Pitch Perfect 2,Universal,Etats-Unis,Comédie,22/07/2015,['Rebel Wilson'],29 000 000 $,Tous publics,1h45
64c831ce5a1440b4587e608a,Renaissances,233 121 ,15138,Renaissances,SND,Etats-Unis,Science Fiction,29/07/2015,['Ryan Reynolds'],26 000 000 $,Tous publics,1h56
64c831ce5a1440b4587e6089,En équilibre,171 786 ,15139,En équilibre,Studiocanal,France,Comédie dramatique,15/04/2015,"['Cécile De France', 'Albert Dupontel', 'Laure Calamy']",7 609 172 $,Tous publics,1h27
64c831cf5a1440b4587e608c,A trois on y va,66 999 ,15140,A trois on y va,Wild Bunch,France,France,25/03/2015,['Laure Calamy'],3 998 849 $,Tous publics,1h26
64c831ce5a1440b4587e608b,Voyage en Chine,71 927 ,15141,Voyage en Chine,Haut et Court,France,France,25/03/2015,['Yolande Moreau'],2 410 571 $,Tous publics,1h35
64c831cf5a1440b4587e608d,Crosswind - La croisée des vents,20 436 ,15142,Crosswind - La croisée des vents,ARP Selection,Estonie,Estonie,11/03/2015,[],650 000 $,Tous publics,1h27
64c831d25a1440b4587e6091,Brighton Rock,2 472 ,15146,Brighton Rock,Océan Films,Grande-Bretagne,Grande-Bretagne,22/06/2011,['Helen Mirren'],12 000 000 $,PG,1h51
64c831d85a1440b4587e6099,"Connasse, Princesse des coeurs",509 815 ,15154,"Connasse, Princesse des coeurs",Gaumont,France,France,29/04/2015,['Camille Cottin'],3 990 000 $,Tous publics,1h20
64c831d85a1440b4587e609a,Entourage,24 573 ,15155,Entourage,Warner Bros.,Etats-Unis,Comédie,24/06/2015,['Billy Bob Thornton'],27 500 000 $,Tous publics,1h44
64c831d85a1440b4587e609b,La Résistance de l'air,21 118 ,15157,La Résistance de l'air,Gaumont,France,France,17/06/2015,"['Reda Kateb', 'Ludivine Sagnier']",5 544 050 $,Tous publics,1h38
64c831d95a1440b4587e609d,"Un peu, beaucoup, aveuglement",165 065 ,15158,"Un peu, beaucoup, aveuglement",Paramount,France,France,06/05/2015,"['Clovis Cornillac', 'Manu Payet']",3 860 649 $,Tous publics,1h30
64c831da5a1440b4587e609e,Les Châteaux de sable,40 910 ,15159,Les Châteaux de sable,La Belle Company,France,France,01/04/2015,[],1 000 000 $,Tous publics,1h42
64c831da5a1440b4587e609f,Le Transporteur - Héritage,262 041 ,15160,Le Transporteur - Héritage,EuropaCorp,France,Aventure - Action,09/09/2015,[],24 926 736 $,Tous publics,1h35
64c831dc5a1440b4587e60a1,Gente de Bien,20 140 ,15162,Gente de Bien,Ad vitam,Colombie,Colombie,18/03/2015,[],0 $,Tous publics,1h27
64c831dc5a1440b4587e60a2,Anton Tchékhov 1890,19 081 ,15163,Anton Tchékhov 1890,JML Productions,France,Drame,18/03/2015,[],1 200 000 $,Tous publics,1h36
64c831dc5a1440b4587e60a3,Les Moomins sur la Riviera,4 402 ,15164,Les Moomins sur la Riviera,Gébéka,France,France,04/02/2015,[],3 576 738 $,Tous publics,1h17
64c831dd5a1440b4587e60a4,Lost River,69 744 ,15165,Lost River,Le Pacte,Etats-Unis,Thriller,08/04/2015,"['Reda Kateb', 'Eva Mendes']",0 $,Tous publics,1h35
64c831de5a1440b4587e60a6,Cerise,50 714 ,15167,Cerise,Gaumont,France,France,01/04/2015,[],5 515 606 $,Tous publics,1h30
64c831e05a1440b4587e60a8,Les Enquêtes du Département V : Profanation,34 163 ,15169,Les Enquêtes du Département V : Profanation,Wild Bunch,Danemark,Danemark,08/04/2015,[],5 200 000 $,Moins de 12 ans,1h59
64c831e15a1440b4587e60a9,L'Astragale (2015),26 412 ,15170,L'Astragale (2015),Alfama Films,France,France,08/04/2015,"['Leïla Bekhti', 'Reda Kateb']",1 680 256 $,Tous publics,1h37
64c831e35a1440b4587e60ad,Taxi Téhéran,151 267 ,15175,Taxi Téhéran,Memento Films,Iran,Iran,15/04/2015,[],0 $,Tous publics,1h22
64c831e55a1440b4587e60ae,True Story,634 ,15176,True Story,20th Century Fox,Etats-Unis,Drame,16/09/2015,"['James Franco', 'Jonah Hill']",0 $,Tous publics,1h40
64c831e55a1440b4587e60af,Little Boy,9 951 ,15177,Little Boy,Saje Distribution,Etats-Unis,Drame,10/05/2017,"['Kevin James', 'Emily Watson']",0 $,Tous publics,1h46
64c831e65a1440b4587e60b1,Histoire de Judas,12 980 ,15179,Histoire de Judas,Potemkine Films,France,France,08/04/2015,[],2 234 379 $,Tous publics,1h39
64c831e85a1440b4587e60b4,Ex Machina,29 883 ,15182,Ex Machina,Universal,Grande-Bretagne,Grande-Bretagne,03/06/2015,[],11 000 000 $,PG,1h48
64c831e85a1440b4587e60b5,Une belle fin,40 291 ,15183,Une belle fin,-,Grande-Bretagne,Comédie dramatique,15/04/2015,[],0 $,Tous publics,1h28
64c831e95a1440b4587e60b6,Fast & Furious 8,1 861 108 ,15184,Fast & Furious 8,Universal,Etats-Unis,Aventure - Action,12/04/2017,"['F. Gary Gray', 'Vin Diesel', 'Dwayne Johnson', 'Charlize Theron', 'Helen Mirren', 'Kurt Russell', 'Jason Statham', 'Luke Evans']",250 000 000 $,Tous publics,2h16
64c831ea5a1440b4587e60b7,Cinquante nuances plus claires,1 257 650 ,15185,Cinquante nuances plus claires,Universal,Etats-Unis,Romance,07/02/2018,['Kim Basinger'],55 000 000 $,Tous publics,1h45
64c831ea5a1440b4587e60b8,Cinquante nuances plus sombres,1 618 110 ,15186,Cinquante nuances plus sombres,Universal,Etats-Unis,Romance,08/02/2017,['Kim Basinger'],55 000 000 $,Moins de 12 ans,1h55
64c831eb5a1440b4587e60b9,La Sapienza,11 054 ,15187,La Sapienza,Bodega Films,France,Drame,25/03/2015,[],1 050 000 $,Tous publics,1h44
64c831eb5a1440b4587e60ba,Avengers: Infinity War,2 565 953 ,15188,Avengers: Infinity War,Walt Disney Pictures,Etats-Unis,Comicbook,25/04/2018,"['- Russo (brothers)', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Robert Downey Jr', 'Chris Pratt', 'Angela Basset', 'Chadwick Boseman', 'Don Cheadle', 'Benedict Cumberbatch', 'Benicio Del Toro', 'Idris Elba', 'Tom Holland', 'Scarlett Johansson', 'Gwyneth Paltrow', 'Jeremy Renner', 'Paul Rudd', 'Mark Ruffalo', 'Bradley Cooper', 'Vin Diesel']",295 000 000 $,Tous publics,2h36
64c831eb5a1440b4587e60bb,Avengers: Endgame,3 426 471 ,15189,Avengers: Endgame,Walt Disney Pictures,Etats-Unis,Comicbook,24/04/2019,"['- Russo (brothers)', 'Chris Evans', 'Chris Hemsworth', 'Robert Downey Jr', 'Scarlett Johansson', 'Jeremy Renner', 'Paul Rudd', 'Mark Ruffalo', 'Chadwick Boseman', 'Josh Brolin', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Gwyneth Paltrow', 'Chris Pratt', 'Michael Douglas', 'Samuel L. Jackson', 'Michelle Pfeiffer', 'Natalie Portman', 'Rene Russo', 'Bradley Cooper', 'Vin Diesel']",356 000 000 $,Tous publics,3h01
64c831ef5a1440b4587e60be,Les Visiteurs 3 : La Révolution,1 150 047 ,15192,Les Visiteurs 3 : La Révolution,Gaumont,France,France,06/04/2016,"['Jean-Marie Poiré', 'Christian Clavier', 'Jean Reno', 'Franck Dubosc', 'Sylvie Testud', 'Karin Viard', 'Lorant Deutsch']",24 754 646 $,Tous publics,1h50
64c831ef5a1440b4587e60bf,Un jour dans la vie de Billy Lynn,8 269 ,15193,Un jour dans la vie de Billy Lynn,Sony Pictures,Etats-Unis,Guerre,01/02/2017,"['Ang Lee', 'Kristen Stewart', 'Chris Tucker', 'Vin Diesel', 'Steve Martin']",40 000 000 $,Tous publics,1h50
64c831f05a1440b4587e60c0,Creed - L'Héritage de Rocky Balboa,644 093 ,15194,Creed - L'Héritage de Rocky Balboa,Warner Bros.,Etats-Unis,Drame,13/01/2016,"['Ryan Coogler', 'Michael B. Jordan', 'Sylvester Stallone']",35 000 000 $,Tous publics,2h13
64c831f05a1440b4587e60c1,Alvin et les Chipmunks - A fond la caisse,488 106 ,15195,Alvin et les Chipmunks - A fond la caisse,20th Century Fox,Etats-Unis,Film familial,03/02/2016,['Anna Faris'],75 000 000 $,Tous publics,1h26
64c831f05a1440b4587e60c2,Strictly Criminal,185 014 ,15196,Strictly Criminal,Warner Bros.,Etats-Unis,Thriller,25/11/2015,"['Johnny Depp', 'Kevin Bacon', 'Benedict Cumberbatch']",53 000 000 $,Moins de 12 ans,2h03
64c831f15a1440b4587e60c3,Les Cerveaux,55 757 ,15197,Les Cerveaux,Metropolitan,Etats-Unis,Comédie,23/11/2016,"['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson']",25 000 000 $,Tous publics,1h34
64c831f15a1440b4587e60c4,The Visit,147 220 ,15198,The Visit,Universal,Etats-Unis,Horreur,07/10/2015,['M. Night Shyamalan'],5 000 000 $,Moins de 12 ans,1h34
64c831f55a1440b4587e60cb,Le Labyrinthe du silence,92 635 ,15202,Le Labyrinthe du silence,Sophie Dulac,Allemagne,Drame,29/04/2015,[],0 $,Tous publics,2h03
64c831f55a1440b4587e60c9,Le Talent de mes amis,60 561 ,15203,Le Talent de mes amis,Studiocanal,France,France,06/05/2015,['Sylvie Testud'],5 189 369 $,Tous publics,1h38
64c831f45a1440b4587e60c8,Ladygrey,3 117 ,15204,Ladygrey,Rezo Films,France,France,06/05/2015,['Jérémy Renier'],3 247 500 $,Tous publics,1h49
64c831f55a1440b4587e60ca,La Tête haute,250 271 ,15205,La Tête haute,Wild Bunch,France,Drame,13/05/2015,"['Catherine Deneuve', 'Benoît Magimel']",5 333 950 $,Tous publics,1h59
64c831f65a1440b4587e60cc,La Loi du Marché,29 619 ,15206,La Loi du Marché,Diaphana,France,Drame,19/05/2015,['Vincent Lindon'],1 800 000 $,Tous publics,1h33
64c831fa5a1440b4587e60d2,Trois souvenirs de ma jeunesse,84 181 ,15213,Trois souvenirs de ma jeunesse,Le Pacte,France,Drame,20/05/2015,['Mathieu Amalric'],3 936 497 $,Tous publics,2h00
64c831fb5a1440b4587e60d4,On voulait tout casser,87 397 ,15214,On voulait tout casser,Gaumont,France,France,03/06/2015,"['Kad Merad', 'Charles Berling', 'Benoît Magimel']",9 377 539 $,Tous publics,1h26
64c831fb5a1440b4587e60d5,Comme un avion,147 598 ,15215,Comme un avion,UGC Distribution,France,France,10/06/2015,"['Agnès Jaoui', 'Sandrine Kiberlain', 'Pierre Arditi', 'Denis Podalydès']",3 749 928 $,Tous publics,1h45
64c831fd5a1440b4587e60d7,Sicario,178 566 ,15217,Sicario,Metropolitan,Etats-Unis,Thriller,07/10/2015,"['Denis Villeneuve', 'Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']",32 000 000 $,Moins de 12 ans,2h01
64c831fe5a1440b4587e60d8,La Rage au ventre,233 016 ,15218,La Rage au ventre,SND,Etats-Unis,Drame,22/07/2015,"['Antoine Fuqua', 'Jake Gyllenhaal', 'Forest Whitaker']",30 000 000 $,Tous publics,2h03
64c831fe5a1440b4587e60d9,Ricki and the Flash,54 664 ,15219,Ricki and the Flash,Sony Pictures,Etats-Unis,Comédie dramatique,02/09/2015,"['Jonathan Demme', 'Meryl Streep', 'Kevin Kline']",18 000 000 $,Tous publics,1h42
64c831fe5a1440b4587e60da,Manglehorn,15 328 ,15220,Manglehorn,Le Pacte,Etats-Unis,Drame,03/06/2015,"['Holly Hunter', 'Al Pacino']",4 000 000 $,Tous publics,1h37
64c832055a1440b4587e60e4,Le Chignon d'Olga,12 131 ,15230,Le Chignon d'Olga,Diaphana,France,France,28/08/2002,[],980 000 $,Tous publics,1h36
64c832165a1440b4587e6103,Christina Noble,20 282 ,15261,Christina Noble,Saje Distribution,Irlande,Irlande,20/05/2015,[],0 $,Tous publics,1h40
64c8321b5a1440b4587e610a,L'Ombre des femmes,30 491 ,15267,L'Ombre des femmes,SBS Distribution,France,Drame,27/05/2015,[],19 420 947 $,Tous publics,1h13
64c8321b5a1440b4587e610b,"Titli, Une chronique indienne",16 728 ,15269,"Titli, Une chronique indienne",UFO Distribution,Inde,Inde,06/05/2015,[],0 $,Tous publics,2h07
64c8321c5a1440b4587e610c,Qui c'est les plus forts ?,77 422 ,15270,Qui c'est les plus forts ?,Wild Bunch,France,France,03/06/2015,"['Charlotte De Turckheim', 'Alice Pol']",6 227 650 $,Tous publics,1h43
64c8321c5a1440b4587e610d,Valley of Love,79 429 ,15271,Valley of Love,Le Pacte,France,Drame,17/06/2015,"['Guillaume Nicloux', 'Gérard Depardieu', 'Isabelle Huppert']",2 900 626 $,Tous publics,1h32
64c8321d5a1440b4587e610e,Daddy Cool (2015),31 001 ,15272,Daddy Cool (2015),Bac Films,Etats-Unis,Comédie dramatique,08/07/2015,['Mark Ruffalo'],6 700 000 $,Tous publics,1h30
64c8321f5a1440b4587e6112,MacBeth (2015),41 081 ,15276,MacBeth (2015),Studiocanal,Grande-Bretagne,1h53,18/11/2015,"['Marion Cotillard', 'Michael Fassbender']",1 110 707 $,Drame,0 $
64c8321f5a1440b4587e6110,Dheepan,212 472 ,15277,Dheepan,UGC Distribution,France,Drame,26/08/2015,['Jacques Audiard'],7 984 811 $,Tous publics,1h49
64c832205a1440b4587e6114,Mon roi,315 397 ,15278,Mon roi,Studiocanal,France,France,21/10/2015,"['- Maïwenn', 'Vincent Cassel']",9 473 556 $,PG,2h10
64c832205a1440b4587e6115,Carol,167 192 ,15279,Carol,UGC Distribution,Grande-Bretagne,Drame,13/01/2016,"['Todd Haynes', 'Cate Blanchett', 'Rooney Mara']",11 800 000 $,Tous publics,1h58
64c832215a1440b4587e6116,The Assassin,71 311 ,15280,The Assassin,Ad vitam,Taïwan,Aventure - Action,09/03/2016,[],14 900 000 $,Tous publics,1h45
64c832225a1440b4587e6117,The Lobster,91 237 ,15281,The Lobster,Haut et Court,Grèce,Comédie dramatique,28/10/2015,"['Colin Farrell', 'Rachel Weisz', 'John C. Reilly', 'Léa Seydoux']",4 081 365 $,Tous publics,1h58
64c832245a1440b4587e6118,Youth,137 377 ,15282,Youth,Pathé,Italie,Drame,09/09/2015,"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']",12 830 067 $,Tous publics,1h58
64c832255a1440b4587e6119,Hitman: Agent 47,343 418 ,15283,Hitman: Agent 47,20th Century Fox,Etats-Unis,Aventure - Action,26/08/2015,[],35 000 000 $,Moins de 12 ans,1h25
64c832255a1440b4587e611a,The Tale of Tales,68 182 ,15284,The Tale of Tales,Le Pacte,Italie,Italie,01/07/2015,"['Vincent Cassel', 'Salma Hayek', 'John C. Reilly']",10 914 620 $,Tous publics,2h00
64c832255a1440b4587e611b,Pirates des Caraïbes : La Vengeance de Salazar,1 346 594 ,15285,Pirates des Caraïbes : La Vengeance de Salazar,Walt Disney Pictures,Etats-Unis,Aventure - Action,24/05/2017,"['Javier Bardem', 'Johnny Depp', 'Orlando Bloom', 'Geoffrey Rush', 'Keira Knightley']",230 000 000 $,Tous publics,2h09
64c832255a1440b4587e611c,Zoolander 2,46 701 ,15286,Zoolander 2,Paramount,Etats-Unis,Comédie,02/03/2016,"['Ben Stiller', 'Owen Wilson', 'Penelope Cruz', 'Benedict Cumberbatch', 'Will Ferrell', 'Kristen Wiig', 'Milla Jovovich', 'John Malkovich', 'Kiefer Sutherland']",50 000 000 $,Tous publics,1h40
64c832265a1440b4587e611d,"Irvin Yalom, La Thérapie du bonheur",8 561 ,15287,"Irvin Yalom, La Thérapie du bonheur",Sophie Dulac,Etats-Unis,Documentaire,20/05/2015,[],0 $,Tous publics,1h17
64c832275a1440b4587e611e,Dope,24 466 ,15288,Dope,Happiness Distribution,Etats-Unis,Etats-Unis,04/11/2015,[],7 000 000 $,Tous publics,1h55
