Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
2267,Black Panther,1 058 869 ,Black Panther,Walt Disney Pictures,Etats-Unis,Comicbook,14/02/2018,Tous publics,2h15,14 février 2018,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]","3,1",3603179,6,8,200000000.0
2268,Le Grand Méchant Renard et autres contes,125 891 ,Le Grand Méchant Renard et autres contes,Studiocanal,France,Animation,21/06/2017,Tous publics,1h20,21 juin 2017,Benjamin Renner,"['Céline Ronte', 'Boris Rehlinger', 'Guillaume Bouchède']","4,0",589293,1,3,3000000.0
2269,Atomic Blonde,233 245 ,Atomic Blonde,Universal,Etats-Unis,Thriller,16/08/2017,Moins de 12 ans,1h55,16 août 2017,David Leitch,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan']","2,9",435040,0,0,30000000.0
2270,Wind River,105 709 ,Wind River,Metropolitan,Etats-Unis,Thriller,30/08/2017,Moins de 12 ans,1h50,30 août 2017,Taylor Sheridan,"['Jeremy Renner', 'Elizabeth Olsen', 'Kelsey Asbille']","3,5",289679,1,6,11000000.0
2271,Baby Driver,302 528 ,Baby Driver,Sony Pictures,Grande-Bretagne,Aventure - Action,19/07/2017,PG,1h53,19 juillet 2017,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']","3,7",834740,1,4,34000000.0
2272,A Ghost Story,17 230 ,A Ghost Story,Universal,Etats-Unis,Drame,20/12/2017,Tous publics,1h27,20 décembre 2017,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']","3,5",51325,3,2,100000.0
2273,Detroit,106 423 ,Detroit,Mars Distribution,Etats-Unis,Drame,11/10/2017,Moins de 12 ans,2h23,11 octobre 2017,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']","4,0",326070,0,0,34000000.0
2274,Pitch Perfect 3,112 185 ,Pitch Perfect 3,Universal,Etats-Unis,Comédie,27/12/2017,Tous publics,1h36,27 décembre 2017,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']","2,1",195878,0,0,45000000.0
2275,Battle of the Sexes,48 367 ,Battle of the Sexes,20th Century Fox,Etats-Unis,Comédie dramatique,22/11/2017,Tous publics,2h01,22 novembre 2017,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']","3,4",77487,0,4,25000000.0
2276,The Greatest Showman,230 190 ,The Greatest Showman,20th Century Fox,Etats-Unis,Musical,24/01/2018,Tous publics,1h45,24 janvier 2018,Michael Gracey,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams']","2,7",585134,1,3,84000000.0
2277,Le Monde secret des Emojis,258 815 ,Le Monde secret des Emojis,Sony Pictures,Etats-Unis,Animation 3D,18/10/2017,Tous publics,1h26,18 octobre 2017,Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris']","1,8",741961,#,0,50000000.0
2278,Jurassic World: Fallen Kingdom,1 396 911 ,Jurassic World: Fallen Kingdom,Universal,Etats-Unis,Aventure - Action,06/06/2018,Tous publics,2h09,6 juin 2018,Juan Antonio Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']","3,3",3640990,0,1,170000000.0
2279,Star Wars: L'Ascension de Skywalker,2 420 710 ,Star Wars: L'Ascension de Skywalker,Walt Disney Pictures,Etats-Unis,Fantasy,18/12/2019,Tous publics,2h22,18 décembre 2019,J.J. Abrams,"['Daisy Ridley', 'Adam Driver', 'Oscar Isaac']","3,1",5907159,0,6,275000000.0
2280,Le Caire Confidentiel,74 528 ,Le Caire Confidentiel,Memento Films,Suède,Thriller,05/07/2017,Tous publics,1h51,5 juillet 2017,Tarik Saleh,"['Fares Fares', 'Mohamed Yousry', 'Hichem Yacoubi']","3,9",380236,2,5,4250000.0
2282,I Wish - Faites un vœu,167 240 ,I Wish - Faites un vœu,Paramount,Etats-Unis,Horreur,26/07/2017,Moins de 12 ans,1h38,26 juillet 2017,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']","2,0",309649,0,0,12000000.0
2283,Girls Trip,60 035 ,Girls Trip,Universal,Etats-Unis,Comédie,13/12/2017,Tous publics,2h02,13 décembre 2017,Malcolm D. Lee,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']","3,0",150214,0,0,19000000.0
2284,Au revoir là-haut,550 185 ,Au revoir là-haut,Gaumont,France,Comédie dramatique,25/10/2017,Tous publics,1h57,25 octobre 2017,Albert Dupontel,"['Nahuel Perez Biscayart', 'Albert Dupontel', 'Laurent Lafitte']","3,9",2053914,6,9,19746327.0
2285,Logan Lucky,85 199 ,Logan Lucky,ARP Selection,Etats-Unis,Comédie,25/10/2017,Tous publics,1h59,25 octobre 2017,Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']","3,7",152834,0,0,29000000.0
2288,Overdrive,190 224 ,Overdrive,Océan Films,France,Aventure - Action,16/08/2017,Tous publics,1h36,16 août 2017,Antonio Negret,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas']","2,2",383001,0,0,24339451.0
2289,Bigfoot Junior,143 026 ,Bigfoot Junior,Studiocanal,Belgique,Animation 3D,16/08/2017,Tous publics,1h31,16 août 2017,Ben Stassen,"['Christopher L. Parson', 'Lukas Rieger', 'Cinda Adams']","3,0",637491,0,0,30000000.0
2290,Ca,908 589 ,Ca,Warner Bros.,Etats-Unis,Horreur,20/09/2017,Moins de 12 ans,2h15,20 septembre 2017,Andy Muschietti,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']","3,3",2222450,0,1,35000000.0
2292,Tom Of Finland,10 541 ,Tom Of Finland,Rezo Films,Finlande,Drame,19/07/2017,Tous publics,1h56,19 juillet 2017,Dome Karukoski,"['Pekka Strang', 'Lauri Tilkanen', 'Jessica Grabowsky']","3,2",38725,0,0,4200000.0
2293,Eté 93,15 321 ,Eté 93,Pyramide,Espagne,Drame,19/07/2017,Tous publics,1h38,19 juillet 2017,Carla Simón,"['Laia Artigas', 'Paula Robles', 'Bruna Cusí']","4,1",45828,#,0,960000.0
2294,La Nonne,633 713 ,La Nonne,Warner Bros.,Etats-Unis,Horreur,19/09/2018,Moins de 12 ans,1h36,19 septembre 2018,Corin Hardy,"['Taissa Farmiga', 'Demian Bichir', 'Bonnie Aarons']","1,8",1393743,0,0,22000000.0
2295,Battleship Island,1 503 ,Battleship Island,Metropolitan,Corée du Sud,Aventure - Action,14/03/2018,Moins de 12 ans,2h12,14 mars 2018,Seung-wan Ryoo,"['Jung-Min Hwang', 'So Ji-Sub', 'Joong-ki Song']","3,5",1912,0,1,21000000.0
2296,Le Redoutable,72 473 ,Le Redoutable,Studiocanal,France,Comédie,13/09/2017,Tous publics,1h47,13 septembre 2017,Michel Hazanavicius,"['Louis Garrel', 'Stacy Martin', 'Bérénice Bejo']","3,5",135238,0,15,11112359.0
2298,Un beau soleil intérieur,130 835 ,Un beau soleil intérieur,Ad vitam,France,Comédie dramatique,27/09/2017,Tous publics,1h34,27 septembre 2017,Claire Denis,"['Juliette Binoche', 'Xavier Beauvois', 'Nicolas Duvauchelle']","3,5",240099,1,4,2978000.0
2299,American Assassin,104 402 ,American Assassin,Metropolitan,Etats-Unis,Thriller,20/09/2017,Moins de 12 ans,1h51,20 septembre 2017,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch']","2,3",260420,0,0,33000000.0
2300,LEGO Ninjago : Le Film,116 414 ,LEGO Ninjago : Le Film,Warner Bros.,Etats-Unis,Animation 3D,11/10/2017,Tous publics,1h40,11 octobre 2017,Charlie Bean,"['Dave Franco', 'Jackie Chan', 'Justin Theroux']","2,2",497940,0,0,70000000.0
2301,My Little Pony : le film,104 809 ,My Little Pony : le film,Metropolitan,Etats-Unis,Animation 3D,18/10/2017,Tous publics,1h39,18 octobre 2017,Jayson Thiessen,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']","2,7",235478,0,0,6000000.0
2303,Bienvenue à Suburbicon,102 006 ,Bienvenue à Suburbicon,Metropolitan,Etats-Unis,Comédie dramatique,06/12/2017,Moins de 12 ans,1h45,6 décembre 2017,George Clooney,"['Matt Damon', 'Julianne Moore', 'Noah Jupe']","3,0",168845,0,4,25000000.0
2304,Bad Moms 2,69 242 ,Bad Moms 2,Metropolitan,Etats-Unis,Comédie,29/11/2017,Tous publics,1h44,29 novembre 2017,Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']","2,7",95206,0,1,28000000.0
2305,Les Indestructibles 2,1 840 492 ,Les Indestructibles 2,Walt Disney Pictures,Etats-Unis,Animation 3D,04/07/2018,Tous publics,1h58,4 juillet 2018,Brad Bird,"['Gérard Lanvin', 'Craig T. Nelson', 'Déborah Perret']","4,2",5688084,0,4,200000000.0
2306,Ferdinand,455 707 ,Ferdinand,20th Century Fox,Etats-Unis,Animation 3D,20/12/2017,Tous publics,1h47,20 décembre 2017,Carlos Saldanha,"['John Cena', 'Kate McKinnon', 'David Tennant']","3,3",2436709,0,4,111000000.0
2307,Ready Player One,889 788 ,Ready Player One,Warner Bros.,Etats-Unis,Science Fiction,28/03/2018,Tous publics,1h40,28 mars 2018,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']","4,0",2268190,0,2,175000000.0
2308,Ocean's 8,318 773 ,Ocean's 8,Warner Bros.,Etats-Unis,Aventure - Action,13/06/2018,Tous publics,1h50,13 juin 2018,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']","2,7",900455,0,0,70000000.0
2309,Ant-Man et la guêpe,713 011 ,Ant-Man et la guêpe,Walt Disney Pictures,Etats-Unis,Comicbook,18/07/2018,Tous publics,1h58,18 juillet 2018,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']","3,4",1798259,0,1,162000000.0
2310,Le Retour de Mary Poppins,389 704 ,Le Retour de Mary Poppins,Walt Disney Pictures,Etats-Unis,Film familial,19/12/2018,Tous publics,2h04,19 décembre 2018,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']","3,3",1534680,1,12,130000000.0
2311,Patti Cake$,30 237 ,Patti Cake$,Diaphana,Etats-Unis,Drame,30/08/2017,Tous publics,1h48,30 août 2017,Geremy Jasper,"['Danielle Macdonald', 'Bridget Everett', 'Siddharth Dhananjay']","3,4",49330,0,4,1000000.0
2312,La Forme de l'eau - The Shape of Water,334 932 ,La Forme de l'eau - The Shape of Water,20th Century Fox,Etats-Unis,Fantasy,21/02/2018,Tous publics,1h59,21 février 2018,Guillermo del Toro,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins']","4,1",1360539,10,29,19500000.0
2313,Tout l'argent du monde,182 875 ,Tout l'argent du monde,Metropolitan,Etats-Unis,Thriller,27/12/2017,Tous publics,2h15,27 décembre 2017,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']","2,9",277531,0,5,50000000.0
2314,The Foreigner,79 546 ,The Foreigner,Metropolitan,Chine,Aventure - Action,08/11/2017,Tous publics,1h54,8 novembre 2017,Martin Campbell,"['Jackie Chan', 'Pierce Brosnan', 'Orla Brady']","2,6",136613,0,0,35000000.0
2315,The Disaster Artist,36 908 ,The Disaster Artist,Warner Bros.,Etats-Unis,Comédie,07/03/2018,Tous publics,1h38,7 mars 2018,James Franco,"['James Franco', 'Dave Franco', 'Seth Rogen']","3,7",77378,2,6,10000000.0
2316,Downsizing,273 979 ,Downsizing,Paramount,Etats-Unis,Comédie dramatique,10/01/2018,Tous publics,2h15,10 janvier 2018,Alexander Payne,"['Matt Damon', 'Kristen Wiig', 'Christoph Waltz']","3,2",563457,0,7,68000000.0
2318,Stronger,9 357 ,Stronger,Metropolitan,Etats-Unis,Drame,07/02/2018,Tous publics,1h56,7 février 2018,David Gordon Green,"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson']","2,6",11382,0,1,30000000.0
2320,Borg/McEnroe,23 400 ,Borg/McEnroe,Pretty Pictures,Etats-Unis,Drame,08/11/2017,Tous publics,1h48,8 novembre 2017,Janus Metz Pedersen,"['Shia LaBeouf', 'Sverrir Gudnason', 'Stellan Skarsgård']","3,4",39166,1,2,7500000.0
2321,Le Bonhomme de neige,121 112 ,Le Bonhomme de neige,Universal,Grande-Bretagne,Thriller,29/11/2017,Moins de 12 ans,2h05,29 novembre 2017,Tomas Alfredson,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg']","1,7",175567,0,0,35000000.0
2322,Jigsaw,302 467 ,Jigsaw,Metropolitan,Etats-Unis,Horreur,01/11/2017,Moins de 16 ans,1h32,1 novembre 2017,Michael Spierig,"['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']","1,7",534914,0,0,10000000.0
2324,Le Fidèle,33 044 ,Le Fidèle,Pathé,Belgique,Thriller,01/11/2017,Tous publics,2h10,1 novembre 2017,Michaël R. Roskam,"['Matthias Schoenaerts', 'Adèle Exarchopoulos', 'Jean-Benoît Ugeux']","2,9",37750,0,1,8216500.0
2325,Tomb Raider,667 523 ,Tomb Raider,Warner Bros.,Etats-Unis,Aventure - Action,14/03/2018,Tous publics,2h02,14 mars 2018,Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins']","2,6",1261932,0,0,94000000.0
2326,Bohemian Rhapsody,1 077 661 ,Bohemian Rhapsody,20th Century Fox,Etats-Unis,Drame,31/10/2018,Tous publics,2h15,31 octobre 2018,Bryan Singer,"['Rami Malek', 'Gwilym Lee', 'Lucy Boynton']","3,0",4370088,9,8,52000000.0
2327,La Montagne entre nous,129 306 ,La Montagne entre nous,20th Century Fox,Etats-Unis,Drame,08/11/2017,Tous publics,1h43,8 novembre 2017,Hany Abu-Assad,"['Kate Winslet', 'Idris Elba', 'Beau Bridges']","2,3",287437,0,1,35000000.0
2328,Les Gardiennes,135 073 ,Les Gardiennes,Pathé,France,Drame,06/12/2017,Tous publics,2h14,6 décembre 2017,Xavier Beauvois,"['Nathalie Baye', 'Laura Smet', 'Iris Bry']","3,5",484194,0,7,8900000.0
2329,Zombillenium,74 608 ,Zombillenium,Gébéka,France,Animation 3D,18/10/2017,Tous publics,1h19,18 octobre 2017,Arthur de Pins,"['Emmanuel Curtil', 'Kelly Marot', 'Alexis Tomassian']","3,4",261763,1,5,13394317.0
2330,"3 Billboards, Les Panneaux de la vengeance",239 977 ,"3 Billboards, Les Panneaux de la vengeance",20th Century Fox,Etats-Unis,Drame,17/01/2018,Tous publics,1h55,17 janvier 2018,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","3,9",891935,16,19,15000000.0
2331,Les Aventures de Spirou et Fantasio,145 435 ,Les Aventures de Spirou et Fantasio,Sony Pictures,France,Comédie,21/02/2018,Tous publics,1h29,21 février 2018,Alexandre Coffre,"['Thomas Solivérès', 'Alex Lutz', 'Ramzy Bedia']","2,3",237378,0,0,15940000.0
2332,The Passenger,277 629 ,The Passenger,Studiocanal,Etats-Unis,Thriller,24/01/2018,Tous publics,1h45,24 janvier 2018,Jaume Collet-Serra,"['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']","2,4",626455,0,0,30000000.0
2333,Les Heures sombres,218 083 ,Les Heures sombres,Universal,Grande-Bretagne,Drame,03/01/2018,Tous publics,2h05,3 janvier 2018,Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn']","3,7",748823,6,12,30000000.0
2334,Solo: A Star Wars Story,531 414 ,Solo: A Star Wars Story,Walt Disney Pictures,Etats-Unis,Fantasy,23/05/2018,Tous publics,2h15,23 mai 2018,Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']","2,6",1360481,0,2,250000000.0
2335,Sicario La Guerre des Cartels,133 856 ,Sicario La Guerre des Cartels,Metropolitan,Etats-Unis,Thriller,27/06/2018,Moins de 12 ans,2h02,27 juin 2018,Stefano Sollima,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']","3,3",238073,0,0,35000000.0
2336,Happy Birthdead,230 654 ,Happy Birthdead,Universal,Etats-Unis,Horreur,15/11/2017,Moins de 12 ans,1h36,15 novembre 2017,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']","3,3",552181,0,0,4800000.0
2337,The Florida Project,44 897 ,The Florida Project,Le Pacte,Etats-Unis,Drame,20/12/2017,Tous publics,1h55,20 décembre 2017,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']","3,7",166163,0,10,2000000.0
2339,La Passion Van Gogh,25 120 ,La Passion Van Gogh,La Belle Company,Grande-Bretagne,Animation,11/10/2017,Tous publics,1h35,11 octobre 2017,Dorota Kobiela,"['Douglas Booth', 'Pierre Niney', ""Chris O'Dowd""]","3,4",101953,2,5,5000000.0
2344,L'Espion qui m'a larguée,99 529 ,L'Espion qui m'a larguée,Metropolitan,Etats-Unis,Comédie,08/08/2018,Tous publics,1h57,8 août 2018,Susanna Fogel,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux']","2,8",155987,0,0,40000000.0
2345,Wonder,82 140 ,Wonder,Metropolitan,Etats-Unis,Drame,20/12/2017,Tous publics,1h53,20 décembre 2017,Stephen Chbosky,"['Julia Roberts', 'Jacob Tremblay', 'Owen Wilson']","3,0",341302,0,2,20000000.0
2346,L'Affaire Roman J.,16 920 ,L'Affaire Roman J.,Sony Pictures,Etats-Unis,Aventure - Action,14/03/2018,Tous publics,2h09,14 mars 2018,Dan Gilroy,"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo']","2,5",19067,0,3,22000000.0
2348,L'Etoile de Noël,94 568 ,L'Etoile de Noël,Sony Pictures,Etats-Unis,Animation,15/11/2017,Tous publics,1h26,15 novembre 2017,Timothy Reckart,"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant']","3,7",560229,0,1,20000000.0
2349,Cro Man,191 950 ,Cro Man,Studiocanal,Grande-Bretagne,Animation 3D,07/02/2018,Tous publics,1h29,7 février 2018,Nick Park,"['Pierre Niney', 'Eddie Redmayne', 'Kaycie Chase']","3,3",864793,1,1,50000000.0
2350,X-Men: Dark Phoenix,689 880 ,X-Men: Dark Phoenix,20th Century Fox,Etats-Unis,Comicbook,05/06/2019,Tous publics,1h54,5 juin 2019,Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Michael Fassbender']","2,7",1403764,0,2,200000000.0
2351,Thelma,22 109 ,Thelma,Le Pacte,Norvège,Fantasy,22/11/2017,Tous publics,1h56,22 novembre 2017,Joachim Trier,"['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen']","3,3",31238,0,6,5018807.0
2352,Pacific Rim Uprising,331 767 ,Pacific Rim Uprising,Universal,Etats-Unis,Science Fiction,21/03/2018,Tous publics,1h51,21 mars 2018,Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']","2,6",626067,0,0,150000000.0
2353,Hôtel Transylvanie 3 : Des vacances monstrueuses,823 158 ,Hôtel Transylvanie 3 : Des vacances monstrueuses,Sony Pictures,Etats-Unis,Animation 3D,25/07/2018,Tous publics,1h37,25 juillet 2018,Genndy Tartakovsky,"['Serge Faliu', 'Adam Sandler', 'Diane Dassigny']","3,1",3053632,0,0,80000000.0
2354,Glass,539 113 ,Glass,Walt Disney Pictures,Etats-Unis,Thriller,16/01/2019,Moins de 12 ans,2h09,16 janvier 2019,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Anya Taylor-Joy']","3,6",1250556,0,1,20000000.0
2356,Aquaman,940 003 ,Aquaman,Warner Bros.,Etats-Unis,Comicbook,19/12/2018,Tous publics,2h24,19 décembre 2018,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']","2,7",3271694,0,0,180000000.0
2357,Gaston Lagaffe,236 756 ,Gaston Lagaffe,UGC Distribution,France,Comédie,04/04/2018,Tous publics,1h24,4 avril 2018,Pierre-François Martin-Laval,"['Théo Fernandez', 'Pierre-François Martin-Laval', 'Arnaud Ducret']","2,1",529656,0,0,18770000.0
2358,Le Retour du Héros,372 856 ,Le Retour du Héros,Studiocanal,France,Comédie,14/02/2018,Tous publics,1h30,14 février 2018,Laurent Tirard,"['Jean Dujardin', 'Mélanie Laurent', 'Noémie Merlant']","3,4",803713,0,0,9700000.0
2359,Rampage - Hors de contrôle,344 794 ,Rampage - Hors de contrôle,Warner Bros.,Etats-Unis,Aventure - Action,02/05/2018,Tous publics,1h47,2 mai 2018,Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman']","2,3",767049,0,0,120000000.0
2360,Horse Soldiers,58 961 ,Horse Soldiers,Metropolitan,Etats-Unis,Guerre,31/01/2018,Tous publics,2h09,31 janvier 2018,Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']","3,0",75242,0,0,35000000.0
2361,Tad et le secret du roi Midas,67 742 ,Tad et le secret du roi Midas,Paramount,Espagne,Animation 3D,16/05/2018,Tous publics,1h26,16 mai 2018,Enrique Gato,"['Oscar Barberán', 'Michelle Jenner', 'Adriana Ugarte']","3,1",234989,0,0,10778400.0
2362,Lady Bird,133 169 ,Lady Bird,Universal,Etats-Unis,Comédie dramatique,28/02/2018,Tous publics,1h33,28 février 2018,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']","3,8",303343,2,14,10000000.0
2363,Undercover - Une histoire vraie,59 772 ,Undercover - Une histoire vraie,Sony Pictures,Etats-Unis,Thriller,02/01/2019,Tous publics,1h51,2 janvier 2019,Yann Demange,"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']","3,2",82289,0,1,29000000.0
2364,Criminal Squad,130 352 ,Criminal Squad,Metropolitan,Etats-Unis,Aventure - Action,21/02/2018,Tous publics,2h20,21 février 2018,Christian Gudegast,"['Gerard Butler', 'Pablo Schreiber', ' 50 Cent']","2,9",259290,0,0,30000000.0
2365,Call Me by Your Name,108 500 ,Call Me by Your Name,Sony Pictures,Italie,Romance,28/02/2018,Tous publics,2h11,28 février 2018,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']","4,2",327478,4,16,3884538.0
2366,Un raccourci dans le temps,198 760 ,Un raccourci dans le temps,Walt Disney Pictures,Etats-Unis,Fantasy,14/03/2018,Tous publics,1h55,14 mars 2018,Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon']","1,6",266280,0,0,100000000.0
2367,Hostiles,167 355 ,Hostiles,Metropolitan,Etats-Unis,Western,14/03/2018,Tous publics,2h15,14 mars 2018,Scott Cooper,"['Christian Bale', 'Rosamund Pike', 'Wes Studi']","4,0",360913,0,1,39000000.0
2368,La Mort de Staline,61 495 ,La Mort de Staline,Gaumont,France,Comédie dramatique,04/04/2018,PG,1h46,4 avril 2018,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor']","3,2",182744,1,4,11100000.0
2371,Mazinger Z,12 415 ,Mazinger Z,Eurozoom,Japon,Animation 3D,22/11/2017,Tous publics,1h30,22 novembre 2017,Junji Shimizu,"['Arnaud Ducret', 'Natsuki Hanae', 'Unshô Ishizuka']","2,9",17715,0,0,
2372,Hurricane,138 886 ,Hurricane,SND,Etats-Unis,Thriller,28/02/2018,Tous publics,1h45,28 février 2018,Rob Cohen,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten']","2,6",229496,0,0,40000000.0
2373,Pierre Lapin,495 488 ,Pierre Lapin,Sony Pictures,Etats-Unis,Film familial,04/04/2018,Tous publics,1h33,4 avril 2018,Will Gluck,"['Philippe Lacheau', 'James Corden', 'Domhnall Gleeson']","3,5",1694826,0,1,50000000.0
2374,The Predator,191 048 ,The Predator,20th Century Fox,Etats-Unis,Science Fiction,17/10/2018,Moins de 12 ans,1h48,17 octobre 2018,Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Olivia Munn']","2,5",352637,0,0,88000000.0
2375,Bumblebee,575 550 ,Bumblebee,Paramount,Etats-Unis,Science Fiction,26/12/2018,Tous publics,1h53,26 décembre 2018,Travis Knight,"['Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.']","3,2",1119891,0,0,135000000.0
2376,Alpha,93 087 ,Alpha,Sony Pictures,Etats-Unis,Aventure - Action,22/08/2018,Tous publics,1h36,22 août 2018,Albert Hughes,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk']","2,6",170032,0,0,51000000.0
2377,Spider-Man : New Generation,218 728 ,Spider-Man : New Generation,Sony Pictures,Etats-Unis,Animation 3D,12/12/2018,Tous publics,1h50,12 décembre 2018,Bob Persichetti,"['Stéphane Bak', 'Shameik Moore', 'Jake Johnson (XVI)']","4,2",788183,3,1,90000000.0
2378,Sherlock Gnomes,145 139 ,Sherlock Gnomes,Paramount,Etats-Unis,Animation 3D,11/04/2018,Tous publics,1h30,11 avril 2018,John Stevenson,"['Johnny Depp', 'Michael Gregorio', 'James McAvoy']","3,1",464578,0,2,59000000.0
