Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
2157,American Honey,25641,American Honey,Diaphana,Etats-Unis,Drame,08/02/2017,Tous publics,158,8 février 2017,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough']",3.0,38866,1.0,4,3500000.0,Sasha Lane,Shia LaBeouf,0.0201210764450238
2158,Le Procès du siècle,65739,Le Procès du siècle,SND,Etats-Unis,Drame,26/04/2017,Tous publics,110,26 avril 2017,Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']",3.1,123394,0.0,1,10000000.0,Rachel Weisz,Tom Wilkinson,0.0515868899192473
2159,La Danseuse,91222,La Danseuse,Wild Bunch,France,Drame,28/09/2016,Tous publics,112,28 septembre 2016,Stéphanie Di Giusto,"[' Soko', 'Gaspard Ulliel', 'Mélanie Thierry']",3.4,215295,1.0,16,7888600.0, Soko,Gaspard Ulliel,0.0715839801672306
2160,Tu ne tueras point,216473,Tu ne tueras point,Metropolitan,Etats-Unis,Guerre,09/11/2016,Moins de 12 ans,131,9 novembre 2016,Mel Gibson,"['Andrew Garfield', 'Vince Vaughn', 'Teresa Palmer']",3.0,542522,4.0,13,40000000.0,Andrew Garfield,Vince Vaughn,0.8356245930231554
2161,Manchester by the Sea,108185,Manchester by the Sea,Universal,Etats-Unis,Drame,14/12/2016,Tous publics,135,14 décembre 2016,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",4.5,471483,6.0,20,8500000.0,Casey Affleck,Michelle Williams,0.0852899479995611
2162,Beauté cachée,112011,Beauté cachée,Warner Bros.,Etats-Unis,Comédie dramatique,21/12/2016,Tous publics,94,21 décembre 2016,David Frankel,"['Will Smith', 'Kate Winslet', 'Keira Knightley']",1.9,318323,0.0,0,36000000.0,Will Smith,Kate Winslet,0.9794870330055964
2164,The Birth of a Nation,59104,The Birth of a Nation,20th Century Fox,Etats-Unis,Drame,11/01/2017,Moins de 12 ans,110,11 janvier 2017,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior']",2.7,91088,2.0,1,8500000.0,Nate Parker,Armie Hammer,0.0463802543663151
2166,M.S. Dhoni: The Untold Story,522,M.S. Dhoni: The Untold Story,Night Ed Films,Inde,Drame,30/09/2016,Tous publics,190,30 septembre 2016,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher']",3.4,285,0.0,0,15625000.0,Sushant Singh Rajput,Kiara Advani,0.000409625283893
2167,Aquarius,51391,Aquarius,SBS Distribution,Brésil,Drame,28/09/2016,Tous publics,145,28 septembre 2016,Kleber Mendonça Filho,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos']",4.3,156191,1.0,5,762241.0,Sônia Braga,Maeve Jinkings,0.0403276876715502
2168,John Wick 2,201953,John Wick 2,Metropolitan,Etats-Unis,Aventure - Action,22/02/2017,Moins de 12 ans,122,22 février 2017,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",3.1,332813,0.0,0,40000000.0,Keanu Reeves,Riccardo Scamarcio,0.4226140151172132
2169,Ma vie de courgette,190027,Ma vie de courgette,Gébéka,France,Animation,19/10/2016,Tous publics,66,19 octobre 2016,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",4.4,825731,13.0,15,5344694.0,Gaspard Schlatter,Sixtine Murat,0.1491185130696361
2170,Oppression,56727,Oppression,EuropaCorp,France,Thriller,30/11/2016,Moins de 12 ans,91,30 novembre 2016,Farren Blackburn,"['Naomi Watts', 'Oliver Platt', 'Charlie Heaton']",2.8,86227,0.0,1,12805728.0,Naomi Watts,Oliver Platt,0.0445149683513461
2171,Tous en scène,805197,Tous en scène,Universal,Etats-Unis,Animation 3D,25/01/2017,Tous publics,110,25 janvier 2017,Garth Jennings,"['Patrick Bruel', 'Matthew McConaughey', 'Jenifer Bartoli']",3.6,3523802,0.0,3,75000000.0,Patrick Bruel,Matthew McConaughey,1.552796853952264
2172,La Folle Histoire de Max et Léon,102223,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,01/11/2016,Tous publics,98,1 novembre 2016,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']",3.2,1206032,1.0,1,11523484.0,David Marsais,Grégoire Ludig,0.0802167153168624
2173,The Lost City of Z,150045,The Lost City of Z,Studiocanal,Etats-Unis,Aventure - Action,15/03/2017,Tous publics,141,15 mars 2017,James Gray,"['Charlie Hunnam', 'Sienna Miller', 'Tom Holland']",4.5,377117,0.0,0,30000000.0,Charlie Hunnam,Sienna Miller,0.7497563043449942
2174,Joyeux bordel !,102897,Joyeux bordel !,Metropolitan,Etats-Unis,Comédie,21/12/2016,Tous publics,105,21 décembre 2016,Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Olivia Munn']",2.5,152374,0.0,0,45000000.0,Jennifer Aniston,Jason Bateman,0.1846672390957671
2175,The Boyfriend - Pourquoi lui ?,72791,The Boyfriend - Pourquoi lui ?,20th Century Fox,Etats-Unis,Comédie,25/01/2017,Tous publics,111,25 janvier 2017,John Hamburg,"['James Franco', 'Bryan Cranston', 'Megan Mullally']",1.9,115162,0.0,0,38000000.0,James Franco,Bryan Cranston,0.0613441327926698
2176,Fences,65336,Fences,Paramount,Etats-Unis,Drame,22/02/2017,Tous publics,138,22 février 2017,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",2.8,104193,5.0,7,24000000.0,Denzel Washington,Viola Davis,0.0512706466445176
2177,La Fille de Brest,167114,La Fille de Brest,Haut et Court,France,Drame,23/11/2016,Tous publics,128,23 novembre 2016,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']",3.7,406214,0.0,3,5600000.0,Sidse Babett Knudsen,Benoît Magimel,0.327531511719756
2178,Ballerina,542443,Ballerina,Gaumont,France,Animation 3D,14/12/2016,Tous publics,89,14 décembre 2016,Eric Summer,"['Camille Cottin', 'Elle Fanning', 'Malik Bentalha']",3.5,1827220,0.0,0,26896205.0,Camille Cottin,Elle Fanning,0.4256673714000254
2180,Les Particules élémentaires,32435,Les Particules élémentaires,TFM Distribution,Allemagne,Comédie dramatique,30/08/2006,Tous publics,113,30 août 2006,Oskar Roehler,"['Moritz Bleibtreu', 'Christian Ulmen', 'Franka Potente']",2.7,32435,1.0,8,6000000.0,Moritz Bleibtreu,Christian Ulmen,0.0254524829177624
2181,Seul dans Berlin,25870,Seul dans Berlin,Pathé,Grande-Bretagne,Drame,23/11/2016,Tous publics,103,23 novembre 2016,Vincent Perez,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl']",2.5,40099,0.0,7,14750302.0,Emma Thompson,Brendan Gleeson,0.0203007779584558
2182,Dalida,346642,Dalida,Pathé,France,Drame,11/01/2017,Tous publics,124,11 janvier 2017,Lisa Azuelos,"['Sveva Alviti', 'Riccardo Scamarcio', 'Jean-Paul Rouve']",3.1,743187,0.0,0,15743270.0,Sveva Alviti,Riccardo Scamarcio,0.2720178690790509
2183,La La Land,754534,La La Land,SND,Etats-Unis,Musical,25/01/2017,Tous publics,128,25 janvier 2017,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend']",4.4,2720413,24.0,21,30000000.0,Ryan Gosling,Emma Stone,1.350059803722003
2184,"Polina, danser sa vie",40168,"Polina, danser sa vie",UGC Distribution,France,Drame,16/11/2016,Tous publics,112,16 novembre 2016,Valérie Müller,"['Anastasia Shevtsova', 'Niels Schneider', 'Juliette Binoche']",3.0,100706,1.0,8,3990000.0,Anastasia Shevtsova,Niels Schneider,0.031520744067849
2185,Baywatch - Alerte à Malibu,620061,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,21/06/2017,Tous publics,116,21 juin 2017,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",1.8,1563727,0.0,4,69000000.0,Dwayne Johnson,Zac Efron,0.8321051114172926
2186,Cars 3,950353,Cars 3,Walt Disney Pictures,Etats-Unis,Animation 3D,02/08/2017,Tous publics,109,2 août 2017,Brian Fee,"['Guillaume Canet', 'Owen Wilson', 'Alice Pol']",2.9,2673231,1.0,1,175000000.0,Guillaume Canet,Owen Wilson,0.7457636349111858
2187,Lion,454909,Lion,SND,Etats-Unis,Drame,22/02/2017,Tous publics,129,22 février 2017,Garth Davis,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']",3.1,1766049,3.0,17,12000000.0,Dev Patel,Rooney Mara,0.356977448794093
2189,Jumanji : Bienvenue dans la jungle,623931,Jumanji : Bienvenue dans la jungle,Sony Pictures,Etats-Unis,Aventure - Action,20/12/2017,Tous publics,119,20 décembre 2017,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",2.6,3372996,,0,90000000.0,Dwayne Johnson,Jack Black,1.5911313457979746
2190,Jackie,193995,Jackie,Bac Films,Etats-Unis,Drame,01/02/2017,Tous publics,95,1 février 2017,Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig']",4.0,462427,3.0,10,9000000.0,Natalie Portman,Peter Sarsgaard,0.2160404552835933
2192,Silence,163009,Silence,Metropolitan,Etats-Unis,Drame,08/02/2017,Tous publics,159,8 février 2017,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",3.8,318998,0.0,1,40000000.0,Andrew Garfield,Adam Driver,3.726565235494517
2193,Split,594427,Split,Universal,Etats-Unis,Thriller,22/02/2017,Moins de 12 ans,116,22 février 2017,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']",3.7,1781517,0.0,0,10000000.0,James McAvoy,Anya Taylor-Joy,4.8722471336823885
2194,Neruda,81313,Neruda,Wild Bunch,Chili,Drame,04/01/2017,Tous publics,107,4 janvier 2017,Pablo Larraín,"['Luis Gnecco', 'Gael García Bernal', 'Mercedes Morán']",3.9,227678,0.0,6,3693829.0,Luis Gnecco,Gael García Bernal,0.2160404552835933
2195,Paterson,100137,Paterson,Le Pacte,Etats-Unis,Comédie dramatique,21/12/2016,Tous publics,118,21 décembre 2016,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji']",4.1,406209,0.0,4,5000000.0,Adam Driver,Golshifteh Farahani,0.1589024365171053
2198,Les Figures de l'ombre,230488,Les Figures de l'ombre,20th Century Fox,Etats-Unis,Drame,08/03/2017,Tous publics,127,8 mars 2017,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",3.3,809205,1.0,10,25000000.0,Taraji P. Henson,Octavia Spencer,0.1808691809079462
2199,Sleepless,114663,Sleepless,Paramount,Etats-Unis,Thriller,09/08/2017,Moins de 12 ans,95,9 août 2017,Baran bo Odar,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",2.1,201783,0.0,0,30000000.0,Jamie Foxx,Michelle Monaghan,0.0899786665268813
2200,20th Century Women,35698,20th Century Women,Mars Distribution,Etats-Unis,Comédie dramatique,01/03/2017,Tous publics,118,1 mars 2017,Mike Mills,"['Annette Bening', 'Greta Gerwig', 'Elle Fanning']",3.6,65839,0.0,3,7000000.0,Annette Bening,Greta Gerwig,0.0682959917773609
2201,Spider-Man: Homecoming,981189,Spider-Man: Homecoming,Sony Pictures,Etats-Unis,Comicbook,12/07/2017,Tous publics,133,12 juillet 2017,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",3.5,2310446,0.0,0,175000000.0,Tom Holland,Michael Keaton,4.095375518878311
2202,Paula,20306,Paula,Happiness Distribution,Allemagne,Drame,01/03/2017,Tous publics,123,19 juillet 2023,Angela Ottobah,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']",3.1,600,0.0,0,5719409.0,Finnegan Oldfield,Aline Helan-Boudon,0.0159345804879939
2205,Chez Nous,144010,Chez Nous,Le Pacte,France,Drame,22/02/2017,Tous publics,114,22 février 2017,Lucas Belvaux,"['Emilie Dequenne', 'André Dussollier', 'Guillaume Gouix']",3.3,312621,0.0,3,5306900.0,Emilie Dequenne,André Dussollier,0.1130079255429928
2206,Life - Origine Inconnue,222132,Life - Origine Inconnue,Sony Pictures,Etats-Unis,Science Fiction,19/04/2017,Moins de 12 ans,103,19 avril 2017,Daniel Espinosa,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson']",3.3,510915,0.0,0,58000000.0,Jake Gyllenhaal,Ryan Reynolds,0.4827182859394787
2207,Le Roi Arthur: La Légende d'Excalibur,362905,Le Roi Arthur: La Légende d'Excalibur,Warner Bros.,Etats-Unis,Aventure - Action,17/05/2017,Tous publics,127,17 mai 2017,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",2.7,784338,0.0,0,175000000.0,Charlie Hunnam,Astrid Bergès-Frisbey,2.589110370786215
2209,Braquage à l'ancienne,175604,Braquage à l'ancienne,Warner Bros.,Etats-Unis,Comédie,03/05/2017,Tous publics,97,3 mai 2017,Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",3.0,381525,0.0,1,25000000.0,Morgan Freeman,Michael Caine,0.1758885455116447
2211,Mes vies de chien,40700,Mes vies de chien,Metropolitan,Etats-Unis,Film familial,19/04/2017,Tous publics,101,19 avril 2017,Lasse Hallström,"['K.J. Apa', 'Britt Robertson', 'John Ortiz']",2.8,82930,0.0,0,22000000.0,K.J. Apa,Britt Robertson,0.562823570623558
2212,A Cure for Life,152375,A Cure for Life,20th Century Fox,Etats-Unis,Thriller,15/02/2017,Moins de 12 ans,146,15 février 2017,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",3.2,218018,0.0,0,40000000.0,Dane DeHaan,Jason Isaacs,1.0082282890359948
2215,Les Oubliés,15479,Les Oubliés,Bac Films,Danemark,Guerre,01/03/2017,Tous publics,101,1 mars 2017,Martin Zandvliet,"['Roland Møller', 'Mikkel Boe Folsgaard', 'Joel Basman']",3.3,27896,3.0,1,5070773.0,Roland Møller,Mikkel Boe Folsgaard,0.0121467236961321
2216,The Circle,154698,The Circle,Mars Distribution,Etats-Unis,Thriller,12/07/2017,Tous publics,110,12 juillet 2017,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']",2.6,356300,0.0,1,18000000.0,Emma Watson,Tom Hanks,0.1293152493448742
2217,Geostorm,235162,Geostorm,Warner Bros.,Etats-Unis,Catastrophe,01/11/2017,Tous publics,109,1 novembre 2017,Dean Devlin,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",2.0,389160,0.0,0,120000000.0,Gerard Butler,Jim Sturgess,0.184536975116598
2218,Opération casse-noisette 2,385048,Opération casse-noisette 2,SND,Etats-Unis,Animation 3D,25/10/2017,Tous publics,91,25 octobre 2017,Cal Brunker,"['Jeff Dunham', 'Joe Pingue', 'Will Arnett']",3.1,858612,0.0,0,40000000.0,Jeff Dunham,Joe Pingue,0.6627878343487907
2219,Le Cercle - Rings,235611,Le Cercle - Rings,Paramount,Etats-Unis,Horreur,01/02/2017,Moins de 12 ans,102,1 février 2017,F. Javier Gutiérrez,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]",1.7,458163,0.0,0,25000000.0,Matilda Lutz,Alex Roe,0.1848893156385673
2222,Get Out,465265,Get Out,Universal,Etats-Unis,Horreur,03/05/2017,Moins de 12 ans,103,3 mai 2017,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",4.0,1137926,1.0,14,4500000.0,Daniel Kaluuya,Allison Williams,0.7656626348134093
2223,Seuls,193449,Seuls,Studiocanal,France,Aventure - Action,08/02/2017,Tous publics,90,8 février 2017,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,355212,0.0,0,7582535.0,Sofia Lesaffre,Stéphane Bak,0.1518038343751574
2224,Song To Song,34155,Song To Song,Metropolitan,Etats-Unis,Drame,12/07/2017,Tous publics,145,12 juillet 2017,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",2.9,80411,0.0,0,5000000.0,Ryan Gosling,Rooney Mara,0.1181266721461241
2225,Baby Boss,1059393,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,29/03/2017,Tous publics,97,29 mars 2017,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']",3.4,3840789,0.0,5,125000000.0,Timothé Vom Dorp,Miles Christopher Bakshi,1.115526571732999
2226,A United Kingdom,13443,A United Kingdom,Pathé,France,Romance,29/03/2017,Tous publics,111,29 mars 2017,Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",2.8,18454,0.0,0,14000000.0,David Oyelowo,Rosamund Pike,0.0105490281443958
2227,Le Petit Spirou,224512,Le Petit Spirou,Apollo Films,France,Film familial,27/09/2017,Tous publics,86,27 septembre 2017,Nicolas Bary,"['Sacha Pinault', 'Pierre Richard', 'François Damiens']",2.8,463431,0.0,1,7996406.0,Sacha Pinault,Pierre Richard,0.3573454837713838
2228,Le jeune Karl Marx,50733,Le jeune Karl Marx,Diaphana,France,Drame,27/09/2017,PG,118,27 septembre 2017,Raoul Peck,"['August Diehl', 'Stefan Konarske', 'Vicky Krieps']",3.2,175001,0.0,3,9403914.0,August Diehl,Stefan Konarske,0.0398113400914704
2229,Grave,62340,Grave,Wild Bunch,France,Horreur,15/03/2017,Moins de 16 ans,98,15 mars 2017,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']",4.1,149083,12.0,11,3600000.0,Garance Marillier,Ella Rumpf,0.1183856306589301
2231,Sage Femme,331215,Sage Femme,Memento Films,France,Comédie dramatique,22/03/2017,Tous publics,117,22 mars 2017,Martin Provost,"['Catherine Frot', 'Catherine Deneuve', 'Olivier Gourmet']",3.6,691059,1.0,2,6800000.0,Catherine Frot,Catherine Deneuve,0.3859235174664377
2233,Paris pieds nus,23453,Paris pieds nus,Potemkine Films,France,Comédie,08/03/2017,Tous publics,83,8 mars 2017,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']",3.1,53658,0.0,0,2100000.0,Fiona Gordon,Dominique Abel,0.0184041030328436
2234,Django,185696,Django,Pathé,France,Drame,26/04/2017,Tous publics,115,26 avril 2017,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']",3.0,471509,1.0,11,8804249.0,Reda Kateb,Cécile de France,0.1457198787697493
2238,Free Fire,6650,Free Fire,Metropolitan,Etats-Unis,Aventure - Action,14/06/2017,Moins de 12 ans,85,14 juin 2017,Ben Wheatley,"['Brie Larson', 'Cillian Murphy', 'Armie Hammer']",2.7,8643,,0,7000000.0,Brie Larson,Cillian Murphy,0.0052184063944233
2240,Deadpool 2,1186493,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,16/05/2018,Moins de 12 ans,120,16 mai 2018,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",3.1,2599115,0.0,0,110000000.0,Ryan Reynolds,Josh Brolin,1.6445089730694131
2241,Pentagon Papers,476134,Pentagon Papers,Universal,Etats-Unis,Drame,24/01/2018,Tous publics,115,24 janvier 2018,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",4.2,1313741,0.0,9,50000000.0,Meryl Streep,Tom Hanks,10.0
2244,The Wall,45452,The Wall,Metropolitan,Etats-Unis,Thriller,07/06/2017,Tous publics,81,7 juin 2017,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",3.1,76551,0.0,0,3000000.0,Aaron Taylor-Johnson,John Cena,1.3818222424018043
2245,HHhH,101379,HHhH,Mars Distribution,France,2ème Guerre mondiale,07/06/2017,Tous publics,120,7 juin 2017,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",3.0,242118,0.0,0,27801467.0,Jason Clarke,Rosamund Pike,0.4884561788050461
2246,Rodin,115220,Rodin,Wild Bunch,France,Comédie dramatique,24/05/2017,Tous publics,119,24 mai 2017,Jacques Doillon,"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele']",3.7,300018,0.0,7,5348095.0,Vincent Lindon,Izïa Higelin,0.0904157571075872
2248,"Emily Dickinson, A Quiet Passion",25459,"Emily Dickinson, A Quiet Passion",Paname Distribution,Grande-Bretagne,Drame,03/05/2017,Tous publics,125,3 mai 2017,Terence Davies,"['Cynthia Nixon', 'Jennifer Ehle', 'Jodhi May']",3.4,53834,0.0,0,7300000.0,Cynthia Nixon,Jennifer Ehle,0.0199782569015974
2249,"Everything, Everything",129162,"Everything, Everything",Warner Bros.,Etats-Unis,Drame,21/06/2017,Tous publics,96,21 juin 2017,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']",2.0,376118,0.0,0,10000000.0,Amandla Stenberg,Nick Robinson,0.1013563619122563
2250,Ce qui nous lie,189571,Ce qui nous lie,Studiocanal,France,Comédie dramatique,14/06/2017,Tous publics,113,14 juin 2017,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']",3.2,715796,0.0,0,7866939.0,Pio Marmaï,Ana Girardot,1.6088802053211424
2252,Churchill,29457,Churchill,UGC Distribution,Grande-Bretagne,Comédie dramatique,31/05/2017,Tous publics,106,31 mai 2017,Jonathan Teplitzky,"['Brian Cox', 'Miranda Richardson', 'John Slattery']",2.6,60868,0.0,0,10000000.0,Brian Cox,Miranda Richardson,0.0515868899192473
2253,Capitaine Superslip,103937,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,04/10/2017,Tous publics,89,4 octobre 2017,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']",2.6,300056,0.0,1,38000000.0,Loup-Denis Elion,Kevin Hart,0.6212995417062102
2258,Annabelle 2 : la Création du Mal,481309,Annabelle 2 : la Création du Mal,Warner Bros.,Etats-Unis,Horreur,09/08/2017,Moins de 12 ans,109,9 août 2017,David F. Sandberg,"['Stephanie Sigman', 'Miranda Otto', 'Lulu Wilson']",2.5,1230475,0.0,0,15000000.0,Stephanie Sigman,Miranda Otto,1.1580106775657335
2259,Paddington 2,420344,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,06/12/2017,Tous publics,104,6 décembre 2017,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,1873803,0.0,4,50000000.0,Guillaume Gallienne,Ben Whishaw,0.777176871960082
2260,Insidious : la dernière clé,293466,Insidious : la dernière clé,Sony Pictures,Etats-Unis,Horreur,03/01/2018,Moins de 12 ans,104,3 janvier 2018,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",2.3,552188,0.0,0,10000000.0,Lin Shaye,Leigh Whannell,0.5308555345790441
2261,Red Sparrow,331963,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,04/04/2018,Moins de 12 ans,139,4 avril 2018,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",2.8,826158,0.0,0,69000000.0,Jennifer Lawrence,Joel Edgerton,4.109069715869151
2262,It Comes At Night,85708,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,21/06/2017,Moins de 12 ans,97,21 juin 2017,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,147565,0.0,0,2400000.0,Joel Edgerton,Kelvin Harrison Jr.,0.0672570188350727
2263,Barry Seal : American Traffic,271607,Barry Seal : American Traffic,Universal,Etats-Unis,Thriller,13/09/2017,Tous publics,115,13 septembre 2017,Doug Liman,"['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson']",2.9,659891,0.0,1,80000000.0,Tom Cruise,Sarah Wright,1.3818222424018043
2265,Hitman & Bodyguard,237815,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,23/08/2017,Moins de 12 ans,119,23 août 2017,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",2.8,519210,0.0,0,29000000.0,Ryan Reynolds,Samuel L. Jackson,0.3551678780955155
2266,Nos Patriotes,30576,Nos Patriotes,Paname Distribution,France,Comédie dramatique,14/06/2017,Tous publics,107,14 juin 2017,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,63569,0.0,0,6205079.0,Marc Zinga,Alexandra Lamy,0.0239936832956221
