id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1289,Young Adult,84715,Young Adult,Paramount,Etats-Unis,Comédie dramatique,2012-03-28 00:00:00+00:00,Tous publics,94,28 mars 2012,Jason Reitman,"['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson']",3.0,160937,12000000.0,Charlize Theron,Patton Oswalt,0.7626467793029478,1.078011027829097,1.2557493394815844,1.0321357155378763
1777,Une nouvelle amie,274414,Une nouvelle amie,Mars Distribution,France,Drame,2014-11-05 00:00:00+00:00,Tous publics,107,5 novembre 2014,François Ozon,"['Romain Duris', 'Anaïs Demoustier', 'Raphaël Personnaz']",3.5,549281,0.0,Romain Duris,Anaïs Demoustier,3.490446153257662,0.2435949021668544,3.808186122995258,2.514075726139925
977,Victoria : les jeunes années d'une reine,61648,Victoria : les jeunes années d'une reine,Metropolitan,Grande-Bretagne,Drame,2009-07-22 00:00:00+00:00,Tous publics,104,22 juillet 2009,Jean-Marc Vallée,"['Emily Blunt', 'Rupert Friend', 'Paul Bettany']",2.4,96749,35000000.0,Emily Blunt,Rupert Friend,1.1235473016774251,0.1231023897207112,0.2127383689095001,0.4864626867692121
1313,"The Way, La route ensemble",41156,"The Way, La route ensemble",Version Originale,Espagne,Comédie dramatique,2013-09-25 00:00:00+00:00,Tous publics,128,25 septembre 2013,Emilio Estevez,"['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger']",2.8,115049,460000000.0,Martin Sheen,Emilio Estevez,0.0415959505258055,0.0510218811489828,0.1164743661051829,0.0696973992599904
1407,Faust,23835,Faust,Sophie Dulac,Russie,Drame,2012-06-20 00:00:00+00:00,Tous publics,134,20 juin 2012,Alexandre Sokourov,"['Johannes Zeiler', 'Anton Adasinskiy', 'Isolda Dychauk']",4.1,51124,0.0,Johannes Zeiler,Anton Adasinskiy,0.0184838753459941,0.0226724495811402,0.0234906130133787,0.0215489793135043
1415,Flight,274127,Flight,Paramount,Etats-Unis,Drame,2013-02-13 00:00:00+00:00,Tous publics,138,13 février 2013,Robert Zemeckis,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly']",3.2,574002,31000000.0,Denzel Washington,Don Cheadle,1.671026717016583,0.4322506681352345,2.8581474184379623,1.6538082678632595
2248,Le Caire Confidentiel,74528,Le Caire Confidentiel,Memento Films,Suède,Thriller,2017-07-05 00:00:00+00:00,Tous publics,111,5 juillet 2017,Tarik Saleh,"['Fares Fares', 'Mohamed Yousry', 'Hichem Yacoubi']",3.9,380236,4250000.0,Fares Fares,Mohamed Yousry,0.1374742748231641,0.1686268981091938,0.174712008640855,0.1602710605244043
1503,Dead Man Down,64955,Dead Man Down,Metropolitan,Etats-Unis,Thriller,2013-04-03 00:00:00+00:00,Tous publics,117,3 avril 2013,Niels Arden Oplev,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard']",2.2,79877,0.0,Colin Farrell,Noomi Rapace,1.6038182124381686,0.1294037909431981,0.0367021300303116,0.5899747111372261
2047,Joyeuse Fête des Mères,133690,Joyeuse Fête des Mères,UGC Distribution,Etats-Unis,Comédie,2016-05-25 00:00:00+00:00,Tous publics,118,25 mai 2016,Garry Marshall,"['Julia Roberts', 'Jennifer Aniston', 'Kate Hudson']",3.0,185576,0.0,Julia Roberts,Jennifer Aniston,1.5360189353788187,2.00797127919864,0.9721743019659396,1.5053881721811326
1536,Spring Breakers,277968,Spring Breakers,Mars Distribution,Etats-Unis,Comédie dramatique,2013-03-06 00:00:00+00:00,Moins de 12 ans,92,6 mars 2013,Harmony Korine,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez']",3.7,596393,5000000.0,James Franco,Vanessa Hudgens,0.3952766836274529,1.1436198390231245,0.2740324928974254,0.6043096718493343
1671,Mad Max: Fury Road,905012,Mad Max: Fury Road,Warner Bros.,Australie,Aventure - Action,2015-05-14 00:00:00+00:00,Tous publics,120,14 mai 2015,George Miller,"['Tom Hardy', 'Charlize Theron', 'Zoë Kravitz']",4.4,2333299,150000000.0,Tom Hardy,Charlize Theron,0.9518631785396148,1.8086715600498169,1.1611670447523197,1.3072339277805838
1361,Les Croods,500528,Les Croods,20th Century Fox,Etats-Unis,Animation 3D,2013-04-10 00:00:00+00:00,Tous publics,99,10 avril 2013,Chris Sanders,"['Nicolas Cage', 'Kev Adams', 'Ryan Reynolds']",3.8,2340985,135000000.0,Nicolas Cage,Kev Adams,4.117171514411631,1.0381790232122974,1.6531737162628568,2.2695080846289284
1651,Les Schtroumpfs et le village perdu,431955,Les Schtroumpfs et le village perdu,Sony Pictures,Etats-Unis,Animation 3D,2017-04-05 00:00:00+00:00,Tous publics,94,5 avril 2017,Kelly Asbury,"['Laëtitia Milot', 'Demi Lovato', 'Julia Roberts']",2.7,1797417,60000000.0,Laëtitia Milot,Demi Lovato,0.6498558753769429,0.7971177198338211,0.8516289157665048,0.7662008369924229
1056,Midnight Meat Train,21096,Midnight Meat Train,Metropolitan,Etats-Unis,Horreur,2009-07-29 00:00:00+00:00,Moins de 16 ans,85,29 juillet 2009,Ryûhei Kitamura,"['Bradley Cooper', 'Vinnie Jones', 'Brooke Shields']",3.4,33440,15000000.0,Bradley Cooper,Vinnie Jones,2.5441179416156263,0.0148299568498812,0.015365114215777,0.8581043375604281
800,"Coluche, l'histoire d'un mec",294041,"Coluche, l'histoire d'un mec",Mars Distribution,France,Comédie dramatique,2008-10-15 00:00:00+00:00,Tous publics,103,15 octobre 2008,Antoine de Caunes,"['François-Xavier Demaison', 'Léa Drucker', 'Olivier Gourmet']",3.0,540005,0.0,François-Xavier Demaison,Léa Drucker,0.7910797838597052,0.2394811856674675,0.4265574420246074,0.4857061371839267
1605,Avengers : L'ère d'Ultron,1926049,Avengers : L'ère d'Ultron,Walt Disney Pictures,Etats-Unis,Comicbook,2015-04-22 00:00:00+00:00,Tous publics,141,22 avril 2015,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",2.9,4234352,365000000.0,Robert Downey Jr.,Chris Evans,10.0,5.56294609332859,1.9539343399596767,5.838960144429422
2619,The Boy : la malédiction de Brahms,95830,The Boy : la malédiction de Brahms,Metropolitan,Etats-Unis,Horreur,2020-02-26 00:00:00+00:00,Moins de 12 ans,86,26 février 2020,William Brent Bell,"['Katie Holmes', 'Christopher Convery', 'Owain Yeoman']",2.1,150767,10000000.0,Katie Holmes,Christopher Convery,0.0545097886372252,0.0668620844613051,0.5775771245796936,0.2329829992260746
2640,Les Croods 2 : une nouvelle ère,500697,Les Croods 2 : une nouvelle ère,Universal,Etats-Unis,Animation 3D,2021-07-07 00:00:00+00:00,Tous publics,95,7 juillet 2021,Joel Crawford,"['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone']",3.5,1100025,65000000.0,Nicolas Cage,Ryan Reynolds,4.117171514411631,2.200531439308956,0.5054428757538911,2.274381943158159
1828,Thor : Ragnarok,1140386,Thor : Ragnarok,Walt Disney Pictures,Etats-Unis,Comicbook,2017-10-25 00:00:00+00:00,Tous publics,131,25 octobre 2017,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",3.4,2458884,180000000.0,Chris Hemsworth,Tom Hiddleston,1.970258401858482,1.245936341257175,1.1298155951957736,1.4486701127704766
1730,[REC] 4,140018,[REC] 4,Le Pacte,Espagne,Horreur,2014-11-12 00:00:00+00:00,Moins de 12 ans,96,12 novembre 2014,Jaume Balagueró,"['Manuela Velasco', 'Paco Manzanedo', 'Héctor Colomé']",1.6,250397,3000000.0,Manuela Velasco,Paco Manzanedo,0.2847823444498588,0.1110459541070487,0.1150531849368396,0.1702938278312491
1190,Rabbit Hole,39380,Rabbit Hole,Haut et Court,Etats-Unis,Drame,2011-04-13 00:00:00+00:00,Tous publics,92,13 avril 2011,John Cameron Mitchell,"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest']",3.4,50880,5000000.0,Nicole Kidman,Aaron Eckhart,1.0840378554279229,0.8919646956557141,0.0587219377026406,0.6782414962620926
2587,Cats,40091,Cats,Universal,Etats-Unis,Musical,2019-12-25 00:00:00+00:00,Tous publics,111,25 décembre 2019,Tom Hooper,"['Francesca Hayward', 'Jennifer Hudson', 'Idris Elba']",2.1,51977,95000000.0,Francesca Hayward,Jennifer Hudson,0.0187922773816356,0.023050737655092,1.3910308075594342,0.4776246075320539
1064,La Guerre des pères,1398,La Guerre des pères,20th Century Fox,Etats-Unis,Comédie,2011-01-05 00:00:00+00:00,Tous publics,90,5 janvier 2011,Rick Famuyiwa,"['America Ferrera', 'Lance Gross', 'Forest Whitaker']",1.7,1137,14000000.0,America Ferrera,Lance Gross,0.0004110821975666,0.0005042362720787,0.0005224322626596,0.0004792502441016
544,Training Day,245701,Training Day,Warner Bros.,Etats-Unis,Aventure - Action,2001-11-07 00:00:00+00:00,Moins de 12 ans,121,7 novembre 2001,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Tom Berenger']",3.1,528280,45000000.0,Denzel Washington,Ethan Hawke,1.671026717016583,0.2874643447968515,1.449212393159271,1.1359011516575686
1686,Opération Casse-noisette,291619,Opération Casse-noisette,SND,Etats-Unis,Animation 3D,2014-08-06 00:00:00+00:00,Tous publics,86,6 août 2014,Peter Lepeniotis,"['Will Arnett', 'Brendan Fraser', 'Liam Neeson']",2.6,1192317,42000000.0,Will Arnett,Brendan Fraser,0.4310820515004645,0.5287682315005934,0.5478494882300422,0.5025665904103667
2547,Tolkien,50896,Tolkien,20th Century Fox,Etats-Unis,Drame,2019-06-19 00:00:00+00:00,Tous publics,112,19 juin 2019,Dome Karukoski,"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney']",2.9,120884,20000000.0,Nicholas Hoult,Lily Collins,0.1610874581171596,0.4133273948462263,0.073337635013934,0.21591749599244
1766,The November Man,103492,The November Man,Paramount,Etats-Unis,Aventure - Action,2014-10-29 00:00:00+00:00,Tous publics,108,29 octobre 2014,Roger Donaldson,"['Pierce Brosnan', 'Olga Kurylenko', 'Luke Bracey']",2.7,150769,15000000.0,Pierce Brosnan,Olga Kurylenko,1.459284314932783,2.4450239441272505,0.3027713216575926,1.4023598602392089
1932,Amnesia,30518,Amnesia,Films du Losange,Suisse,Drame,2015-08-19 00:00:00+00:00,Tous publics,96,19 août 2015,Barbet Schroeder,"['Marthe Keller', 'Max Riemelt', 'Bruno Ganz']",3.1,63163,0.0,Marthe Keller,Max Riemelt,0.0228365741819699,0.0280115001348399,0.0290223298209068,0.0266234680459055
95,Le Rêve de Cassandre,196577,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,2007-10-31 00:00:00+00:00,Tous publics,108,31 octobre 2007,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']",2.9,407212,0.0,Colin Farrell,Ewan McGregor,1.6038182124381686,1.1795177363667395,2.674474570758947,1.819270173187952
1025,Kung Fu Nanny,45537,Kung Fu Nanny,Metropolitan,Etats-Unis,Aventure - Action,2010-07-07 00:00:00+00:00,Tous publics,92,7 juillet 2010,Brian Levant,"['Jackie Chan', 'Amber Valletta', 'Madeline Carroll']",2.0,70877,28000000.0,Jackie Chan,Amber Valletta,1.1597507359528296,0.1441357388079171,0.0325667823047735,0.4454844190218401
567,Sweet November,49460,Sweet November,-,Etats-Unis,Romance,2001-07-25 00:00:00+00:00,Tous publics,105,25 juillet 2001,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']",2.4,69061,40000000.0,Keanu Reeves,Charlize Theron,1.2087432736359067,1.8086715600498169,0.0317323610303761,1.0163823982387
868,Soeur Sourire,82541,Soeur Sourire,Océan Films,France,Drame,2009-04-29 00:00:00+00:00,Tous publics,124,29 avril 2009,Stijn Coninx,"['Cécile de France', 'Sandrine Blancke', 'Jan Decleir']",2.8,140216,0.0,Cécile de France,Sandrine Blancke,0.9480676280470428,0.0621829315090594,0.0644268796315607,0.3582258130625543
1491,The Bay,53615,The Bay,ARP Selection,Etats-Unis,Horreur,2013-06-19 00:00:00+00:00,Moins de 12 ans,84,19 juin 2013,Barry Levinson,"['Kristen Connolly', 'Christopher Denham', 'Nansi Aluka']",3.6,79063,0.0,Kristen Connolly,Christopher Denham,0.1412503016229756,0.0350628253116674,0.0363281108026907,0.0708804125791112
1890,Cinquante nuances plus claires,1257650,Cinquante nuances plus claires,Universal,Etats-Unis,Romance,2018-02-07 00:00:00+00:00,Tous publics,105,7 février 2018,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson']",2.1,2759124,55000000.0,Dakota Johnson,Jamie Dornan,2.1380594794361643,2.717611323239709,2.701572125955156,2.519080976210343
1043,Be Bad !,63189,Be Bad !,Bac Films,Etats-Unis,Comédie,2010-09-01 00:00:00+00:00,Tous publics,90,1 septembre 2010,Miguel Arteta,"['Michael Cera', 'Portia Doubleday', 'Jean Smart']",2.8,96823,18000000.0,Michael Cera,Portia Doubleday,0.0542718888254409,0.0429390224903125,0.0445381544871256,0.0472496886009597
208,Inland Empire,54263,Inland Empire,Studiocanal,Etats-Unis,Drame,2007-02-07 00:00:00+00:00,Tous publics,172,7 février 2007,David Lynch,"['Laura Dern', 'Jeremy Irons', 'Justin Theroux']",3.9,83957,15000000.0,Laura Dern,Jeremy Irons,0.0303546420941951,1.314030411966356,0.0385768209992222,0.4609872916865911
396,Daredevil,534365,Daredevil,UFD,Etats-Unis,Adaptation BD,2003-03-19 00:00:00+00:00,PG,102,19 mars 2003,Mark Steven Johnson,"['Ben Affleck', 'Michael Clarke Duncan', 'Jennifer Garner']",2.7,1193022,78000000.0,Ben Affleck,Michael Clarke Duncan,3.2914237985571413,0.5290808845980565,1.023077216085749,1.6145272997469824
875,Numéro 9,213882,Numéro 9,SND,Etats-Unis,Animation 3D,2009-08-19 00:00:00+00:00,Tous publics,80,19 août 2009,Shane Acker,"['Elijah Wood', 'Jennifer Connelly', 'Christopher Plummer']",3.7,520973,30000000.0,Elijah Wood,Jennifer Connelly,0.2227515955014808,0.246025613694791,0.2393782789574163,0.2360518293845627
401,La Ligue des gentlemen extraordinaires,453205,La Ligue des gentlemen extraordinaires,UFD,Etats-Unis,Aventure - Action,2003-10-01 00:00:00+00:00,Tous publics,110,1 octobre 2003,Stephen Norrington,"['Sean Connery', 'Shane West', 'Peta Wilson']",2.4,872770,78000000.0,Sean Connery,Shane West,0.3155498764909503,0.387055665067908,0.4010230482686516,0.36787619660917
2714,Resident Evil : Bienvenue à Raccoon City,110288,Resident Evil : Bienvenue à Raccoon City,Metropolitan,Allemagne,Aventure - Action,2021-11-24 00:00:00+00:00,Moins de 12 ans,107,24 novembre 2021,Johannes Roberts,"['Kaya Scodelario', 'Hannah John-Kamen', 'Robbie Amell']",3.1,203058,25000000.0,Kaya Scodelario,Hannah John-Kamen,0.2437937976988219,0.0900520747016502,0.1161835133151534,0.1500097952385418
1033,Saw 3D,337425,Saw 3D,Metropolitan,Etats-Unis,Horreur,2010-11-10 00:00:00+00:00,Moins de 16 ans,91,10 novembre 2010,Kevin Greutert,"['Cary Elwes', 'Tobin Bell', 'Costas Mandylor']",1.5,567590,20000000.0,Cary Elwes,Tobin Bell,0.2052120884053055,0.4889380008020771,0.4783935662811466,0.3908478851628431
1492,Elefante Blanco,20308,Elefante Blanco,Ad vitam,Espagne,Drame,2013-02-20 00:00:00+00:00,Tous publics,105,20 février 2013,Pablo Trapero,"['Ricardo Darín', 'Jérémie Renier', 'Martina Gusmán']",2.8,28491,0.0,Ricardo Darín,Jérémie Renier,0.2122771343355158,0.3167583878506466,0.062087651268148,0.1970410578181034
2675,Petite maman,31167,Petite maman,Pyramide,France,Drame,2021-06-02 00:00:00+00:00,Tous publics,72,2 juin 2021,Céline Sciamma,"['Joséphine Sanz', 'Gabrielle Sanz', 'Nina Meurisse']",3.6,62293,3100000.0,Joséphine Sanz,Gabrielle Sanz,0.0225220257986076,0.0276256729081833,0.3113287345509726,0.1204921444192545
965,Daybreakers,117073,Daybreakers,Metropolitan,Etats-Unis,Horreur,2010-03-03 00:00:00+00:00,Tous publics,98,3 mars 2010,Michael Spierig,"['Ethan Hawke', 'Willem Dafoe', 'Sam Neill']",3.2,221459,20000000.0,Ethan Hawke,Willem Dafoe,0.526731876282553,3.409628819573131,0.3475405961342678,1.4279670973299838
1578,Diana,152968,Diana,Le Pacte,Etats-Unis,Drame,2013-10-02 00:00:00+00:00,Tous publics,113,2 octobre 2013,Oliver Hirschbiegel,"['Naomi Watts', 'Naveen Andrews', 'Douglas Hodge']",2.4,308553,15000000.0,Naomi Watts,Naveen Andrews,0.9228068620139874,0.1368369520305443,0.1417748829731055,0.400472899005879
1904,Sicario,178566,Sicario,Metropolitan,Etats-Unis,Thriller,2015-10-07 00:00:00+00:00,Moins de 12 ans,121,7 octobre 2015,Denis Villeneuve,"['Emily Blunt', 'Benicio Del Toro', 'Josh Brolin']",4.0,436582,30000000.0,Emily Blunt,Benicio Del Toro,1.1235473016774251,0.4096717927435478,1.326833669468181,0.9533509212963848
2156,Lion,454909,Lion,SND,Etats-Unis,Drame,2017-02-22 00:00:00+00:00,Tous publics,129,22 février 2017,Garth Davis,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']",3.1,1766049,12000000.0,Dev Patel,Rooney Mara,1.577703465621778,1.006411694591762,0.8506897323497271,1.1449349641877555
809,Toy Story 3,1276905,Toy Story 3,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-07-14 00:00:00+00:00,Tous publics,103,14 juillet 2010,Lee Unkrich,"['Jean-Philippe Puymartin', 'Tom Hanks', 'Richard Darbois']",4.7,4123825,200000000.0,Jean-Philippe Puymartin,Tom Hanks,3.1007554150588845,4.785853693517389,1.894827814918561,3.260478974498278
1760,Les Recettes du bonheur,92995,Les Recettes du bonheur,Metropolitan,Etats-Unis,Drame,2014-09-10 00:00:00+00:00,Tous publics,122,10 septembre 2014,Lasse Hallström,"['Helen Mirren', 'Om Puri', 'Manish Dayal']",2.3,167456,22000000.0,Helen Mirren,Om Puri,0.4446806650579626,0.0742633150195488,0.7202512159415633,0.4130650653396916
2469,Overlord,126129,Overlord,Paramount,Etats-Unis,Horreur,2018-11-21 00:00:00+00:00,Moins de 16 ans,110,21 novembre 2018,Julius Avery,"['Jovan Adepo', 'Wyatt Russell', 'Pilou Asbæk']",3.1,209817,38000000.0,Jovan Adepo,Wyatt Russell,0.0758593082206099,0.0930495531211582,0.0964073615254691,0.0884387409557457
506,7 jours et une vie,69860,7 jours et une vie,UFD,Etats-Unis,Romance,2002-08-14 00:00:00+00:00,Tous publics,103,14 août 2002,Stephen Herek,"['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub']",2.5,69860,40000000.0,Angelina Jolie,Edward Burns,0.8482292480681125,0.2276389506865352,0.0320994880117877,0.3693225622554785
784,Le Transporteur III,678945,Le Transporteur III,EuropaCorp,France,Aventure - Action,2008-11-26 00:00:00+00:00,Tous publics,105,26 novembre 2008,Olivier Megaton,"['Jason Statham', 'Natalya Rudakova', 'Robert Knepper']",2.6,1421171,30000000.0,Jason Statham,Natalya Rudakova,1.2982948368292917,0.6302603052123973,3.518733377912382,1.8157628399846903
1872,Broadway Therapy,61804,Broadway Therapy,Metropolitan,Etats-Unis,Comédie dramatique,2015-04-22 00:00:00+00:00,Tous publics,93,22 avril 2015,Peter Bogdanovich,"['Owen Wilson', 'Imogen Poots', 'Jennifer Aniston']",3.4,148726,0.0,Owen Wilson,Imogen Poots,1.0975316195243,0.0882138518803955,0.0683370806475972,0.4180275173507643
202,Bobby,84527,Bobby,TFM Distribution,Etats-Unis,Drame,2007-01-24 00:00:00+00:00,Tous publics,112,24 janvier 2007,Emilio Estevez,"['Anthony Hopkins', 'Demi Moore', 'Sharon Stone']",3.4,138441,0.0,Anthony Hopkins,Demi Moore,1.7458812781597632,0.1955971082116318,0.1164743661051829,0.685984250825526
2193,Baby Boss,1059393,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,2017-03-29 00:00:00+00:00,Tous publics,97,29 mars 2017,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']",3.4,3840789,125000000.0,Timothé Vom Dorp,Miles Christopher Bakshi,1.3886367480296076,1.703311457520888,2.2253271025589667,1.772425102703154
2098,"Stefan Zweig, adieu l'Europe",28155,"Stefan Zweig, adieu l'Europe",ARP Selection,Allemagne,Drame,2016-08-10 00:00:00+00:00,Tous publics,106,10 août 2016,Maria Schrader,"['Josef Hader', 'Barbara Sukowa', 'Aenne Schwarz']",3.5,109108,0.0,Josef Hader,Barbara Sukowa,0.0394479827722935,0.0483871690184462,0.0973805466902124,0.0617385661603173
2289,Jigsaw,302467,Jigsaw,Metropolitan,Etats-Unis,Horreur,2017-11-01 00:00:00+00:00,Moins de 16 ans,92,1 novembre 2017,Michael Spierig,"['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']",1.7,534914,10000000.0,Matt Passmore,Tobin Bell,0.1933980849860561,0.4889380008020771,0.3475405961342678,0.343292227307467
1805,Dear White People,40402,Dear White People,Happiness Distribution,Etats-Unis,Comédie dramatique,2015-03-25 00:00:00+00:00,Tous publics,100,25 mars 2015,Justin Simien,"['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner']",3.5,108959,1000000.0,Tyler James Williams,Tessa Thompson,0.0393941118422693,1.077228286386512,0.050064816980767,0.3888957384031828
382,Rencontre à Wicker Park,27062,Rencontre à Wicker Park,SND,Etats-Unis,Romance,2005-01-26 00:00:00+00:00,Tous publics,114,26 janvier 2005,Paul McGuigan,"['Josh Hartnett', 'Diane Kruger', 'Rose Byrne']",2.4,27062,30000000.0,Josh Hartnett,Diane Kruger,0.2640264897463373,1.0646893449997434,0.0442587887741115,0.4576582078400641
2348,"Moi, Tonya",71074,"Moi, Tonya",Mars Distribution,Etats-Unis,Comédie,2018-02-21 00:00:00+00:00,Tous publics,120,21 février 2018,Craig Gillespie,"['Margot Robbie', 'Allison Janney', 'Sebastian Stan']",3.5,147059,11000000.0,Margot Robbie,Allison Janney,1.1369257313665695,0.0652176622125204,0.8359591642682798,0.6793675192824565
422,En sursis,271694,En sursis,Warner Bros.,Etats-Unis,Aventure - Action,2003-06-18 00:00:00+00:00,Moins de 12 ans,100,18 juin 2003,Andrzej Bartkowiak,"['Jet Li', ' DMX', 'Tom Arnold']",2.1,359710,25000000.0,Jet Li, DMX,0.7956685747581358,0.2721838127029667,0.3593488518230014,0.4757337464280347
