id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
155,La Cité interdite,427400,La Cité interdite,SND,Chine,Aventure - Action,2007-03-14T00:00:00Z,Tous publics,114,14 mars 2007,Yimou Zhang,"['Gong Li', ' Chow Yun-Fat', 'Jay Chou']",3.5,722418,2.0,2,45000000.0,Gong Li, Chow Yun-Fat,0.2611901310480875,0.3203776246285138,0.9145532857244534,0.49870701380035154
2626,The Vigil,36359,The Vigil,Wild Bunch,Etats-Unis,Horreur,2020-07-29T00:00:00Z,Moins de 12 ans,90,29 juillet 2020,Keith Thomas (II),"['Dave Davis', 'Menashe Lustig', 'Malky Goldman']",2.8,73792,0.0,5,0.0,Dave Davis,Menashe Lustig,0.026679487706979164,0.03272524449361352,0.033906175484767286,0.031103635895119986
584,Le Plus beau des combats,179097,Le Plus beau des combats,GBVI,Etats-Unis,Drame,2001-04-18T00:00:00Z,Tous publics,114,18 avril 2001,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Gregory Alan Williams']",2.8,289455,0.0,0,30000000.0,Denzel Washington,Will Patton,1.671026717016583,0.207218933845842,0.13299967509951371,0.6704151086539795
1477,Compliance,12825,Compliance,Pretty Pictures,Etats-Unis,Thriller,2012-09-26T00:00:00Z,Moins de 12 ans,87,26 septembre 2012,Craig Zobel,"['Dreama Walker', 'Ann Dowd', 'Matt Servitto']",3.3,21280,1.0,9,270000.0,Dreama Walker,Ann Dowd,0.007693781147069013,0.009437245268106239,0.009777799955494468,0.00896960879022324
708,Marley & Moi,357977,Marley & Moi,20th Century Fox,Etats-Unis,Comédie,2009-03-04T00:00:00Z,Tous publics,120,4 mars 2009,David Frankel,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane']",2.6,771199,0.0,0,0.0,Owen Wilson,Jennifer Aniston,1.0975316195243001,2.0079712791986397,1.4906779842863218,1.5320602943364205
1219,Une soirée d'enfer,1667,Une soirée d'enfer,Universal,Etats-Unis,Comédie,2011-12-07T00:00:00Z,Tous publics,114,7 décembre 2011,Michael Dowse,"['Topher Grace', 'Anna Faris', 'Dan Fogler']",1.8,1283,0.0,0,19000000.0,Topher Grace,Anna Faris,0.00046386847799292967,0.38861538271865664,0.007207451602532248,0.13209556759972726
901,Boy A,35101,Boy A,Pyramide,Grande-Bretagne,Drame,2009-02-25T00:00:00Z,Tous publics,100,25 février 2009,John Crowley,"['Andrew Garfield', 'Peter Mullan', 'Katie Lyons']",3.7,86593,0.0,0,0.0,Andrew Garfield,Peter Mullan,1.3168484912994112,0.05002272167581351,0.039788018399724276,0.46888641045831636
491,"Windtalkers, les messagers du vent",221836,"Windtalkers, les messagers du vent",Pathé,Etats-Unis,Guerre,2002-09-04T00:00:00Z,PG,134,4 septembre 2002,John Woo,"['Nicolas Cage', 'Adam Beach', 'Christian Slater']",3.3,320634,0.0,1,115000000.0,Nicolas Cage,Adam Beach,4.1171715144116305,0.14219462872622068,0.14732589807001945,1.46889734706929
563,Braquages,96024,Braquages,Warner Bros.,Etats-Unis,Aventure - Action,2002-01-23T00:00:00Z,PG,110,23 janvier 2002,David Mamet,"['Gene Hackman', 'Danny DeVito', 'Delroy Lindo']",3.1,96024,0.0,0,8900000.0,Gene Hackman,Danny DeVito,0.08850921492989801,0.04258468231318767,0.04412140333300756,0.05840510019203108
1147,Somewhere,233005,Somewhere,Pathé,Etats-Unis,Comédie dramatique,2011-01-05T00:00:00Z,Tous publics,98,5 janvier 2011,Sofia Coppola,"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']",3.0,432293,1.0,2,8000000.0,Stephen Dorff,Elle Fanning,0.15629547619407447,1.2110979166083675,0.38319556422385703,0.5835296523420997
1125,Petits meurtres à l'anglaise,71186,Petits meurtres à l'anglaise,Rezo Films,Grande-Bretagne,Thriller,2010-07-07T00:00:00Z,Tous publics,98,7 juillet 2010,Jonathan Lynn,"['Bill Nighy', 'Rupert Grint', 'Emily Blunt']",3.1,187677,0.0,6,8000000.0,Bill Nighy,Rupert Grint,0.06785459418883794,10.0,0.08623440612064547,3.3846963334364943
516,Le Journal de Bridget Jones,1034706,Le Journal de Bridget Jones,Mars Distribution,Grande-Bretagne,Romance,2001-10-10T00:00:00Z,Tous publics,97,10 octobre 2001,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",3.8,3441442,0.0,6,25000000.0,Renée Zellweger,Colin Firth,1.303340265208396,2.6530664195361977,1.5812843719190224,1.8458970188878723
638,Cloverfield,410455,Cloverfield,Paramount,Etats-Unis,Science Fiction,2008-02-06T00:00:00Z,Tous publics,90,6 février 2008,Matt Reeves,"['Michael Stahl-David', 'Lizzy Caplan', 'Jessica Lucas']",3.6,820066,1.0,6,25000000.0,Michael Stahl-David,Lizzy Caplan,0.29649475235678086,0.36368251776479377,4.774529584668189,1.8115689515965876
2436,Searching - Portée disparue,64588,Searching - Portée disparue,Sony Pictures,Etats-Unis,Thriller,2018-09-12T00:00:00Z,Tous publics,102,12 septembre 2018,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Michelle La']",3.1,118340,0.0,1,1000000.0,John Cho,Debra Messing,0.04278581113459337,0.05248137241671487,0.05437522776001952,0.04988080377044259
1672,Clochette et la fée pirate,259292,Clochette et la fée pirate,Walt Disney Pictures,Etats-Unis,Animation 3D,2014-04-02T00:00:00Z,Tous publics,76,2 avril 2014,Peggy Holmes,"['Lorie Pester', 'Mae Whitman', 'Jean-Christophe Dollé']",2.0,1001972,0.0,0,0.0,Lorie Pester,Mae Whitman,0.3622628422693155,0.44435411258340907,0.460389181250315,0.4223353787010132
1017,Valentine's Day,635278,Valentine's Day,Warner Bros.,Etats-Unis,Romance,2010-02-17T00:00:00Z,Tous publics,117,17 février 2010,Garry Marshall,"['Julia Roberts', 'Jessica Alba', 'Anne Hathaway']",2.5,1186291,1.0,2,52000000.0,Julia Roberts,Jessica Alba,1.5360189353788187,0.6435788836847547,0.9721743019659397,1.0505907070098377
1940,Maryland,46756,Maryland,Mars Distribution,France,Drame,2015-09-30T00:00:00Z,Tous publics,100,30 septembre 2015,Alice Winocour,"['Matthias Schoenaerts', 'Diane Kruger', 'Paul Hamy']",3.0,66692,0.0,10,0.0,Matthias Schoenaerts,Diane Kruger,0.10809003256913502,1.0646893449997434,0.03064384561239836,0.40114107439375896
1156,Miral,22348,Miral,Pathé,Palestine,Drame,2010-09-15T00:00:00Z,Tous publics,112,15 septembre 2010,Julian Schnabel,"['Freida Pinto', 'Hiam Abbass', 'Willem Dafoe']",1.7,36304,0.0,3,0.0,Freida Pinto,Hiam Abbass,0.024229987365278385,0.10164950895946255,0.17221977241159742,0.09936642291211278
2648,Désigné coupable,148446,Désigné coupable,Metropolitan,Grande-Bretagne,Drame,2021-07-14T00:00:00Z,Tous publics,139,14 juillet 2021,Kevin Macdonald,"['Tahar Rahim', 'Jodie Foster', 'Shailene Woodley']",3.8,330471,1.0,7,0.0,Tahar Rahim,Jodie Foster,0.11948174574497386,0.8942654676693857,0.5713773193729508,0.5283748442624367
117,P.S. I Love You,148178,P.S. I Love You,SND,Etats-Unis,Romance,2008-02-06T00:00:00Z,Tous publics,126,6 février 2008,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",2.4,395940,0.0,1,30000000.0,Hilary Swank,Gerard Butler,0.23617268807480554,0.7595926959446853,0.6647429029047464,0.553502762308079
745,Doomsday,89421,Doomsday,SND,Etats-Unis,Horreur,2008-04-02T00:00:00Z,Moins de 12 ans,105,2 avril 2008,Neil Marshall,"['Rhona Mitra', 'Malcolm McDowell', ""David O'Hara""]",2.6,131540,0.0,0,30000000.0,Rhona Mitra,Malcolm McDowell,0.04755826936491814,0.058335302752194305,0.3275981114694007,0.14449722786217103
2607,Free Guy,174093,Free Guy,Walt Disney Pictures,Etats-Unis,Comédie,2021-08-11T00:00:00Z,Tous publics,115,11 août 2021,Shawn Levy,"['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery']",3.4,576571,0.0,2,110000000.0,Ryan Reynolds,Jodie Comer,4.216197491841808,0.25569745965588736,3.7127395405913557,2.728211497363017
1983,Comme des bêtes,1093363,Comme des bêtes,Universal,Etats-Unis,Animation 3D,2016-07-27T00:00:00Z,Tous publics,90,27 juillet 2016,Yarrow Cheney,"['Philippe Lacheau', 'Louis C.K.', 'François Damiens']",3.5,3656276,0.0,1,75000000.0,Philippe Lacheau,Louis C.K.,2.755359597135108,1.6214837114610157,1.6799969600599387,2.0189467562186874
1086,Raiponce,734718,Raiponce,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-12-01T00:00:00Z,Tous publics,100,1 décembre 2010,Byron Howard,"['Maeva Méline', 'Mandy Moore', 'Romain Duris']",3.8,3815124,0.0,5,260000000.0,Maeva Méline,Mandy Moore,1.379357570720419,1.6919295543345183,5.224010637584696,2.765099254213211
1819,Before I Disappear,259,Before I Disappear,-,Etats-Unis,Comédie dramatique,2015-12-02T00:00:00Z,Tous publics,93,2 décembre 2015,Shawn Christensen,"['Shawn Christensen', 'Fatima Ptacek', 'Emmy Rossum']",2.5,209,0.0,1,0.0,Shawn Christensen,Fatima Ptacek,7.556392198014209e-05,9.26872303117577e-05,9.603196384860639e-05,8.80943720468354e-05
835,Séraphine,97246,Séraphine,Diaphana,France,Drame,2008-10-01T00:00:00Z,Tous publics,123,1 octobre 2008,Martin Provost,"['Yolande Moreau', 'Ulrich Tukur', 'Anne Bennent']",3.6,820324,11.0,12,0.0,Yolande Moreau,Ulrich Tukur,0.29658803222219177,0.36379693549407816,0.6944549168296568,0.4516132948486422
120,Da Vinci code,1707373,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,2006-05-17T00:00:00Z,Tous publics,149,17 mai 2006,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']",1.4,4139797,1.0,7,125000000.0,Tom Hanks,Audrey Tautou,4.419840453828962,2.8855663497990354,3.2444739003731327,3.51662690133371
661,Tonnerre sous les Tropiques,249246,Tonnerre sous les Tropiques,Paramount,Etats-Unis,Comédie,2008-10-15T00:00:00Z,Tous publics,107,15 octobre 2008,Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",3.6,567831,0.0,5,92000000.0,Ben Stiller,Jack Black,2.949891140950866,4.717317917155621,0.7246512259215359,2.7972867613426744
2577,Good Boys,76808,Good Boys,Universal,Etats-Unis,Comédie,2019-08-21T00:00:00Z,Tous publics,90,21 août 2019,Gene Stupnitsky,"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon']",2.0,123274,0.0,0,20000000.0,Jacob Tremblay,Keith L. Williams,0.04456969817311022,0.05466950061938574,0.11031591437569552,0.06985170438939715
2538,Abracadabra,14622,Abracadabra,Condor Distribution,Espagne,Comédie,2018-04-04T00:00:00Z,Tous publics,93,4 avril 2018,Pablo Berger,"['Maribel Verdú', 'Antonio de la Torre', 'José Mota']",2.6,19672,0.0,0,5200000.0,Maribel Verdú,Antonio de la Torre,0.007112408962647632,0.025830911084873877,0.009038951161864999,0.013994090403128837
2794,M3gan,218120,M3gan,Universal,Etats-Unis,Horreur,2022-12-28T00:00:00Z,Moins de 12 ans,101,28 décembre 2022,Gerard Johnstone,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng']",3.0,479871,0.0,0,12000000.0,Allison Williams,Violet McGraw,0.17349729571546776,0.21281298515279182,0.22049260537796458,0.20226762874874138
640,Supergrave,200505,Supergrave,Sony Pictures,Etats-Unis,Comédie,2007-10-31T00:00:00Z,Tous publics,114,31 octobre 2007,Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse']",3.0,314398,0.0,5,20000000.0,Jonah Hill,Michael Cera,0.12541839454360512,0.49808210607383857,0.14446056157930215,0.2559870207322486
373,"Godsend, expérience interdite",87714,"Godsend, expérience interdite",Metropolitan,Etats-Unis,Thriller,2004-06-17T00:00:00Z,Tous publics,102,16 juin 2004,Nick Hamm,"['Devon Bostick', 'Robert De Niro', 'Greg Kinnear']",2.1,87714,0.0,0,25000000.0,Devon Bostick,Robert De Niro,0.03171298494050805,2.7315339208875904,0.04030309893309408,0.9345166682537308
272,La Boîte noire,235194,La Boîte noire,EuropaCorp,France,Drame,2005-11-02T00:00:00Z,Tous publics,90,2 novembre 2005,Richard Berry,"['José Garcia', 'Marion Cotillard', 'Michel Duchaussoy']",3.0,475807,0.0,4,0.0,José Garcia,Marion Cotillard,1.5685736084072202,2.986285882098384,0.41331054481046714,1.6560566784386905
46,Par effraction,131227,Par effraction,Walt Disney Pictures,Grande-Bretagne,Drame,2007-03-14T00:00:00Z,Tous publics,120,14 mars 2007,Anthony Minghella,"['Jude Law', 'Juliette Binoche', 'Robin Wright']",2.7,165749,0.0,0,0.0,Jude Law,Juliette Binoche,0.09819152033960235,0.30739609063001727,0.07615886112891225,0.16058215736617729
996,A Serious Man,163452,A Serious Man,Studiocanal,Etats-Unis,Comédie dramatique,2010-01-20T00:00:00Z,Tous publics,105,20 janvier 2010,Joel Coen,"['Michael Stuhlbarg', 'Sari Lennick', 'Richard Kind']",4.4,508041,2.0,8,7000000.0,Michael Stuhlbarg,Sari Lennick,0.18368215543881994,0.22530580466418995,1.551217637055877,0.653401865719629
881,G.I. Joe - Le réveil du Cobra,463111,G.I. Joe - Le réveil du Cobra,Paramount,Etats-Unis,Aventure - Action,2009-08-05T00:00:00Z,Tous publics,118,5 août 2009,Stephen Sommers,"['Channing Tatum', 'Marlon Wayans', 'Sienna Miller']",2.5,914900,1.0,5,175000000.0,Channing Tatum,Marlon Wayans,1.7067926759542078,0.40573945938864653,2.100219049369022,1.4042503949039586
778,Igor,94296,Igor,TFM Distribution,Etats-Unis,Animation 3D,2008-12-17T00:00:00Z,Tous publics,86,17 décembre 2008,Tony Leondis,"['John Cusack', 'Molly Shannon', 'Steve Buscemi']",3.3,192625,0.0,0,25000000.0,John Cusack,Molly Shannon,2.0158845487398507,0.08542525233876712,0.4294264543799696,0.8435787518195291
1226,Nouveau Départ,264147,Nouveau Départ,20th Century Fox,Etats-Unis,Comédie dramatique,2012-04-18T00:00:00Z,Tous publics,124,18 avril 2012,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",3.0,485789,0.0,0,50000000.0,Matt Damon,Scarlett Johansson,3.928833319799317,0.3815157182686043,0.7334893829771718,1.6812794736816976
1132,World Invasion : Battle Los Angeles,314138,World Invasion : Battle Los Angeles,Sony Pictures,Etats-Unis,Science Fiction,2011-03-16T00:00:00Z,Tous publics,116,16 mars 2011,Jonathan Liebesman,"['Aaron Eckhart', 'Michelle Rodriguez', 'Ramon Rodríguez']",2.9,464667,0.0,0,70000000.0,Aaron Eckhart,Michelle Rodriguez,0.35352743595849145,1.454159756331037,1.4501529550252905,1.0859467157716063
4,John Rambo,391630,John Rambo,Metropolitan,Etats-Unis,Guerre,2008-02-06T00:00:00Z,Moins de 12 ans,93,6 février 2008,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,826100,0.0,0,50000000.0,Sylvester Stallone,Julie Benz,2.1966652665045525,0.3663584734954213,1.6442560686342744,1.4024266028780827
1603,Dragons 2,1340940,Dragons 2,20th Century Fox,Etats-Unis,Animation 3D,2014-07-02T00:00:00Z,Tous publics,105,2 juillet 2014,Dean DeBlois,"['Donald Reignoux', 'Jay Baruchel', 'Cate Blanchett']",4.0,3294432,1.0,4,145000000.0,Donald Reignoux,Jay Baruchel,2.406943030081455,3.6713806623305305,3.0589130367158686,3.0457455763759516
2322,Aquaman,940003,Aquaman,Warner Bros.,Etats-Unis,Comicbook,2018-12-19T00:00:00Z,Tous publics,144,19 décembre 2018,James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",2.7,3271694,0.0,0,160000000.0,Jason Momoa,Amber Heard,1.276519411503837,1.4509294511368223,5.3028211755718395,2.676756679404166
1082,The American,308290,The American,Mars Distribution,Etats-Unis,Thriller,2010-10-27T00:00:00Z,Tous publics,105,27 octobre 2010,Anton Corbijn,"['George Clooney', 'Thekla Reuten', 'Bruce Altman']",3.4,453750,0.0,3,20000000.0,George Clooney,Thekla Reuten,3.279448905447551,0.20122885528210555,0.24643134424486182,1.2423697016581727
842,Choke,4510,Choke,20th Century Fox,Etats-Unis,Comédie dramatique,2009-01-21T00:00:00Z,Tous publics,89,21 janvier 2009,Clark Gregg,"['Sam Rockwell', 'Anjelica Huston', 'Kelly Macdonald']",2.8,3394,0.0,1,3000000.0,Sam Rockwell,Anjelica Huston,0.03302360320451769,0.15990454190932946,0.0015594855756084693,0.06482921022981854
686,Bons Baisers de Bruges,127565,Bons Baisers de Bruges,SND,Grande-Bretagne,Comédie,2008-06-25T00:00:00Z,Tous publics,107,25 juin 2008,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes']",4.1,336167,2.0,6,15000000.0,Colin Farrell,Brendan Gleeson,1.6038182124381686,1.3466097516811535,0.8206248354189041,1.2570175998460753
1723,Eastern Boys,18285,Eastern Boys,Sagittaire Films,France,Drame,2014-04-02T00:00:00Z,Tous publics,128,2 avril 2014,Robin Campillo,"['Olivier Rabourdin', 'Kirill Emelyanov', 'Danil Vorobyev']",3.8,47135,0.0,4,0.0,Olivier Rabourdin,Kirill Emelyanov,0.017041652930784676,0.020903409572941147,0.021657735004804127,0.019867599169509986
2365,Seule sur la plage la nuit,13614,Seule sur la plage la nuit,Capricci Films,Corée du Sud,Drame,2018-01-10T00:00:00Z,Tous publics,101,10 janvier 2018,Hong Sang-Soo,"['Kim Min-Hee', 'Young-hwa Seo', 'Hae-hyo Kwon']",3.9,10641,1.0,8,0.0,Kim Min-Hee,Young-hwa Seo,0.013815905026924258,0.00471906611362399,0.050473756922514657,0.0230029093543543
2374,Escobar,141268,Escobar,SND,Espagne,Drame,2018-04-18T00:00:00Z,Moins de 12 ans,123,18 avril 2018,Fernando León de Aranoa,"['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard']",2.6,424222,0.0,1,4667008.0,Javier Bardem,Penélope Cruz,0.2899752851742645,1.5241607891949573,0.19492283142480143,0.6696863019313412
2208,Deadpool 2,1186493,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,2018-05-16T00:00:00Z,Moins de 12 ans,120,16 mai 2018,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",3.1,2599115,0.0,0,110000000.0,Ryan Reynolds,Josh Brolin,4.216197491841808,1.7385946921792779,2.294798187449523,2.74986345715687
1154,Devil,10803,Devil,Universal,Etats-Unis,Horreur,2011-04-20T00:00:00Z,Tous publics,80,20 avril 2011,John Erick Dowdle,"['Chris Messina', 'Logan Marshall-Green', ""Jenny O'Hara""]",1.7,13122,0.0,6,10000000.0,Chris Messina,Logan Marshall-Green,0.11368501674445894,0.005819338928951602,0.006029336983834513,0.04184456421908168
578,Seul au monde,490635,Seul au monde,UIP,Etats-Unis,Drame,2001-01-17T00:00:00Z,Tous publics,143,17 janvier 2001,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Nick Searcy']",3.7,1658212,1.0,4,90000000.0,Tom Hanks,Helen Hunt,4.419840453828962,1.9829297617499138,2.8581474184379623,3.0869725446722796
50,Loin d'elle,52804,Loin d'elle,Fabrique de Films,Canada,Drame,2007-05-02T00:00:00Z,Tous publics,105,2 mai 2007,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']",3.8,101055,2.0,4,3000000.0,Julie Christie,Gordon Pinsent,0.03653642170192947,0.0448158280342329,0.060712418407866314,0.04735488938134289
858,Espion(s),205586,Espion(s),Mars Distribution,France,Thriller,2009-01-28T00:00:00Z,Tous publics,99,28 janvier 2009,Nicolas Saada,"['Guillaume Canet', 'Géraldine Pailhas', 'Stephen Rea']",4.1,444039,1.0,8,0.0,Guillaume Canet,Géraldine Pailhas,2.7803025608360077,0.19692222516939034,0.20402840763335567,1.060417731212918
1991,El Club,15007,El Club,Wild Bunch,Chili,Drame,2015-11-18T00:00:00Z,Tous publics,97,18 novembre 2015,Pablo Larraín,"['Alfredo Castro', 'Roberto Farías', 'Antonia Zegers']",3.6,33806,1.0,9,0.0,Alfredo Castro,Roberto Farías,0.012222554767754466,0.014992270372819527,0.4570037099123412,0.16140617835097174
1832,Kung Fu Panda 3,775628,Kung Fu Panda 3,20th Century Fox,Etats-Unis,Animation 3D,2016-03-30T00:00:00Z,Tous publics,95,30 mars 2016,Jennifer Yuh Nelson,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.4,2559172,0.0,1,145000000.0,Manu Payet,Jack Black,2.064674256948139,4.717317917155621,1.175896234384525,2.652629469496095
838,Démineurs,87533,Démineurs,SND,Etats-Unis,Drame,2009-09-23T00:00:00Z,Tous publics,130,23 septembre 2009,Kathryn Bigelow,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty']",4.1,213780,15.0,13,15000000.0,Jeremy Renner,Anthony Mackie,0.18202553395311177,0.09480706266051465,0.33901029274264394,0.2052809631187568
1121,Rango,519450,Rango,Paramount,Etats-Unis,Animation 3D,2011-03-23T00:00:00Z,Tous publics,107,23 mars 2011,Gore Verbinski,"['Bruno Choël', 'Johnny Depp', 'Adeline Moreau']",3.4,1236057,9.0,13,135000000.0,Bruno Choël,Johnny Depp,0.44689624263640426,3.5858325661506325,1.1572053816312542,1.7299780634727637
1173,Everyone else,641,Everyone else,Why Not,Allemagne,Comédie dramatique,2010-12-08T00:00:00Z,Tous publics,119,8 décembre 2010,Maren Ade,"['Birgit Minichmayr', 'Lars Eidinger', 'Hans-Jochen Wagner']",3.4,518,2.0,6,0.0,Birgit Minichmayr,Lars Eidinger,0.00018728283055365362,0.03997436155904888,0.00023801223575874693,0.01346655220845376
1915,Hitman: Agent 47,343418,Hitman: Agent 47,20th Century Fox,Etats-Unis,Aventure - Action,2015-08-26T00:00:00Z,Moins de 12 ans,85,26 août 2015,Aleksander Bach,"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto']",1.4,657342,0.0,0,35000000.0,Rupert Friend,Hannah Ware,0.23766191197258643,0.2915177480746002,0.3020375271778499,0.2770723957416788
976,Saw 6,266042,Saw 6,Metropolitan,Etats-Unis,Horreur,2009-11-04T00:00:00Z,Moins de 16 ans,90,4 novembre 2009,Kevin Greutert,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",2.3,473566,0.0,0,11000000.0,Tobin Bell,Costas Mandylor,0.43820458385935823,0.21001684645845864,0.4783935662811466,0.37553833219965443
403,Johnny English,428078,Johnny English,Mars Distribution,Grande-Bretagne,Comédie,2003-07-23T00:00:00Z,Tous publics,90,23 juillet 2003,Peter Howitt,"['Rowan Atkinson', 'Natalie Imbruglia', 'John Malkovich']",3.1,886515,0.0,1,40000000.0,Rowan Atkinson,Natalie Imbruglia,0.8960861576222918,0.39315129176951147,0.48694914124220423,0.5920621968780025
2381,The Happy Prince,13801,The Happy Prince,Océan Films,Grande-Bretagne,Drame,2018-12-19T00:00:00Z,PG,105,19 décembre 2018,Rupert Everett,"['Rupert Everett', 'Colin Firth', 'Colin Morgan (II)']",3.0,42116,0.0,4,0.0,Rupert Everett,Colin Firth,0.015227034153663466,2.6530664195361977,0.019351589423195727,0.8958816810376856
