id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
250,Les Chevaliers du ciel,622019,Les Chevaliers du ciel,Pathé,France,Adaptation TV,2005-11-09T00:00:00Z,Tous publics,102,9 novembre 2005,Gérard Pirès,"['Benoît Magimel', 'Clovis Cornillac', 'Alice Taglioni']",3.0,1274987,0.0,6,19610000.0,Benoît Magimel,Clovis Cornillac,0.4458421437849674,1.148669681608012,0.6924986693027146,0.7623368315652312
864,Inglourious Basterds,939788,Inglourious Basterds,Universal,Etats-Unis,Guerre,2009-08-19T00:00:00Z,Moins de 12 ans,148,19 août 2009,Quentin Tarantino,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz']",3.7,2805606,6.0,30,70000000.0,Brad Pitt,Mélanie Laurent,2.033429300785278,1.2736632862939352,2.376718228923384,1.894603605334199
1886,True Story,634,True Story,20th Century Fox,Etats-Unis,Drame,2015-09-16T00:00:00Z,Tous publics,100,16 septembre 2015,Rupert Goold,"['Jonah Hill', 'James Franco', 'Felicity Jones']",2.0,509,0.0,0,0.0,Jonah Hill,James Franco,0.09913979350875585,0.0020401449129367932,0.00027645915030904766,0.03381879919066723
351,Le Tour du monde en 80 jours,230924,Le Tour du monde en 80 jours,Pathé,Etats-Unis,Film familial,2004-08-11T00:00:00Z,Tous publics,120,4 août 2021,Samuel Tourneux,"['Damien Ferrette', 'Damien Ferrette', 'Julien Crampon']",3.3,256546,0.0,1,110000000.0,Damien Ferrette,Damien Ferrette,0.08569263711236128,0.11646440071968904,0.13934084317325135,0.11383262700176722
2291,Le Fidèle,33044,Le Fidèle,Pathé,Belgique,Thriller,2017-11-01T00:00:00Z,Tous publics,130,1 novembre 2017,Michaël R. Roskam,"['Matthias Schoenaerts', 'Adèle Exarchopoulos', 'Jean-Benoît Ugeux']",2.9,37750,0.0,1,9229904.0,Matthias Schoenaerts,Adèle Exarchopoulos,0.01998034065684172,0.39865266905113333,0.02050360102979676,0.14637887024592394
1580,Un été à Osage County,230896,Un été à Osage County,Wild Bunch,Etats-Unis,Comédie dramatique,2014-02-26T00:00:00Z,Tous publics,130,26 février 2014,John Wells,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor']",2.9,519151,0.0,9,25000000.0,Meryl Streep,Julia Roberts,0.5450066551031855,0.2356794107022806,0.49493031491358613,0.42520546023968403
2142,La Folle Histoire de Max et Léon,102223,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,2016-11-01T00:00:00Z,Tous publics,98,1 novembre 2016,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']",3.2,1206032,1.0,1,12156348.0,David Marsais,Grégoire Ludig,0.402844178127491,0.5475033488293249,0.6550463299912012,0.5351312856493391
2797,Scream VI,464821,Scream VI,Paramount,Etats-Unis,Horreur,2023-03-08T00:00:00Z,Moins de 12 ans,123,8 mars 2023,Matt Bettinelli-Olpin,"['Melissa Barrera', 'Jenna Ortega', 'Courteney Cox']",2.4,1189955,0.0,0,35000000.0,Melissa Barrera,Jenna Ortega,0.3974740670095806,0.5402048597849803,0.7435485623037901,0.5604091630327837
2476,Ben Is Back,88685,Ben Is Back,Paramount,Etats-Unis,Drame,2019-01-16T00:00:00Z,Tous publics,98,16 janvier 2019,Peter Hedges,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance']",3.1,131489,0.0,1,13000000.0,Julia Roberts,Lucas Hedges,0.21908697221798384,0.059692170551211836,0.22651998218495062,0.1684330416513821
1505,Effets secondaires,198310,Effets secondaires,ARP Selection,Etats-Unis,Thriller,2013-04-03T00:00:00Z,Tous publics,106,3 avril 2013,Steven Soderbergh,"['Rooney Mara', 'Channing Tatum', 'Jude Law']",3.6,485579,0.0,9,30000000.0,Rooney Mara,Channing Tatum,0.16219525947153057,0.35494798924288873,3.989219722563195,1.5021209904258714
1514,Dans la tête de Charles Swan III,13446,Dans la tête de Charles Swan III,UFO Distribution,Etats-Unis,Comédie,2013-07-24T00:00:00Z,Tous publics,86,24 juillet 2013,Roman Coppola,"['Charlie Sheen', 'Jason Schwartzman', 'Patricia Arquette']",2.3,20248,0.0,2,0.0,Charlie Sheen,Jason Schwartzman,0.006763327108008277,0.5122180120462976,0.010997534136458934,0.17665962443025493
449,Harry Potter et la chambre des secrets,2728766,Harry Potter et la chambre des secrets,Warner Bros.,Etats-Unis,Fantasy,2002-12-04T00:00:00Z,PG,150,4 décembre 2002,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,9026717,0.0,4,100000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,4.903945924807457,8.301315308269151
621,Candyman,75750,Candyman,Pan-Européenne,Etats-Unis,Horreur,1993-01-20T00:00:00Z,Moins de 16 ans,98,29 septembre 2021,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett']",2.9,136217,0.0,0,25000000.0,Yahya Abdul-Mateen II,Teyonah Parris,0.04549980880440356,0.0618385446385205,0.0739851396417437,0.06044116436155592
2508,Border,33434,Border,Metropolitan,Suède,Fantasy,2019-01-09T00:00:00Z,Moins de 12 ans,108,9 janvier 2019,Ali Abbasi,"['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson']",3.8,81166,2.0,9,0.0,Eva Melander,Eero Milonoff,0.027111428686714727,0.03684699644046011,0.04408464321018499,0.03601435611245327
1207,Apollo 18,47219,Apollo 18,SND,Etats-Unis,Science Fiction,2011-10-05T00:00:00Z,Tous publics,86,5 octobre 2011,Gonzalo Lopez-Gallego,"['Warren Christie', 'Ryan Robbins', 'Lloyd Owen']",1.7,60019,0.0,3,5000000.0,Warren Christie,Ryan Robbins,0.020047813596184745,0.02724687528472483,0.032598824641254874,0.026631171174054818
874,Coco avant Chanel,443370,Coco avant Chanel,Warner Bros.,France,Drame,2009-04-22T00:00:00Z,Tous publics,110,22 avril 2009,Anne Fontaine,"['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola']",3.1,1026412,1.0,19,0.0,Audrey Tautou,Benoît Poelvoorde,2.056468303350853,0.46596110822814407,0.9383229955353749,1.1535841357047907
2823,War Pony,13057,War Pony,Films du Losange,Etats-Unis,Drame,2023-05-10T00:00:00Z,Tous publics,114,10 mai 2023,Gina Gammell,"['Stanley Good Voice Elk', 'Jojo Bapteise Whiting', 'Steven Yellow Hawk']",3.4,32169,3.0,10,0.0,Stanley Good Voice Elk,Jojo Bapteise Whiting,0.010745232602603627,0.01460378765114902,0.01747232692788164,0.014273782393878096
1595,Imogene,32432,Imogene,Eurozoom,Etats-Unis,Comédie,2013-08-07T00:00:00Z,Tous publics,103,7 août 2013,Shari Springer Berman,"['Kristen Wiig', 'Annette Bening', 'Darren Criss']",2.7,56864,0.0,1,0.0,Kristen Wiig,Annette Bening,0.20521092842497315,0.025814597314027105,0.030885212422738086,0.08730357938724613
2809,L'Exorciste du Vatican,162899,L'Exorciste du Vatican,Sony Pictures,Etats-Unis,Horreur,2023-05-10T00:00:00Z,Moins de 12 ans,103,10 mai 2023,Julius Avery,"['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe']",2.9,383948,0.0,0,18000000.0,Russell Crowe,Daniel Zovatto,0.9396658980541339,0.17430119248603823,0.2085381882963816,0.44083509294551787
2021,Les Innocentes,182733,Les Innocentes,Mars Distribution,France,Drame,2016-02-10T00:00:00Z,Tous publics,115,10 février 2016,Anne Fontaine,"['Lou de Laâge', 'Vincent Macaigne', 'Agata Buzek']",3.8,701172,0.0,4,0.0,Lou de Laâge,Vincent Macaigne,0.234208593193223,0.3183116352678498,0.9383229955353749,0.4969477413321492
1571,Blood Ties,165884,Blood Ties,Mars Distribution,Etats-Unis,Thriller,2013-10-30T00:00:00Z,Tous publics,144,30 octobre 2013,Guillaume Canet,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard']",2.5,238723,0.0,1,25500000.0,Clive Owen,Billy Crudup,0.5839215058570519,0.10837327860503118,0.1296604277784416,0.2739850707468416
267,Saw 2,282270,Saw 2,Metropolitan,Etats-Unis,Horreur,2005-12-28T00:00:00Z,Moins de 16 ans,95,28 décembre 2005,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Erik Knudsen']",2.8,620782,0.0,2,4000000.0,Tobin Bell,Shawnee Smith,0.2073563674814102,0.28181692019197335,0.33717262131070963,0.27544863632803107
1116,Carlos,21794,Carlos,MK2 Diffusion,France,Thriller,2010-07-07T00:00:00Z,Tous publics,165,7 juillet 2010,Olivier Assayas,"['Édgar Ramírez', 'Alexander Scheer', 'Nora von Waldstätten']",4.3,41633,2.0,7,0.0,Édgar Ramírez,Alexander Scheer,0.013906440018160243,0.01890016759241155,0.05269995763494357,0.028502188415171784
1610,Michael Kohlhaas,55160,Michael Kohlhaas,Films du Losange,France,Drame,2013-08-14T00:00:00Z,Tous publics,122,14 août 2013,Arnaud des Pallières,"['Mads Mikkelsen', 'Mélusine Mayance', 'Delphine Chuillot']",3.2,136369,2.0,13,0.0,Mads Mikkelsen,Mélusine Mayance,0.12752953377401402,0.06190754820477916,0.07406769718761202,0.08783492638880173
357,5x2,196277,5x2,Mars Distribution,France,Drame,2004-09-01T00:00:00Z,Tous publics,90,1 septembre 2004,François Ozon,"['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Géraldine Pailhas']",4.0,421016,0.0,0,0.0,Valeria Bruni Tedeschi,Stéphane Freiss,0.14062963876457985,0.1911289832365369,0.5536390497191958,0.2951325572401042
210,Les Climats,34163,Les Climats,Pyramide,Turquie,Drame,2007-01-17T00:00:00Z,Tous publics,102,17 janvier 2007,Nuri Bilge Ceylan,"['Nuri Bilge Ceylan', 'Ebru Ceylan', 'Nazan Kesal']",4.1,56133,1.0,12,0.0,Nuri Bilge Ceylan,Ebru Ceylan,0.0187497945749619,0.025482744636822655,0.05599411234343939,0.03340888385174131
2471,Le Parc des merveilles,422524,Le Parc des merveilles,Paramount,Etats-Unis,Animation 3D,2019-04-03T00:00:00Z,Tous publics,93,3 avril 2019,Dylan Brown (II),"['Brianna Denski', 'Marc Lavoine', 'Ken Hudson Campbell']",3.1,1411941,0.0,0,100000000.0,Brianna Denski,Marc Lavoine,0.4716228190541443,0.6409800285974385,0.7668841044135699,0.6264956506883842
1232,Identité Secrète,295438,Identité Secrète,Metropolitan,Etats-Unis,Aventure - Action,2011-09-28T00:00:00Z,Tous publics,106,28 septembre 2011,John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina']",1.4,628145,0.0,1,35000000.0,Taylor Lautner,Lily Collins,0.20981578952290886,0.2851595074180423,0.46311470067458205,0.31936333253851107
1006,Paranormal Activity,578325,Paranormal Activity,Wild Bunch,Etats-Unis,Horreur,2009-12-02T00:00:00Z,Tous publics,99,2 décembre 2009,Oren Peli,"['Katie Featherston', 'Micah Sloat', 'Amber Armstrong']",2.7,1105126,0.0,2,215000.0,Katie Featherston,Micah Sloat,0.6698032008093546,0.5016949681918528,0.6002400686531171,0.5905794125514415
1551,Les Chevaux de Dieu,13149,Les Chevaux de Dieu,Stone Angels,France,Drame,2013-02-20T00:00:00Z,Tous publics,115,20 février 2013,Nabil Ayouch,"['Abdelhakim Rachid', 'Abdelilah Rachid', 'Hamza Souideq']",3.7,28042,4.0,20,0.0,Abdelhakim Rachid,Abdelilah Rachid,0.009366713688402216,0.012730250033060426,0.015230780929206905,0.012442581550223182
1343,Les Acacias,32420,Les Acacias,Bodega Films,Argentine,Drame,2012-01-04T00:00:00Z,Tous publics,95,4 janvier 2012,Pablo Giorgelli,"['Germán De Silva', 'Hebe Duarte', 'Nayra Calle Mamani']",4.0,69421,6.0,24,0.0,Germán De Silva,Hebe Duarte,0.023188311495705383,0.03151510903448712,0.03770544336660982,0.03080295463226744
57,Shrek Le Troisième,1751471,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,2007-06-13T00:00:00Z,Tous publics,92,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,5486727,0.0,7,160000000.0,Alain Chabat,Mike Myers,3.0473317993149025,4.141612205677659,2.9800704997990373,3.389671501597199
1004,Disgrace,14872,Disgrace,Bac Films,Australie,Drame,2010-02-03T00:00:00Z,Tous publics,114,3 février 2010,Steve Jacobs,"['John Malkovich', 'Natalie Becker', 'Antoinette Engel']",2.8,31571,0.0,0,0.0,John Malkovich,Natalie Becker,0.025271287979582287,0.014332313094420894,0.017147528161899694,0.01891704307863429
2063,Transformers: The Last Knight,810533,Transformers: The Last Knight,Paramount,Etats-Unis,Science Fiction,2017-06-28T00:00:00Z,Tous publics,149,28 juin 2017,Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Anthony Hopkins']",2.3,1422559,0.0,8,217000000.0,Mark Wahlberg,Laura Haddock,1.2772978143310385,0.64580029087727,0.8292709951443128,0.9174563667842071
565,Zoolander,102195,Zoolander,UIP,Etats-Unis,Comédie,2002-01-02T00:00:00Z,Tous publics,89,2 janvier 2002,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell']",3.4,102195,0.0,1,28000000.0,Ben Stiller,Owen Wilson,0.03413562889188591,1.3754031431215226,0.055506371052717336,0.4883483810220419
232,Harry Potter et la coupe de feu,3088796,Harry Potter et la coupe de feu,Warner Bros.,Etats-Unis,Fantasy,2005-11-30T00:00:00Z,PG,153,30 novembre 2005,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",4.0,7732071,4.0,15,150000000.0,Daniel Radcliffe,Emma Watson,10.0,3.5101346945073657,4.1996105673658715,5.903248420624412
1525,Arnaque à la carte,32931,Arnaque à la carte,Universal,Etats-Unis,Comédie,2013-06-12T00:00:00Z,Tous publics,111,12 juin 2013,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']",1.9,35017,0.0,0,35000000.0,Melissa McCarthy,Jason Bateman,0.03805941413179963,0.08507004792615457,0.8683446125769902,0.33049135821164816
2654,Nobody,80440,Nobody,Universal,Etats-Unis,Aventure - Action,2021-06-02T00:00:00Z,Moins de 12 ans,92,2 juin 2021,Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",2.8,147998,0.0,0,17000000.0,Bob Odenkirk,Aleksey Serebryakov,0.049434950875691865,0.06718677499439688,0.0803838925882877,0.06566853948612549
2641,Kajillionaire,15401,Kajillionaire,Apollo Films,Etats-Unis,Comédie,2020-09-30T00:00:00Z,Tous publics,104,30 septembre 2020,Miranda July,"['Evan Rachel Wood', 'Gina Rodriguez', 'Richard Jenkins']",3.7,29749,0.0,5,0.0,Evan Rachel Wood,Gina Rodriguez,0.00993689342829604,0.01350517824097834,0.01615792389497811,0.013199998521417497
908,From Paris With Love,201554,From Paris With Love,EuropaCorp,France,Aventure - Action,2010-02-17T00:00:00Z,Tous publics,92,17 février 2010,Pierre Morel,"['John Travolta', 'Jonathan Rhys-Meyers', 'Kasia Smutniak']",2.4,333430,0.0,0,52000000.0,John Travolta,Jonathan Rhys-Meyers,0.36312499649274327,0.15136749406330996,0.26415318769892565,0.2595485594183263
2017,10 Cloverfield Lane,262590,10 Cloverfield Lane,Paramount,Etats-Unis,Thriller,2016-03-16T00:00:00Z,Tous publics,105,16 mars 2016,Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.']",3.6,461251,0.0,1,15000000.0,Mary Elizabeth Winstead,John Goodman,0.15406911259857395,1.6281936223726268,0.2505246749296631,0.6775958033002879
2764,Pacifiction - Tourment sur les îles,19015,Pacifiction - Tourment sur les îles,Films du Losange,France,Drame,2022-11-09T00:00:00Z,Tous publics,165,9 novembre 2022,Albert Serra,"['Benoît Magimel', 'Pahoa Mahagafanau', 'Marc Susini']",4.0,59772,5.0,15,0.0,Benoît Magimel,Pahoa Mahagafanau,0.4458421437849674,0.027134744489554517,0.03246466862921885,0.1684805189679136
700,Histoires enchantées,211885,Histoires enchantées,Pathé,Etats-Unis,Film familial,2008-12-24T00:00:00Z,Tous publics,95,24 décembre 2008,Adam Shankman,"['Adam Sandler', 'Keri Russell', 'Guy Pearce']",2.1,371682,0.0,0,80000000.0,Adam Sandler,Keri Russell,0.1566374266114876,0.18975935324046875,0.20187601160150778,0.18275759715115472
428,Freddy contre Jason,211082,Freddy contre Jason,Metropolitan,Etats-Unis,Horreur,2003-10-29T00:00:00Z,Moins de 16 ans,96,29 octobre 2003,Ronny Yu,"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']",3.0,211082,0.0,0,30000000.0,Robert Englund,Ken Kirzinger,0.07050654941784883,0.09582507087506101,0.11464744669063733,0.09365968899451571
69,Ratatouille,1951074,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,2007-08-01T00:00:00Z,Tous publics,111,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']",4.5,7705264,17.0,10,150000000.0,Guillaume Lebon,Patton Oswalt,2.5737465866041234,3.497965098450157,7.2744864594761935,4.448732714843492
660,Jackpot,349393,Jackpot,20th Century Fox,Etats-Unis,Romance,2008-05-07T00:00:00Z,Tous publics,99,7 mai 2008,Tom Vaughan,"['Cameron Diaz', 'Ashton Kutcher', 'Lake Bell']",2.2,1020497,2.0,3,35000000.0,Cameron Diaz,Ashton Kutcher,0.3408709513898223,1.1542585165041321,0.5542745255656821,0.6831346644865456
1528,Stoker,56736,Stoker,20th Century Fox,Etats-Unis,Drame,2013-05-01T00:00:00Z,Moins de 12 ans,100,1 mai 2013,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",3.3,124517,0.0,3,12000000.0,Mia Wasikowska,Nicole Kidman,0.04159172271374291,0.5177832404592242,0.09510140456456326,0.21815878924584345
2257,Bigfoot Junior,143026,Bigfoot Junior,Studiocanal,Belgique,Animation 3D,2017-08-16T00:00:00Z,Tous publics,91,16 août 2017,Ben Stassen,"['Christopher L. Parson', 'Lukas Rieger', 'Cinda Adams']",3.0,637491,0.0,0,30000000.0,Christopher L. Parson,Lukas Rieger,0.21293758205310667,0.2894023188012882,0.46330860227902276,0.3218828343778059
1060,La Horde,48098,La Horde,Le Pacte,France,Horreur,2010-02-10T00:00:00Z,Moins de 12 ans,96,10 février 2010,Yannick Dahan,"['Claude Perron', 'Jean-Pierre Martins', 'Eriq Ebouaney']",2.2,58149,2.0,6,0.0,Claude Perron,Jean-Pierre Martins,0.01942318787058343,0.026397949831411124,0.03158314957037488,0.02580142909078981
1754,Blue Ruin,26829,Blue Ruin,Le Pacte,Etats-Unis,Thriller,2014-07-09T00:00:00Z,Moins de 12 ans,92,9 juillet 2014,Jeremy Saulnier,"['Macon Blair', 'Devin Ratray', 'Amy Hargreaves']",4.0,59411,1.0,18,420000.0,Macon Blair,Devin Ratray,0.019844726729251267,0.026970861019690213,0.03226859445778159,0.026361394068907685
624,Le Goût de la vie,108309,Le Goût de la vie,Warner Bros.,Etats-Unis,Romance,2007-09-12T00:00:00Z,Tous publics,103,12 septembre 2007,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",2.6,250094,0.0,0,28000000.0,Catherine Zeta-Jones,Aaron Eckhart,0.08353751134681064,0.11353538092034142,0.1358364926078408,0.11096979495833097
1215,Limitless,340043,Limitless,Gaumont,Etats-Unis,Thriller,2011-06-08T00:00:00Z,Tous publics,105,8 juin 2011,Neil Burger,"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish']",3.0,872302,0.0,0,27000000.0,Bradley Cooper,Robert De Niro,0.7736126561597717,1.9876136782682394,0.4737836340528151,1.0783366561602754
2416,Creed II,832553,Creed II,Warner Bros.,Etats-Unis,Aventure - Action,2019-01-09T00:00:00Z,Tous publics,117,9 janvier 2019,Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",2.9,1731553,0.0,0,75000000.0,Michael B. Jordan,Sylvester Stallone,0.5905719327002189,0.78607455372284,0.9404787251376865,0.7723750705202486
1262,Chico & Rita,28868,Chico & Rita,Rezo Films,France,Animation,2011-07-06T00:00:00Z,Tous publics,93,6 juillet 2011,Fernando Trueba,"['Eman Xor Oña', 'Limara Meneses', 'Estrella Morente']",4.2,75843,3.0,11,0.0,Eman Xor Oña,Limara Meneses,0.025333416527690226,0.034430509708915265,0.04119349967954637,0.033652475305383955
1362,Les Adieux à la reine,165380,Les Adieux à la reine,Ad vitam,France,Drame,2012-03-21T00:00:00Z,Tous publics,100,21 mars 2012,Benoit Jacquot,"['Léa Seydoux', 'Diane Kruger', 'Virginie Ledoyen']",4.3,504047,5.0,26,0.0,Léa Seydoux,Diane Kruger,0.30360651545424255,0.6828601996373046,0.45451296479355185,0.48032655996169965
2049,Elle,213665,Elle,SBS Distribution,France,Thriller,2016-05-25T00:00:00Z,Moins de 12 ans,130,25 mai 2016,Paul Verhoeven,"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny']",4.3,555671,11.0,19,9804690.0,Isabelle Huppert,Laurent Lafitte,0.2034255677280004,0.46915388508009886,0.30180811888286607,0.3247958572303218
1363,Au Pays du Sang et du Miel,22194,Au Pays du Sang et du Miel,Metropolitan,Etats-Unis,Guerre,2012-02-22T00:00:00Z,Moins de 12 ans,125,22 février 2012,Angelina Jolie,"['Zana Marjanovic', 'Goran Kostic', 'Vanessa Glodjo']",3.1,35315,0.0,1,10000000.0,Zana Marjanovic,Goran Kostic,0.01179607352920349,0.016031979884370905,0.019181050870656222,0.015669701428076874
984,Tron l'héritage,475032,Tron l'héritage,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-02-09T00:00:00Z,Tous publics,125,9 février 2011,Joseph Kosinski,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde']",2.7,1163615,0.0,8,170000000.0,Jeff Bridges,Garrett Hedlund,0.40306296414367754,0.5282472681056847,0.6320078864181975,0.5211060395558532
1816,La Dame en Noir 2 : L’Ange de la Mort,120782,La Dame en Noir 2 : L’Ange de la Mort,Metropolitan,Grande-Bretagne,Horreur,2015-01-14T00:00:00Z,Moins de 12 ans,98,14 janvier 2015,Tom Harper (III),"['Phoebe Fox', 'Jeremy Irvine', 'Helen McCrory']",3.0,231122,0.0,0,15000000.0,Phoebe Fox,Jeremy Irvine,0.0772003994398009,0.10492264632126781,0.12553200734327644,0.10255168436811506
283,La Maison de cire,140644,La Maison de cire,Warner Bros.,Etats-Unis,Horreur,2005-05-25T00:00:00Z,Moins de 16 ans,113,25 mai 2005,Jaume Collet-Serra,"['Elisha Cuthbert', 'Chad Michael Murray', 'Paris Hilton']",3.7,362463,1.0,3,40000000.0,Elisha Cuthbert,Chad Michael Murray,0.12107150501531035,0.16454762918954358,0.7400903787870559,0.3419031709973033
751,Mongol,128802,Mongol,Metropolitan,Russie,Aventure - Action,2008-04-09T00:00:00Z,Tous publics,126,9 avril 2008,Sergey Bodrov,"['Tadanobu Asano', 'Honglei Sun', 'Khulan Chuluun']",3.2,243265,0.0,4,18000000.0,Tadanobu Asano,Honglei Sun,0.08125645836278314,0.11043521411783912,0.13212737760300683,0.1079396833612097
